# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
106,103,102,255
102,100,99,255
100,97,96,255
99,96,95,255
98,96,95,255
98,96,94,255
95,94,92,255
98,96,94,255
98,96,94,255
98,96,95,255
95,94,92,255
93,92,89,255
95,94,93,255
98,96,95,255
98,96,94,255
98,96,94,255
98,96,94,255
98,96,94,255
95,94,92,255
98,96,94,255
98,96,94,255
98,96,94,255
98,96,94,255
98,96,94,255
98,96,94,255
98,96,94,255
98,96,94,255
95,94,92,255
95,96,94,255
95,94,92,255
98,96,94,255
98,96,94,255
98,96,94,255
98,96,94,255
98,96,94,255
98,96,94,255
98,96,94,255
98,96,94,255
98,96,94,255
98,96,94,255
95,94,92,255
93,92,90,255
92,90,89,255
95,94,91,255
97,96,95,255
97,96,95,255
0,0,0,255
0,0,0,255
102,100,99,255
68,67,66,255
66,65,64,255
62,61,59,255
65,64,62,255
59,58,57,255
62,61,60,255
62,61,60,255
62,61,60,255
62,61,60,255
62,61,60,255
64,63,61,255
61,60,59,255
61,60,59,255
62,61,60,255
62,61,60,255
62,61,60,255
62,61,60,255
62,61,60,255
62,61,60,255
64,63,62,255
64,63,62,255
62,61,60,255
62,61,60,255
62,61,60,255
64,63,62,255
64,63,61,255
64,63,61,255
64,63,61,255
61,60,58,255
59,58,57,255
61,60,58,255
64,63,61,255
64,63,61,255
63,62,61,255
64,63,61,255
64,63,61,255
62,61,60,255
62,61,60,255
64,63,62,255
64,63,62,255
65,63,62,255
65,64,63,255
64,65,64,255
67,66,65,255
68,67,66,255
0,0,0,255
0,0,0,255
95,94,92,255
62,61,60,255
59,58,56,255
55,54,53,255
56,55,55,255
56,54,53,255
58,57,56,255
56,55,54,255
54,53,52,255
54,55,54,255
58,57,56,255
59,58,57,255
58,57,56,255
56,55,54,255
54,53,52,255
54,53,52,255
56,55,54,255
56,55,54,255
59,58,57,255
59,58,57,255
57,56,55,255
56,55,54,255
56,55,54,255
57,56,55,255
56,54,53,255
57,56,55,255
56,55,54,255
59,58,57,255
59,58,57,255
56,55,54,255
56,55,54,255
56,55,54,255
59,58,57,255
59,58,57,255
58,57,56,255
56,55,54,255
56,55,54,255
54,53,52,255
55,53,54,255
55,54,53,255
60,59,58,255
60,59,58,255
62,61,59,255
63,62,61,255
64,63,62,255
66,65,63,255
0,0,0,255
0,0,0,255
94,93,90,255
61,60,59,255
57,55,54,255
59,58,57,255
56,55,54,255
57,56,55,255
56,55,54,255
55,54,53,255
55,54,53,255
54,53,52,255
54,53,52,255
51,50,49,255
54,53,52,255
54,53,52,255
54,53,52,255
53,52,51,255
54,53,52,255
54,53,52,255
55,54,53,255
56,55,54,255
57,56,55,255
57,56,55,255
58,57,56,255
56,57,55,255
57,56,55,255
55,54,53,255
52,51,50,255
53,52,51,255
53,52,51,255
54,53,52,255
54,53,52,255
54,53,52,255
51,50,49,255
54,53,52,255
53,52,51,255
51,51,51,255
53,52,51,255
55,54,53,255
56,54,53,255
54,53,52,255
54,53,52,255
56,55,54,255
59,58,57,255
61,60,59,255
60,59,58,255
61,60,59,255
0,0,0,255
0,0,0,255
98,96,95,255
64,63,62,255
60,59,58,255
58,57,56,255
56,55,54,255
54,53,52,255
49,48,47,255
46,45,44,255
44,43,42,255
43,42,41,255
45,44,43,255
43,42,41,255
45,44,43,255
45,45,44,255
43,42,42,255
45,44,43,255
42,42,41,255
42,41,40,255
44,43,42,255
48,47,46,255
53,52,51,255
55,54,53,255
56,55,54,255
56,54,53,255
54,53,52,255
49,48,47,255
45,44,43,255
47,47,46,255
45,44,44,255
45,44,43,255
46,46,45,255
45,44,43,255
45,44,43,255
43,43,42,255
43,43,42,255
42,41,40,255
44,43,42,255
47,46,45,255
44,43,42,255
50,49,48,255
51,50,49,255
55,54,53,255
53,52,51,255
60,59,58,255
62,61,60,255
64,63,62,255
0,0,0,255
0,0,0,255
95,93,92,255
64,63,62,255
60,59,58,255
57,56,55,255
53,52,51,255
48,47,46,255
40,39,38,255
33,34,33,255
26,26,26,255
30,29,30,255
36,35,34,255
36,35,35,255
32,32,32,255
31,32,32,255
28,27,27,255
32,32,31,255
31,30,29,255
30,30,29,255
31,30,29,255
34,33,32,255
42,41,40,255
48,47,46,255
47,47,45,255
46,45,44,255
47,46,45,255
38,37,36,255
34,34,33,255
36,35,34,255
36,35,34,255
34,33,32,255
36,36,35,255
33,32,32,255
32,32,32,255
31,32,32,255
33,34,33,255
33,33,32,255
32,31,31,255
32,31,31,255
32,32,31,255
36,37,36,255
46,45,44,255
52,51,50,255
55,54,53,255
60,59,58,255
62,61,60,255
63,62,61,255
0,0,0,255
0,0,0,255
98,95,94,255
64,63,62,255
60,59,57,255
54,53,52,255
47,46,45,255
32,31,31,255
239,239,240,255
236,237,239,255
234,236,237,255
233,234,236,255
233,234,235,255
233,234,236,255
233,234,235,255
233,234,235,255
233,233,234,255
231,233,234,255
231,233,233,255
231,231,233,255
231,232,233,255
233,234,234,255
57,55,54,255
40,40,39,255
47,46,45,255
39,38,37,255
33,32,33,255
237,238,239,255
236,237,239,255
236,237,238,255
235,236,237,255
234,236,237,255
233,234,236,255
233,234,235,255
232,233,234,255
232,234,235,255
233,234,235,255
233,234,236,255
233,234,236,255
234,235,236,255
236,236,237,255
237,238,239,255
63,60,59,255
47,46,45,255
56,55,54,255
58,57,56,255
60,58,57,255
60,60,59,255
0,0,0,255
0,0,0,255
98,96,94,255
61,60,59,255
56,55,54,255
54,52,52,255
50,49,48,255
37,36,36,255
237,238,239,255
5,0,0,255
48,41,37,255
69,64,58,255
111,100,94,255
15,8,0,255
48,43,35,255
69,62,59,255
9,3,0,255
50,44,38,255
37,31,24,255
7,0,0,255
108,98,93,255
227,228,230,255
46,46,47,255
30,29,29,255
38,37,36,255
28,30,29,255
24,24,24,255
234,235,236,255
40,35,28,255
9,1,0,255
9,3,0,255
70,65,59,255
25,16,10,255
47,41,34,255
79,76,72,255
14,6,0,255
89,80,72,255
18,10,2,255
10,4,0,255
35,28,21,255
13,8,0,255
234,235,236,255
55,56,55,255
43,42,41,255
54,53,52,255
59,58,57,255
60,59,58,255
62,61,60,255
0,0,0,255
0,0,0,255
95,94,92,255
64,63,61,255
58,57,56,255
55,54,53,255
44,43,42,255
34,35,34,255
235,236,237,255
27,21,13,255
51,45,39,255
127,117,109,255
104,96,89,255
21,17,10,255
100,99,96,255
93,91,88,255
66,60,57,255
99,96,93,255
39,31,26,255
128,119,114,255
95,86,81,255
222,223,224,255
36,35,34,255
44,43,41,255
46,45,43,255
47,47,47,255
42,41,41,255
230,231,233,255
10,3,0,255
52,47,39,255
18,10,2,255
78,75,69,255
99,96,93,255
73,70,65,255
62,57,52,255
86,73,62,255
62,51,42,255
26,21,15,255
104,103,99,255
94,91,87,255
53,46,40,255
231,231,232,255
47,46,46,255
44,43,42,255
54,53,52,255
58,57,56,255
60,59,58,255
57,56,55,255
0,0,0,255
0,0,0,255
98,96,94,255
64,62,61,255
59,58,57,255
55,53,53,255
45,44,43,255
30,30,29,255
234,236,237,255
9,2,0,255
36,27,15,255
185,175,169,255
67,59,53,255
115,114,112,255
102,99,96,255
73,68,63,255
135,135,134,255
111,108,106,255
88,80,73,255
228,221,219,255
125,123,121,255
216,218,219,255
219,221,222,255
222,223,224,255
224,225,226,255
225,227,228,255
227,228,230,255
227,228,230,255
68,62,58,255
69,64,60,255
66,60,54,255
100,95,92,255
128,126,125,255
67,61,57,255
152,148,146,255
222,216,214,255
99,93,90,255
120,118,116,255
113,110,108,255
77,72,68,255
49,44,40,255
228,228,229,255
56,53,52,255
41,40,39,255
53,52,51,255
57,56,55,255
56,57,56,255
55,54,53,255
0,0,0,255
0,0,0,255
89,89,88,255
59,58,57,255
58,57,56,255
53,52,51,255
43,43,42,255
28,28,27,255
234,235,236,255
69,65,60,255
72,62,54,255
91,85,79,255
110,108,106,255
105,102,99,255
132,129,125,255
147,148,149,255
127,126,125,255
151,151,152,255
148,142,136,255
125,124,122,255
83,81,79,255
84,82,78,255
99,94,92,255
51,48,42,255
54,49,44,255
83,73,65,255
45,35,28,255
83,80,77,255
43,35,29,255
61,54,47,255
124,125,123,255
127,125,123,255
97,94,91,255
119,117,115,255
211,208,207,255
132,130,128,255
152,152,153,255
95,90,86,255
146,144,142,255
123,122,122,255
118,118,117,255
225,225,226,255
51,52,51,255
40,39,38,255
53,52,51,255
57,56,55,255
59,58,57,255
59,58,57,255
0,0,0,255
0,0,0,255
95,94,92,255
64,62,61,255
58,57,56,255
54,53,52,255
43,42,42,255
36,36,35,255
233,234,236,255
70,67,63,255
77,72,67,255
78,75,69,255
88,83,80,255
131,131,131,255
227,223,223,255
173,172,174,255
147,148,149,255
148,149,150,255
112,109,106,255
126,127,125,255
128,128,128,255
97,93,91,255
128,118,111,255
123,123,120,255
60,54,48,255
119,116,114,255
52,48,42,255
63,59,53,255
92,91,86,255
142,132,126,255
168,168,168,255
89,86,82,255
124,122,121,255
136,138,137,255
162,161,162,255
148,150,150,255
131,132,131,255
148,150,151,255
219,214,213,255
99,93,89,255
82,78,76,255
222,222,224,255
52,50,50,255
41,42,40,255
51,50,49,255
54,53,52,255
58,57,56,255
55,56,55,255
0,0,0,255
0,0,0,255
98,96,94,255
64,63,62,255
59,58,57,255
54,53,52,255
42,41,40,255
33,32,32,255
233,234,236,255
44,38,31,255
98,97,92,255
88,82,78,255
133,133,133,255
137,137,136,255
188,184,184,255
255,255,255,255
127,124,123,255
115,113,112,255
131,132,131,255
147,147,148,255
148,148,150,255
148,150,151,255
142,135,132,255
168,157,151,255
134,134,132,255
121,122,120,255
83,78,74,255
91,88,85,255
75,71,66,255
147,141,137,255
213,205,202,255
161,162,163,255
139,139,139,255
147,146,147,255
139,140,140,255
145,146,146,255
121,120,119,255
132,131,132,255
169,165,164,255
226,220,218,255
143,144,144,255
220,221,221,255
42,41,41,255
34,33,32,255
51,50,49,255
54,53,52,255
56,55,54,255
55,54,53,255
0,0,0,255
0,0,0,255
98,96,94,255
64,63,62,255
58,57,56,255
54,53,52,255
43,42,41,255
32,32,31,255
233,233,235,255
77,74,71,255
89,85,81,255
118,117,114,255
125,123,123,255
118,116,115,255
139,141,140,255
230,227,227,255
201,199,199,255
141,142,142,255
142,143,144,255
136,136,135,255
145,145,146,255
103,102,98,255
107,105,101,255
190,184,182,255
165,160,158,255
125,124,124,255
143,144,144,255
132,131,131,255
105,102,100,255
145,146,146,255
206,199,198,255
155,150,147,255
145,145,146,255
133,132,132,255
143,144,144,255
142,142,143,255
142,142,142,255
142,142,143,255
146,146,147,255
