# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
170,190,213,0
170,190,213,0
170,190,213,0
170,190,213,255
188,202,222,255
215,218,233,255
231,235,242,255
246,248,249,255
249,250,252,255
252,252,252,255
254,253,254,255
254,254,253,255
254,254,254,255
252,252,252,255
248,248,248,255
247,248,244,255
234,235,233,255
210,213,217,255
179,187,194,255
168,178,186,255
164,171,176,255
124,130,134,255
124,130,134,0
124,130,134,0
194,206,205,0
194,206,205,0
204,216,214,0
232,238,237,0
208,223,210,255
205,220,211,255
235,241,237,0
228,235,230,0
220,233,219,0
239,244,237,0
208,225,206,255
217,232,215,255
220,231,223,255
199,214,209,255
188,204,205,0
165,189,176,0
193,208,205,0
191,210,197,0
196,213,203,0
181,203,189,0
173,196,185,0
116,140,131,0
0,0,0,0
255,255,255,0
184,194,203,0
184,194,203,0
184,194,203,0
184,194,203,255
200,208,217,255
203,209,219,255
204,215,222,255
204,213,221,255
209,215,222,255
211,215,222,255
210,215,221,255
215,219,222,255
208,216,219,255
190,200,208,255
173,187,198,255
161,174,188,255
151,167,184,255
141,161,177,255
137,156,172,255
133,150,164,255
121,137,149,255
104,116,129,255
104,116,129,0
104,116,129,0
194,206,205,0
194,206,205,0
204,216,214,255
232,238,237,255
241,244,242,255
236,242,237,255
235,241,237,255
228,235,230,255
220,233,219,255
239,244,237,255
246,249,245,255
249,251,247,255
237,242,241,255
213,223,224,255
188,204,205,255
165,189,176,255
193,208,205,0
191,210,197,0
196,213,203,0
181,203,189,0
173,196,185,0
116,140,131,0
0,0,0,0
255,255,255,0
187,199,210,0
187,199,210,0
187,199,210,0
187,199,210,255
208,215,225,255
209,218,226,255
228,231,236,255
231,234,239,255
238,239,242,255
245,245,250,255
248,247,249,255
235,238,238,255
234,237,240,255
233,235,238,255
227,230,232,255
228,231,234,255
216,223,227,255
204,210,216,255
189,199,205,255
172,183,193,255
153,166,175,255
112,124,135,255
112,124,135,0
194,206,205,0
194,206,205,0
194,206,205,255
246,249,247,255
252,253,253,255
249,250,249,255
245,247,248,255
231,236,236,255
219,227,227,255
219,228,224,255
231,236,237,255
245,246,246,255
247,249,249,255
238,243,242,255
225,232,232,255
209,218,222,255
198,211,214,255
193,208,205,255
191,210,197,255
196,213,203,255
181,203,189,255
173,196,185,0
116,140,131,0
0,0,0,0
255,255,255,0
205,214,223,0
205,214,223,0
205,214,223,0
205,214,223,255
224,230,234,255
239,241,242,255
245,245,249,255
251,251,251,255
247,247,248,255
240,242,245,255
248,249,250,255
252,252,251,255
249,250,251,255
252,252,253,255
250,250,250,255
243,244,246,255
224,226,231,255
224,229,231,255
196,204,212,255
170,182,191,255
152,165,176,255
117,129,140,255
117,129,140,0
0,0,0,0
169,186,183,0
203,211,215,255
249,250,250,255
245,247,248,255
242,246,247,255
237,241,242,255
221,227,231,255
206,215,219,255
198,209,210,255
195,205,210,255
204,210,216,255
226,232,235,255
227,235,235,255
208,218,223,255
200,211,216,255
212,221,224,255
227,233,232,255
235,241,237,255
237,242,239,255
219,228,226,255
173,196,185,255
116,140,131,0
0,0,0,0
255,255,255,0
207,216,226,0
207,216,226,0
