# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
204,176,172,0
0,0,0,15
0,0,0,58
0,0,0,45
0,0,0,22
90,41,39,0
90,41,39,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
78,75,75,0
81,75,75,0
87,75,75,0
255,255,255,0
255,255,255,0
255,255,255,0
255,250,233,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
228,208,204,0
228,208,204,0
0,0,0,25
0,0,0,37
0,0,0,56
0,0,0,29
155,76,76,0
204,176,172,255
143,98,92,255
239,188,185,255
239,183,183,255
98,63,61,255
90,41,39,255
90,41,39,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
78,75,75,0
81,75,75,0
87,75,75,0
255,255,255,0
255,255,255,0
255,255,255,0
255,250,233,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
228,208,204,0
228,208,204,255
106,75,67,255
243,203,202,255
243,206,203,255
170,132,130,255
155,76,76,255
198,162,157,255
122,72,63,255
209,135,123,255
204,132,132,255
109,67,63,255
35,17,16,255
35,17,16,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
78,75,75,0
81,75,75,0
87,75,75,0
255,255,255,0
255,255,255,0
255,255,255,0
255,250,233,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
157,114,109,255
133,81,72,255
203,135,135,255
204,135,137,255
140,91,91,255
40,21,21,255
189,154,154,255
41,26,25,255
61,33,28,255
80,45,41,255
62,36,33,255
48,23,23,255
90,63,56,0
0,0,0,46
0,0,0,46
0,0,0,46
0,0,0,46
0,0,0,46
0,0,0,46
0,0,0,46
0,0,0,46
0,0,0,46
0,0,0,46
0,0,0,46
0,0,0,46
0,0,0,32
0,0,0,3
0,0,0,6
0,0,0,13
0,0,0,4
78,75,75,0
81,75,75,0
87,75,75,0
255,255,255,0
255,255,255,0
255,255,255,0
255,250,233,0
0,0,0,1
0,0,0,12
0,0,0,46
0,0,0,46
0,0,0,46
0,0,0,46
0,0,0,46
0,0,0,46
0,0,0,46
0,0,0,46
0,0,0,46
157,114,114,255
67,42,41,255
66,41,39,255
64,38,36,255
58,36,35,255
55,27,26,255
207,173,169,255
85,54,49,255
44,28,26,255
56,32,30,255
92,55,52,255
100,47,43,255
90,63,56,255
212,155,151,255
207,138,133,255
211,151,140,255
207,138,138,255
212,163,162,255
225,182,176,255
245,206,201,255
255,241,235,255
255,255,255,255
255,255,255,255
255,255,255,255
255,245,240,255
253,253,253,255
236,236,234,245
203,200,200,86
178,170,170,9
144,129,129,9
78,75,75,9
81,75,75,11
87,75,75,41
255,255,255,41
255,255,255,41
255,255,255,100
255,250,233,179
255,236,219,225
255,220,209,255
236,190,174,255
228,184,172,255
221,176,162,255
223,180,166,255
219,173,166,255
217,166,163,255
225,177,159,255
217,159,143,255
135,84,71,255
217,179,166,255
117,71,68,255
76,45,41,255
73,45,42,255
103,66,64,255
55,26,26,255
230,203,203,255
148,84,78,255
110,64,63,255
107,60,56,255
151,81,76,255
159,77,71,255
84,56,52,255
194,140,125,255
183,122,106,255
166,92,90,255
174,104,95,255
196,148,135,255
207,160,154,255
244,200,194,255
255,192,181,255
0,0,0,255
3,3,3,255
20,19,17,255
49,42,40,255
69,48,48,255
62,49,49,255
47,31,30,255
33,23,23,133
21,13,12,110
21,11,10,75
21,11,9,239
17,11,10,255
8,6,5,255
1,1,0,255
0,0,0,255
0,0,0,255
255,227,200,255
248,162,143,255
206,134,124,255
191,137,129,255
188,130,117,255
186,125,114,255
195,143,128,255
213,174,154,255
208,155,130,255
177,109,97,255
71,45,39,255
198,137,130,255
151,87,81,255
103,64,64,255
97,60,61,255
141,77,75,255
46,23,23,255
128,68,67,255
69,42,37,255
61,37,34,255
71,41,37,255
76,45,40,255
58,37,32,255
87,54,48,255
179,120,110,255
173,115,104,255
163,106,97,255
164,101,90,255
185,130,115,255
185,135,122,255
194,135,122,255
6,2,2,255
13,3,2,255
20,6,2,255
23,9,6,255
23,9,8,255
20,6,5,255
62,49,49,0
47,31,30,0
33,23,23,0
21,13,12,0
21,11,10,0
64,30,21,1
54,26,23,136
32,14,9,255
25,12,7,255
0,0,0,0
21,11,6,255
5,2,1,255
0,0,0,255
155,96,92,255
158,101,100,255
162,100,91,255
170,103,88,255
188,123,98,255
193,137,112,255
181,123,103,255
149,90,83,255
48,31,30,255
72,44,43,255
61,36,33,255
61,36,32,255
43,31,31,255
47,32,32,255
19,13,12,255
179,123,117,255
81,51,47,255
77,48,46,255
72,46,43,255
72,45,41,255
54,35,34,255
75,49,44,255
174,120,110,255
167,112,100,255
