# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
253,253,253,0
247,248,248,0
237,239,240,0
243,244,245,0
242,243,244,0
255,255,255,0
243,244,244,0
254,254,254,0
239,240,241,0
241,243,243,0
247,248,248,0
248,249,249,0
238,240,241,0
255,255,255,1
238,240,241,7
227,230,233,30
221,224,227,25
241,242,243,8
231,234,235,2
225,228,231,5
225,228,231,10
227,230,232,1
228,231,233,2
230,233,235,1
228,230,233,2
221,224,227,1
225,228,231,1
230,232,234,16
238,240,241,26
234,236,238,17
235,237,239,6
255,255,255,1
232,234,236,0
255,255,255,0
255,255,255,0
248,249,249,0
255,255,255,0
249,249,249,0
235,237,239,0
181,189,195,0
255,255,255,0
183,191,196,0
188,196,200,0
162,171,179,0
137,149,158,0
137,149,158,0
255,255,255,0
255,255,255,5
253,253,253,52
247,248,248,70
237,239,240,39
243,244,245,10
242,243,244,0
255,255,255,0
243,244,244,0
254,254,254,0
239,240,241,0
241,243,243,0
247,248,248,9
248,249,249,43
238,240,241,88
232,234,236,138
226,229,231,164
212,216,218,255
198,204,206,255
212,216,220,195
214,218,221,17
255,255,255,1
229,232,234,8
251,251,252,8
219,226,230,17
255,255,255,1
230,232,234,2
217,225,230,123
218,222,226,225
208,213,212,255
207,211,210,255
223,226,229,185
225,228,231,152
229,232,233,99
232,234,236,36
255,255,255,9
255,255,255,1
248,249,249,0
255,255,255,0
249,249,249,0
235,237,239,0
181,189,195,0
255,255,255,1
183,191,196,23
188,196,200,40
162,171,179,19
137,149,158,3
137,149,158,0
137,149,158,0
243,245,245,92
239,241,242,240
233,235,236,250
224,227,229,247
241,242,243,148
242,243,244,9
255,255,255,0
243,244,244,0
254,254,254,5
239,240,241,56
241,243,243,136
238,240,241,185
225,228,227,255
219,222,224,255
211,216,219,255
223,226,229,255
232,234,236,255
241,242,242,255
248,249,249,255
254,254,254,32
253,254,254,3
255,255,255,9
255,255,255,14
246,247,249,11
157,177,190,1
228,233,237,15
234,238,240,255
248,248,248,255
239,242,242,255
231,234,236,255
217,221,224,255
212,216,219,255
208,214,217,255
220,223,225,255
235,237,239,136
242,243,244,61
248,249,249,17
255,255,255,3
249,249,249,0
235,237,239,0
181,189,195,16
192,198,203,101
203,209,207,255
204,209,209,255
187,192,190,255
185,191,197,40
216,220,223,0
137,149,158,1
216,220,223,131
234,236,237,244
246,247,247,250
243,245,246,253
241,242,243,248
231,233,235,28
255,255,255,1
243,244,244,45
235,236,238,152
228,230,232,235
208,213,216,255
210,214,218,255
224,226,228,255
243,244,244,255
251,251,251,255
250,251,249,255
244,246,245,255
223,226,223,255
223,226,224,255
168,173,167,255
189,202,211,25
190,203,212,6
255,255,255,9
255,255,255,5
157,177,190,0
181,189,176,255
244,246,248,255
239,242,244,255
236,240,242,255
247,248,249,255
237,240,243,255
248,249,249,255
246,247,247,255
237,238,240,255
227,230,232,255
227,230,231,255
227,229,229,255
238,241,242,119
249,249,249,38
235,237,239,6
194,201,205,68
197,204,203,255
242,243,244,255
251,251,251,255
252,253,253,255
217,220,215,255
216,220,223,3
137,149,158,2
234,236,238,92
250,250,251,241
255,255,255,252
254,254,254,255
243,244,242,255
253,253,254,55
241,242,242,59
224,226,225,255
219,223,225,255
213,218,221,255
227,229,231,255
238,239,238,255
243,244,242,255
251,252,252,255
248,249,250,255
212,220,225,255
182,195,201,255
180,192,193,255
169,182,183,255
158,171,174,255
137,151,154,255
190,204,212,38
206,216,223,2
255,255,255,2
115,125,110,0
115,125,110,255
214,219,218,255
226,231,230,255
214,221,224,255
239,242,244,255
234,238,240,255
251,251,252,255
255,255,255,255
253,254,253,255
249,250,250,255
238,240,241,255
226,229,230,255
219,222,224,255
220,223,222,255
254,254,254,87
204,209,213,65
