# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
101,106,108,0
101,106,108,0
101,106,108,0
101,106,108,0
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
66,66,66,0
66,66,66,0
66,66,66,0
66,66,66,0
66,66,66,0
66,66,66,0
41,41,41,0
150,152,153,0
113,114,114,0
157,158,159,0
126,126,126,0
121,121,122,0
125,125,125,1
126,126,126,1
120,120,120,2
124,124,124,0
121,121,121,0
114,114,115,0
110,110,111,0
111,111,112,0
113,113,114,0
106,106,107,0
105,106,107,0
152,152,153,0
72,72,72,0
144,144,145,0
79,79,79,0
65,65,65,0
65,65,65,0
65,65,65,0
65,65,65,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
101,106,108,0
101,106,108,0
101,106,108,0
101,106,108,0
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
66,66,66,0
66,66,66,0
66,66,66,0
66,66,66,0
66,66,66,0
66,66,66,0
41,41,41,0
150,152,153,0
113,114,114,0
157,158,159,1
126,126,126,5
121,121,122,25
109,109,109,255
141,141,141,255
127,127,127,255
124,124,124,1
121,121,121,0
114,114,115,0
110,110,111,0
111,111,112,0
113,113,114,0
106,106,107,0
105,106,107,0
152,152,153,0
72,72,72,0
144,144,145,0
79,79,79,0
65,65,65,0
65,65,65,0
65,65,65,0
65,65,65,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
101,106,108,0
101,106,108,0
101,106,108,0
101,106,108,1
135,139,141,1
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
66,66,66,0
66,66,66,0
66,66,66,0
66,66,66,0
66,66,66,0
66,66,66,0
41,41,41,0
150,152,153,1
113,114,114,7
122,122,122,17
114,114,115,255
115,115,116,255
151,151,152,255
175,175,177,253
185,185,187,255
130,130,130,255
121,121,121,255
114,114,115,0
110,110,111,0
111,111,112,0
113,113,114,0
106,106,107,0
105,106,107,0
152,152,153,0
72,72,72,0
144,144,145,0
79,79,79,0
65,65,65,0
65,65,65,0
65,65,65,0
65,65,65,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
114,120,122,0
114,120,122,0
114,120,122,0
114,120,122,1
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
58,58,59,0
60,60,61,0
66,66,66,0
66,66,66,0
66,66,66,0
66,66,66,0
66,66,66,0
66,66,66,0
41,41,41,4
109,109,109,25
123,123,123,255
110,110,111,255
158,158,159,255
217,217,219,255
227,227,229,249
217,217,219,251
215,215,217,255
216,217,219,255
189,189,190,255
114,114,115,255
110,110,111,255
111,111,112,0
113,113,114,0
106,106,107,0
105,106,107,0
152,152,153,0
72,72,72,0
144,144,145,0
79,79,79,0
