# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
120,113,113,0
204,204,204,0
189,189,181,0
184,184,184,0
204,204,204,0
189,189,181,0
184,184,184,0
204,204,204,0
189,189,181,0
184,184,184,0
204,204,204,0
189,189,181,0
191,191,191,0
204,204,204,0
214,214,214,0
213,213,213,0
204,204,204,0
214,214,214,0
213,213,213,0
204,204,204,6
214,214,214,33
209,209,209,69
153,152,151,255
169,168,167,255
147,146,145,255
132,131,130,255
126,122,118,69
107,107,107,33
102,102,102,6
113,106,106,0
107,107,107,0
102,102,102,0
106,106,106,0
107,99,99,0
102,102,102,0
99,99,99,0
99,99,99,0
102,102,102,0
99,99,99,0
99,99,99,0
102,102,102,0
99,99,99,0
99,99,99,0
102,102,102,0
99,99,99,0
99,99,99,0
102,102,102,0
71,71,64,0
120,113,113,0
204,204,204,0
189,189,181,0
184,184,184,0
204,204,204,0
189,189,181,0
184,184,184,0
204,204,204,0
189,189,181,0
184,184,184,0
204,204,204,0
189,189,181,0
191,191,191,0
204,204,204,0
214,214,214,0
213,213,213,0
204,204,204,6
214,214,214,33
213,213,213,38
210,210,210,63
212,212,212,255
197,197,197,255
146,145,144,255
200,200,199,255
195,194,193,255
134,132,131,255
134,132,131,255
134,133,132,255
111,107,107,63
113,106,106,38
107,107,107,33
102,102,102,6
106,106,106,0
107,99,99,0
102,102,102,0
99,99,99,0
99,99,99,0
102,102,102,0
99,99,99,0
99,99,99,0
102,102,102,0
99,99,99,0
99,99,99,0
102,102,102,0
99,99,99,0
99,99,99,0
102,102,102,0
71,71,64,0
120,113,113,0
204,204,204,0
189,189,181,0
184,184,184,0
204,204,204,0
189,189,181,0
184,184,184,0
204,204,204,0
189,189,181,0
184,184,184,0
204,204,204,0
189,189,181,0
191,191,191,0
204,204,204,6
214,214,214,33
213,213,213,38
214,214,214,63
215,215,215,255
215,215,215,255
214,214,214,255
206,205,205,255
195,194,193,255
160,159,157,255
223,222,222,255
221,221,221,255
139,138,136,255
137,136,135,255
137,136,135,255
136,134,133,255
135,134,133,255
135,134,133,255
115,111,111,63
106,106,106,38
107,99,99,33
102,102,102,6
99,99,99,0
99,99,99,0
102,102,102,0
99,99,99,0
99,99,99,0
102,102,102,0
99,99,99,0
99,99,99,0
102,102,102,0
99,99,99,0
99,99,99,0
102,102,102,0
71,71,64,0
120,113,113,0
204,204,204,0
189,189,181,0
184,184,184,0
204,204,204,0
189,189,181,0
184,184,184,0
204,204,204,0
189,189,181,0
184,184,184,0
204,204,204,6
189,189,181,33
191,191,191,38
210,210,210,63
215,215,215,255
215,215,215,255
216,216,216,255
229,229,229,255
230,230,230,255
230,230,230,255
226,225,225,255
192,191,190,255
163,162,160,255
221,221,221,255
223,223,223,255
140,139,139,255
138,137,136,255
157,156,155,255
162,161,160,255
162,161,160,255
159,158,157,255
137,135,134,255
135,134,134,255
134,133,131,255
103,103,103,63
99,99,99,38
99,99,99,33
102,102,102,6
99,99,99,0
99,99,99,0
102,102,102,0
99,99,99,0
99,99,99,0
102,102,102,0
99,99,99,0
99,99,99,0
102,102,102,0
71,71,64,0
120,113,113,0
204,204,204,0
189,189,181,0
184,184,184,0
204,204,204,0
189,189,181,0
184,184,184,0
204,204,204,6
189,189,181,33
184,184,184,38
189,189,189,63
191,189,188,255
192,191,190,255
214,214,214,255
229,229,229,255
230,230,230,255
230,230,230,255
230,230,230,255
230,230,230,255
230,230,230,255
215,215,215,255
193,192,191,255
164,163,162,255
221,221,220,255
222,221,221,255
136,135,133,255
138,137,136,255
144,143,142,255
162,161,160,255
163,162,161,255
162,161,160,255
161,160,159,255
149,148,147,255
145,144,143,255
136,135,134,255
138,137,136,255
140,139,137,255
103,103,103,63
99,99,99,38
99,99,99,33
102,102,102,6
99,99,99,0
99,99,99,0
