# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,255
255,255,255,255
255,254,254,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
235,212,206,255
148,140,144,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
191,221,175,255
232,240,221,255
169,201,167,255
255,255,255,255
236,239,239,255
255,255,254,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
169,161,148,255
132,120,102,255
255,255,255,255
255,255,255,255
241,242,241,255
242,240,231,255
212,195,193,255
249,247,246,255
163,176,187,255
146,156,167,255
255,255,255,255
255,255,255,255
171,187,199,255
197,208,213,255
255,255,255,255
255,255,255,255
243,245,247,255
253,253,253,255
255,255,255,255
195,225,168,255
246,250,236,255
244,247,245,255
207,221,212,255
146,195,108,255
128,119,102,255
125,114,96,255
255,255,255,255
255,255,255,255
254,254,253,255
255,255,254,255
255,255,255,255
255,254,254,255
245,247,247,255
255,255,255,255
255,255,255,255
225,231,234,255
227,232,235,255
255,255,255,255
255,255,255,255
227,231,234,255
227,232,234,255
255,255,255,255
255,255,255,255
231,232,228,255
229,230,225,255
255,255,255,255
255,255,255,255
255,255,254,255
158,149,134,255
134,123,105,255
255,255,255,255
255,255,255,255
148,137,122,255
221,186,177,255
215,206,206,255
246,244,242,255
167,176,186,255
150,167,182,255
147,158,170,255
255,255,255,255
140,129,113,255
153,143,128,255
255,255,255,255
255,255,255,255
153,143,128,255
156,149,136,255
255,255,255,255
226,236,225,255
250,252,248,255
239,242,243,255
221,228,230,255
182,209,131,255
129,123,111,255
122,113,98,255
255,255,255,255
255,255,255,255
123,114,99,255
127,118,102,255
255,255,255,255
131,122,107,255
131,123,110,255
134,157,160,255
171,193,189,255
200,214,211,255
220,229,227,255
223,231,229,255
212,223,219,255
206,219,214,255
210,223,218,255
209,221,217,255
207,220,214,255
200,212,211,255
199,214,208,255
191,204,203,255
184,198,197,255
155,143,121,255
143,132,116,255
136,124,107,255
163,143,94,255
213,194,138,255
233,202,193,255
241,237,235,255
218,220,223,255
242,242,241,255
175,184,194,255
150,166,180,255
149,167,181,255
146,153,164,255
141,133,121,255
150,140,125,255
182,166,127,255
200,183,133,255
153,143,128,255
162,155,144,255
204,223,204,255
234,242,232,255
253,254,251,255
241,245,245,255
206,216,220,255
149,193,122,255
130,124,111,255
121,112,95,255
156,139,95,255
196,179,123,255
173,173,169,255
134,131,123,255
158,149,117,255
129,124,114,255
126,126,119,255
133,181,133,255
209,218,203,255
235,239,234,255
238,241,239,255
246,247,244,255
251,251,249,255
247,251,247,255
249,250,245,255
246,250,246,255
247,250,246,255
246,250,246,255
247,248,244,255
245,247,241,255
240,246,240,255
151,139,119,255
146,135,119,255
135,124,106,255
148,138,121,255
218,163,147,255
251,243,240,255
242,240,240,255
216,217,220,255
241,242,242,255
174,183,192,255
147,164,177,255
149,165,177,255
154,171,185,255
145,149,158,255
148,140,125,255
148,138,122,255
147,137,121,255
151,142,129,255
149,191,138,255
227,239,220,255
211,226,208,255
248,250,247,255
228,233,236,255
178,193,202,255
141,163,165,255
141,150,152,255
122,112,95,255
124,113,95,255
153,146,135,255
227,237,230,255
198,209,211,255
161,187,177,255
143,140,132,255
138,138,135,255
129,141,151,255
149,161,169,255
181,191,197,255
190,199,204,255
213,219,222,255
231,235,236,255
232,234,236,255
236,238,239,255
239,241,242,255
235,237,239,255
232,234,237,255
224,228,231,255
217,221,225,255
203,209,214,255
136,124,106,255
135,125,109,255
132,121,104,255
209,141,121,255
252,244,238,255
251,245,244,255
240,237,234,255
217,220,221,255
239,240,241,255
179,187,195,255
148,164,176,255
148,163,174,255
156,168,180,255
157,171,183,255
140,133,138,255
255,255,255,255
255,255,255,255
121,173,106,255
179,197,187,255
217,230,217,255
215,233,199,255
206,218,216,255
182,199,200,255
173,189,196,255
146,166,172,255
117,142,136,255
120,115,101,255
255,255,255,255
216,227,218,255
250,252,247,255
239,244,240,255
143,178,139,255
163,194,158,255
139,135,126,255
178,192,195,255
219,227,228,255
228,235,234,255
226,233,232,255
246,249,247,255
247,250,248,255
246,249,247,255
248,250,248,255
247,249,248,255
227,233,234,255
235,240,240,255
236,240,241,255
211,220,223,255
215,224,226,255
255,255,255,255
160,152,139,255
206,137,117,255
244,230,226,255
252,241,235,255
251,236,230,255
241,239,238,255
219,221,223,255
239,240,240,255
184,192,200,255
148,166,179,255
150,162,172,255
154,163,174,255
157,171,183,255
155,162,172,255
131,100,96,255
255,255,255,255
123,163,131,255
163,184,187,255
162,192,161,255
165,193,169,255
158,182,179,255
176,195,184,255
171,189,185,255
135,170,151,255
101,130,114,255
128,131,128,255
255,255,255,255
188,201,208,255
239,245,236,255
200,212,208,255
138,171,146,255
170,192,168,255
145,137,125,255
164,186,181,255
211,226,214,255
209,226,214,255
221,231,226,255
241,247,241,255
242,247,242,255
240,244,240,255
242,247,242,255
242,247,242,255
236,241,238,255
241,246,241,255
239,245,241,255
233,239,237,255
242,247,243,255
255,255,255,255
213,153,135,255
240,212,187,255
236,211,210,255
250,232,225,255
252,250,248,255
239,237,237,255
217,220,223,255
238,236,235,255
186,193,200,255
147,164,178,255
150,164,176,255
155,167,179,255
157,168,178,255
159,166,174,255
160,137,135,255
126,91,87,255
133,136,133,255
124,161,136,255
119,161,124,255
163,185,185,255
172,192,189,255
166,190,180,255
161,186,176,255
138,170,152,255
88,138,84,255
132,140,143,255
147,169,180,255
