# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
82,88,98,255
29,31,38,255
44,46,52,255
0,0,4,255
14,14,20,255
25,25,31,255
31,30,37,255
30,30,37,255
28,30,35,255
28,28,33,255
27,26,28,255
26,24,26,255
23,21,22,255
29,28,29,255
27,26,27,255
32,33,33,255
160,157,155,255
135,137,138,255
97,106,103,255
92,97,92,255
102,109,104,255
30,32,38,255
32,34,40,255
72,75,81,255
51,54,60,255
30,33,39,255
150,155,158,255
110,119,125,255
112,121,127,255
6,33,7,255
16,88,17,255
3,17,4,255
92,101,107,255
6,32,6,255
15,80,15,255
3,16,3,255
90,99,105,255
6,31,6,255
15,78,15,255
3,17,4,255
94,104,112,255
7,34,7,255
17,92,18,255
4,19,4,255
106,112,122,255
120,128,137,255
120,128,135,255
255,255,255,0
111,121,130,255
127,133,143,255
142,141,144,255
80,80,81,255
98,97,95,255
107,105,101,255
114,108,104,255
110,102,97,255
105,100,93,255
109,100,91,255
105,98,87,255
109,98,85,255
99,89,79,255
87,81,74,255
82,78,70,255
71,68,60,255
153,145,135,255
135,135,134,255
99,106,107,255
98,106,103,255
110,118,114,255
31,33,39,255
31,33,40,255
68,74,79,255
52,56,62,255
30,33,38,255
151,157,160,255
115,123,129,255
117,128,135,255
15,80,15,255
22,140,23,255
7,34,7,255
66,73,82,255
15,82,16,255
22,137,22,255
6,31,6,255
68,73,83,255
15,80,15,255
21,139,22,255
6,33,7,255
68,76,85,255
16,90,17,255
23,148,25,255
7,35,7,255
75,83,95,255
123,132,140,255
116,126,133,255
255,255,255,0
131,136,146,255
145,152,155,255
158,152,148,255
95,95,89,255
111,110,101,255
129,121,113,255
128,118,106,255
129,112,99,255
125,109,92,255
127,110,96,255
126,115,100,255
123,106,91,255
129,113,99,255
105,98,85,255
73,63,50,255
69,63,53,255
158,151,140,255
140,142,145,255
99,108,107,255
105,112,108,255
109,118,116,255
29,32,37,255
31,33,39,255
68,72,77,255
60,65,71,255
31,33,39,255
149,155,158,255
95,101,107,255
96,102,110,255
3,16,3,255
6,32,6,255
3,17,3,255
54,60,68,255
3,16,3,255
6,31,6,255
3,16,3,255
56,61,70,255
3,16,3,255
6,32,6,255
3,17,3,255
56,60,70,255
4,19,4,255
7,36,8,255
3,18,4,255
60,66,76,255
97,105,113,255
97,106,117,255
255,255,255,0
129,137,144,255
166,169,173,255
183,182,182,255
113,115,110,255
135,132,125,255
88,90,84,255
88,88,83,255
157,141,125,255
148,131,117,255
152,146,136,255
157,153,146,255
158,153,146,255
159,155,151,255
149,141,128,255
100,91,76,255
84,78,65,255
157,144,132,255
139,141,143,255
102,109,108,255
99,103,100,255
103,110,106,255
29,32,37,255
32,35,41,255
80,85,92,255
65,68,75,255
47,51,59,255
149,153,157,255
94,102,109,255
95,102,108,255
97,103,110,255
64,67,77,255
55,61,69,255
53,58,66,255
90,99,107,255
64,68,76,255
52,56,65,255
55,61,69,255
93,101,108,255
64,69,78,255
54,59,67,255
54,58,66,255
102,113,125,255
70,75,87,255
57,62,71,255
57,62,70,255
99,107,115,255
100,107,117,255
255,255,255,0
147,153,158,255
164,170,173,255
190,192,197,255
119,125,125,255
146,151,152,255
93,98,97,255
95,100,99,255
207,205,206,255
164,166,166,255
164,164,166,255
169,170,171,255
170,171,172,255
168,171,174,255
159,156,151,255
122,112,98,255
91,81,69,255
156,140,125,255
138,137,138,255
101,107,108,255
98,105,101,255
92,98,95,255
13,13,19,255
0,0,4,255
75,80,86,255
70,75,82,255
49,52,59,255
149,155,158,255
94,101,107,255
94,102,108,255
96,103,108,255
89,93,98,255
88,95,99,255
87,93,100,255
90,99,105,255
90,98,107,255
90,95,103,255
90,99,107,255
92,99,107,255
94,100,109,255
87,97,102,255
91,98,107,255
86,94,102,255
98,107,117,255
95,104,112,255
96,103,111,255
97,105,113,255
98,106,116,255
255,255,255,0
145,151,156,255
166,171,175,255
189,192,196,255
123,131,131,255
145,152,155,255
173,175,179,255
212,214,218,255
199,202,205,255
166,170,173,255
169,174,176,255
169,173,176,255
168,172,175,255
168,172,175,255
165,166,164,255
149,141,129,255
101,95,84,255
138,125,113,255
135,138,134,255
98,107,106,255
97,102,100,255
92,98,95,255
13,13,20,255
0,0,5,255
85,93,100,255
69,75,82,255
48,52,59,255
114,125,131,255
80,86,94,255
79,85,95,255
165,168,168,255
192,189,183,255
102,107,112,255
77,83,92,255
165,170,173,255
200,203,204,255
108,114,121,255
79,84,95,255
79,87,95,255
80,86,97,255
78,84,94,255
78,82,92,255
79,87,97,255
82,88,100,255
82,90,101,255
81,88,96,255
84,90,100,255
82,87,97,255
255,255,255,0
149,155,160,255
185,188,191,255
206,209,213,255
148,152,152,255
162,169,171,255
179,182,184,255
184,187,190,255
184,187,190,255
185,189,192,255
186,189,192,255
185,188,190,255
185,189,191,255
186,189,192,255
185,188,190,255
175,173,168,255
120,112,103,255
124,118,111,255
127,131,130,255
95,103,101,255
97,105,102,255
94,100,96,255
14,15,22,255
0,0,4,255
87,93,102,255
70,76,86,255
57,61,70,255
111,119,128,255
81,87,98,255
79,86,95,255
197,196,193,255
221,209,196,255
158,156,153,255
55,59,65,255
200,203,203,255
234,235,234,255
165,170,173,255
54,58,66,255
79,85,96,255
80,87,96,255
78,85,94,255
80,86,94,255
81,86,98,255
86,96,108,255
85,91,103,255
84,90,102,255
68,73,83,255
57,60,69,255
255,255,255,0
165,169,173,255
187,190,192,255
207,210,213,255
145,152,152,255
162,167,169,255
178,182,184,255
185,189,192,255
184,187,189,255
183,186,189,255
185,189,191,255
186,190,191,255
186,189,192,255
187,189,191,255
185,187,190,255
182,184,185,255
157,155,147,255
113,113,106,255
110,113,114,255
95,103,103,255
94,100,98,255
99,107,104,255
34,36,43,255
2,2,5,255
85,92,102,255
80,88,97,255
57,61,69,255
118,126,132,255
81,87,96,255
79,84,92,255
103,106,107,255
155,151,143,255
104,107,104,255
45,46,52,255
104,107,103,255
159,157,154,255
106,112,117,255
46,50,56,255
80,87,96,255
81,89,98,255
80,87,98,255
78,85,93,255
87,98,111,255
86,90,104,255
81,90,99,255
84,90,102,255
186,190,193,255
151,156,162,255
255,255,255,0
165,169,171,255
185,188,191,255
208,211,213,255
139,146,146,255
162,167,169,255
181,184,188,255
187,191,194,255
184,189,191,255
185,189,191,255
185,188,191,255
187,191,193,255
187,190,193,255
186,190,193,255
185,189,191,255
185,188,191,255
162,164,164,255
82,88,88,255
95,100,104,255
91,98,95,255
92,99,97,255
108,115,114,255
86,91,95,255
28,31,38,255
91,98,106,255
68,75,81,255
45,49,55,255
114,121,129,255
82,89,96,255
78,83,91,255
76,74,75,255
50,48,49,255
43,43,45,255
43,40,43,255
72,68,65,255
51,51,52,255
44,44,49,255
46,48,54,255
79,84,97,255
78,88,98,255
79,87,96,255
79,87,96,255
86,94,108,255
82,89,99,255
84,90,100,255
83,90,100,255
187,190,192,255
168,174,177,255
255,255,255,0
181,185,187,255
185,188,191,255
205,207,211,255
136,142,143,255
160,164,167,255
186,188,189,255
187,191,195,255
183,189,191,255
183,187,189,255
186,190,191,255
187,191,193,255
192,196,198,255
189,191,194,255
185,189,191,255
183,188,191,255
184,187,190,255
82,87,89,255
84,89,91,255
86,92,90,255
97,103,99,255
111,118,117,255
122,128,124,255
119,125,128,255
97,104,110,255
73,80,84,255
33,35,38,255
103,112,117,255
82,88,98,255
79,83,89,255
74,73,74,255
72,68,68,255
75,73,76,255
75,74,76,255
73,73,72,255
74,72,73,255
74,74,75,255
77,80,82,255
81,84,95,255
79,89,100,255
79,89,98,255
81,87,95,255
87,94,108,255
84,93,106,255
85,91,104,255
83,90,100,255
203,206,208,255
49,54,61,255
255,255,255,0
183,187,191,255
185,189,193,255
206,209,212,255
134,142,141,255
162,166,169,255
179,182,184,255
184,188,191,255
184,187,190,255
185,188,192,255
187,190,193,255
187,192,193,255
188,191,193,255
187,191,193,255
185,187,190,255
184,188,191,255
182,184,187,255
125,130,136,255
60,63,70,255
73,76,80,255
87,92,90,255
100,106,105,255
112,118,115,255
118,124,121,255
106,114,110,255
98,106,102,255
40,42,44,255
101,109,116,255
82,89,97,255
78,85,93,255
76,76,77,255
74,72,74,255
84,86,89,255
79,85,92,255
80,84,92,255
77,83,88,255
77,79,83,255
77,81,86,255
79,85,93,255
79,86,96,255
79,87,98,255
79,86,96,255
85,93,105,255
87,98,112,255
85,93,104,255
90,94,108,255
204,207,209,255
52,56,64,255
255,255,255,0
185,188,191,255
183,187,189,255
206,209,213,255
135,141,142,255
160,166,166,255
176,180,182,255
185,189,192,255
182,186,190,255
183,187,189,255
184,188,192,255
186,189,192,255
187,190,194,255
185,190,193,255
185,189,191,255
185,189,191,255
184,188,191,255
180,184,186,255
56,60,68,255
63,65,72,255
63,68,70,255
72,77,77,255
86,92,90,255
83,90,88,255
65,68,67,255
60,63,61,255
31,33,36,255
115,126,137,255
86,94,106,255
81,85,92,255
76,76,80,255
74,72,75,255
79,84,88,255
87,94,104,255
83,90,100,255
81,85,94,255
82,86,93,255
80,86,96,255
82,87,98,255
80,90,99,255
78,86,95,255
82,88,99,255
83,90,100,255
85,92,102,255
83,90,102,255
84,91,102,255
203,206,208,255
50,53,61,255
255,255,255,0
201,203,206,255
185,189,191,255
207,209,211,255
140,144,146,255
160,165,167,255
177,181,184,255
184,187,189,255
184,188,191,255
185,188,191,255
184,187,190,255
187,189,193,255
183,188,191,255
190,193,195,255
186,190,193,255
185,189,191,255
185,188,190,255
184,187,189,255
181,185,186,255
47,49,56,255
45,48,51,255
49,53,53,255
54,58,57,255
54,58,57,255
48,52,52,255
48,49,50,255
31,34,38,255
109,117,126,255
86,93,104,255
81,89,102,255
77,80,88,255
76,77,83,255
78,83,89,255
80,86,94,255
79,86,95,255
78,83,94,255
82,86,94,255
82,88,99,255
82,88,102,255
80,86,95,255
80,87,96,255
79,86,96,255
83,90,100,255
83,90,102,255
83,90,101,255
87,94,104,255
206,208,210,255
52,55,62,255
255,255,255,0
201,203,205,255
184,188,189,255
205,207,209,255
135,141,142,255
160,164,166,255
177,182,184,255
183,187,189,255
184,187,190,255
186,189,192,255
185,189,193,255
183,185,189,255
183,187,189,255
183,186,188,255
185,189,191,255
185,189,193,255
185,188,191,255
185,187,191,255
177,180,183,255
129,134,133,255
34,36,41,255
34,36,41,255
40,42,44,255
38,40,42,255
46,48,49,255
46,50,52,255
21,22,25,255
105,113,120,255
87,93,107,255
85,91,102,255
79,85,93,255
81,87,93,255
78,81,89,255
79,85,93,255
79,84,94,255
79,85,95,255
82,90,100,255
82,87,100,255
82,89,99,255
80,89,98,255
78,86,95,255
81,86,97,255
83,92,104,255
82,90,102,255
84,90,102,255
88,93,104,255
205,207,209,255
61,61,71,255
255,255,255,0
195,196,199,255
186,189,191,255
205,207,211,255
136,141,140,255
161,165,167,255
180,184,185,255
184,189,190,255
188,191,194,255
185,189,191,255
184,188,191,255
183,186,189,255
184,188,190,255
186,190,193,255
185,190,192,255
186,190,193,255
184,187,190,255
185,189,192,255
181,184,185,255
133,135,135,255
95,101,97,255
26,28,33,255
9,10,15,255
2,2,3,255
41,43,44,255
28,29,32,255
24,25,29,255
70,75,85,255
80,84,93,255
81,87,96,255
81,86,92,255
80,84,91,255
77,82,89,255
78,84,91,255
78,85,91,255
79,84,92,255
81,87,98,255
81,87,98,255
81,88,97,255
79,85,94,255
81,87,97,255
81,85,94,255
82,89,97,255
84,91,103,255
86,92,103,255
88,93,104,255
210,211,212,255
59,61,71,255
255,255,255,0
213,214,215,255
184,187,190,255
205,208,211,255
135,140,141,255
159,163,164,255
99,107,103,255
101,106,107,255
197,201,204,255
185,189,191,255
184,187,189,255
185,188,191,255
184,188,190,255
185,188,191,255
187,189,192,255
187,190,192,255
185,189,191,255
185,188,191,255
182,184,188,255
154,159,159,255
109,115,114,255
81,86,84,255
60,65,66,255
23,25,25,255
74,81,80,255
50,54,52,255
44,46,44,255
38,40,44,255
61,66,72,255
116,122,130,255
105,109,119,255
103,106,111,255
103,107,113,255
102,108,114,255
103,107,112,255
106,111,122,255
110,119,130,255
109,118,131,255
107,120,135,255
106,116,128,255
108,114,126,255
104,109,119,255
101,109,118,255
78,81,92,255
88,95,109,255
86,94,103,255
237,238,237,255
49,52,60,255
255,255,255,0
214,214,215,255
175,177,181,255
