# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
185,185,184,255
255,255,254,255
226,225,225,255
227,228,228,255
232,231,228,255
229,226,224,255
235,233,230,255
253,252,255,255
101,93,48,255
150,139,111,255
173,171,148,255
202,198,186,255
204,200,188,255
192,187,187,255
189,192,190,255
194,196,190,255
203,198,196,255
200,195,186,255
200,197,193,255
198,197,192,255
196,198,194,255
197,194,194,255
213,207,204,255
198,195,192,255
203,204,200,255
194,189,188,255
185,186,183,255
213,211,201,255
215,210,203,255
204,197,193,255
215,216,207,255
194,193,194,255
195,194,190,255
195,195,193,255
218,219,215,255
197,194,193,255
200,196,193,255
203,203,199,255
213,206,201,255
193,194,192,255
207,207,202,255
198,196,195,255
202,202,201,255
201,197,195,255
198,197,195,255
199,194,189,255
186,187,186,255
160,157,156,255
185,185,185,255
255,255,255,255
227,224,221,255
224,225,220,255
230,228,228,255
232,228,228,255
222,223,223,255
255,255,255,255
91,77,41,255
133,127,93,255
150,145,123,255
162,160,144,255
173,170,156,255
193,193,179,255
182,174,164,255
180,173,169,255
185,183,173,255
178,174,174,255
192,190,189,255
186,188,184,255
187,182,183,255
189,189,185,255
178,174,173,255
184,183,180,255
188,185,176,255
187,188,185,255
192,188,184,255
184,184,181,255
183,184,181,255
191,187,188,255
168,168,168,255
189,187,183,255
189,189,186,255
186,185,180,255
187,185,184,255
192,192,188,255
185,184,185,255
183,179,175,255
186,186,184,255
188,187,185,255
182,177,171,255
183,184,181,255
185,181,175,255
187,188,185,255
185,181,176,255
190,188,184,255
159,162,157,255
144,139,136,255
185,185,185,255
255,255,255,255
226,226,223,255
232,228,228,255
218,219,218,255
221,222,221,255
236,234,232,255
255,255,255,255
87,73,34,255
120,116,89,255
160,154,136,255
179,174,156,255
179,180,168,255
178,173,166,255
174,170,157,255
182,180,179,255
181,178,174,255
176,176,177,255
181,177,175,255
175,175,172,255
176,176,173,255
169,168,164,255
174,173,171,255
186,178,170,255
172,174,170,255
184,178,173,255
179,174,171,255
187,183,172,255
180,180,178,255
196,196,192,255
188,185,185,255
174,175,171,255
175,170,169,255
184,185,178,255
182,176,175,255
180,180,177,255
197,196,195,255
177,178,171,255
181,181,174,255
178,179,176,255
181,180,176,255
197,196,193,255
179,175,175,255
173,170,168,255
173,175,169,255
187,183,179,255
163,154,154,255
139,140,138,255
185,185,185,255
255,255,255,255
225,222,219,255
229,228,227,255
225,223,223,255
225,226,225,255
219,217,215,255
255,255,255,255
88,75,37,255
130,119,92,255
158,152,127,255
174,170,153,255
173,174,166,255
171,164,161,255
186,180,172,255
182,177,167,255
185,180,177,255
177,178,175,255
185,179,175,255
185,182,178,255
170,166,162,255
181,181,178,255
173,173,168,255
172,175,169,255
179,173,167,255
174,172,166,255
177,178,172,255
175,173,171,255
176,172,168,255
184,178,178,255
