# resolution=16
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
59,59,59,81
99,100,100,127
99,100,100,127
66,66,66,89
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
109,110,111,149
180,182,183,255
178,180,181,255
183,185,186,255
191,193,194,255
126,127,128,165
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
177,179,180,255
204,205,205,255
211,212,212,255
210,211,211,255
198,200,201,255
178,179,180,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
135,137,138,199
174,176,177,255
174,176,177,255
174,176,177,255
174,176,177,255
138,139,140,202
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
102,120,123,175
196,198,198,255
197,198,198,255
195,196,197,255
197,198,199,255
115,132,135,190
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
30,37,38,46
162,203,210,255
142,180,187,254
143,172,178,255
142,171,177,255
133,174,182,255
154,197,205,255
37,47,48,58
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
41,51,53,63
206,229,238,255
193,222,230,255
198,224,232,255
205,228,237,255
183,216,223,255
206,229,238,255
60,75,78,93
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
60,75,78,93
209,229,236,255
194,219,225,255
217,229,234,255
221,232,238,255
191,218,224,255
209,230,237,255
82,102,106,126
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
83,103,107,127
240,240,241,255
193,215,218,255
224,224,224,255
224,224,224,255
195,216,220,255
233,236,237,255
90,113,117,139
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
108,134,138,164
255,255,255,255
194,222,226,255
239,239,239,255
242,242,242,255
197,223,228,255
255,255,255,255
121,152,157,187
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
155,179,184,208
255,255,255,255
196,223,228,255
255,255,255,255
251,251,251,255
191,220,225,255
250,250,250,255
159,186,190,217
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
197,224,229,255
255,255,255,255
201,225,230,255
252,252,252,255
254,254,254,255
202,226,230,255
251,251,251,255
198,224,229,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
7,9,10,12
196,223,229,255
245,247,247,255
188,219,224,255
252,252,252,255
247,247,247,255
210,231,234,255
249,251,252,255
206,229,234,255
28,35,36,43
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
3,4,4,5
138,173,178,213
181,215,223,255
178,213,220,255
229,241,245,255
233,243,247,255
194,222,228,255
186,218,225,255
164,202,209,247
29,36,37,44
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
46,58,60,71
121,152,157,187
124,155,160,191
124,155,160,191
123,154,159,190
63,78,81,97
3,4,4,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
