# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,3
255,255,255,1
255,255,255,1
255,255,255,1
90,90,89,255
90,90,89,255
99,102,54,255
84,88,46,255
79,83,42,255
80,84,44,255
73,78,43,255
40,41,23,255
50,47,37,255
146,143,114,255
184,182,164,255
175,170,156,255
170,166,151,255
175,171,156,255
178,174,161,255
169,165,151,255
170,166,153,255
176,172,160,255
169,165,152,255
168,165,152,255
176,172,162,255
173,170,160,255
163,159,148,255
164,160,150,255
164,159,153,255
156,153,146,255
159,156,148,255
163,159,155,255
159,156,150,255
162,159,152,255
171,166,159,255
113,110,106,255
117,109,101,255
122,114,102,255
113,105,94,255
100,96,87,255
189,184,172,255
200,197,190,255
166,158,147,255
94,89,83,255
88,85,78,255
171,165,154,255
182,178,172,255
255,255,255,0
255,255,255,3
255,255,255,1
255,255,255,1
255,255,255,1
88,88,87,255
98,101,53,255
120,114,65,255
98,101,53,255
83,88,46,255
79,82,42,255
59,62,33,255
33,33,19,255
42,39,28,255
143,139,113,255
180,178,162,255
169,164,149,255
170,166,150,255
173,169,155,255
175,170,156,255
166,161,148,255
166,161,147,255
170,166,151,255
170,165,151,255
167,163,151,255
169,165,153,255
169,165,152,255
164,160,150,255
161,158,147,255
159,155,147,255
157,154,147,255
155,151,145,255
157,153,147,255
156,153,146,255
160,157,150,255
165,161,151,255
113,110,104,255
113,107,99,255
116,108,97,255
113,107,95,255
99,95,87,255
196,191,180,255
204,201,193,255
162,154,143,255
88,83,76,255
80,77,71,255
177,171,161,255
189,185,179,255
255,255,255,0
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,1
89,88,87,255
118,112,64,255
127,119,71,255
113,109,60,255
81,85,45,255
77,80,40,255
57,60,30,255
28,28,15,255
38,35,25,255
137,133,106,255
169,164,150,255
160,156,141,255
171,166,150,255
162,158,142,255
159,154,139,255
168,164,151,255
168,163,151,255
158,154,141,255
166,163,153,255
167,164,152,255
157,155,141,255
163,159,150,255
169,166,158,255
150,147,141,255
151,148,142,255
157,153,146,255
149,146,140,255
145,141,135,255
159,154,150,255
160,155,150,255
156,153,146,255
110,107,101,255
110,103,92,255
116,110,97,255
118,110,100,255
92,87,81,255
161,155,145,255
179,175,164,255
142,136,126,255
75,73,70,255
89,86,79,255
139,133,122,255
162,155,145,255
255,255,255,0
255,255,255,1
255,255,255,1
255,255,255,2
255,255,255,1
88,87,87,255
108,105,56,255
94,97,52,255
105,102,56,255
71,75,37,255
62,66,34,255
59,60,30,255
30,30,15,255
37,34,24,255
118,117,92,255
146,144,130,255
151,148,136,255
74,66,53,255
55,48,39,255
69,59,50,255
120,112,97,255
161,158,141,255
162,158,146,255
159,156,143,255
90,84,73,255
83,78,71,255
102,95,89,255
135,130,123,255
150,147,142,255
148,144,141,255
147,143,138,255
93,87,80,255
81,76,70,255
89,83,76,255
125,119,111,255
157,152,147,255
106,104,99,255
118,110,97,255
126,118,101,255
132,121,105,255
82,78,72,255
57,60,62,255
70,74,72,255
81,83,80,255
76,80,76,255
76,78,74,255
63,65,63,255
71,74,73,255
255,255,255,0
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,1
87,86,86,255
79,84,43,255
77,81,43,255
91,93,50,255
88,90,49,255
72,76,40,255
60,64,38,255
59,52,30,255
44,43,27,255
97,88,64,255
93,94,79,255
139,135,123,255
55,47,40,255
34,29,28,255
59,51,45,255
123,117,103,255
150,146,133,255
154,149,138,255
148,144,133,255
70,63,56,255
53,48,48,255
80,75,70,255
124,120,112,255
143,140,136,255
144,139,136,255
135,131,128,255
83,78,75,255
67,63,63,255
82,77,73,255
128,123,116,255
152,148,144,255
104,101,97,255
109,102,93,255
119,110,95,255
111,104,89,255
76,72,67,255
68,70,66,255
74,74,72,255
77,76,73,255
93,92,84,255
80,80,76,255
77,77,74,255
97,97,92,255
255,255,255,0
255,255,255,2
255,255,255,1
255,255,255,1
255,255,255,1
85,85,84,255
73,76,37,255
104,101,55,255
88,91,49,255
97,95,52,255
66,70,40,255
102,93,42,255
102,93,44,255
53,56,39,255
92,82,59,255
124,122,112,255
125,122,110,255
60,52,42,255
28,24,22,255
52,45,40,255
120,114,102,255
143,138,128,255
138,133,124,255
143,139,131,255
68,60,54,255
43,40,38,255
69,64,59,255
127,122,113,255
141,139,131,255
139,135,130,255
140,136,133,255
77,71,67,255
61,58,57,255
80,75,71,255
129,123,116,255
147,143,139,255
104,101,96,255
92,87,81,255
102,95,84,255
89,82,74,255
131,118,106,255
123,112,98,255
123,113,101,255
126,115,103,255
126,115,102,255
127,117,104,255
137,127,115,255
150,142,132,255
255,255,255,0
255,255,255,2
255,255,255,1
255,255,255,2
255,255,255,2
84,84,84,255
63,67,33,255
76,80,42,255
103,100,56,255
71,75,40,255
54,57,35,255
100,90,42,255
99,91,42,255
46,52,17,255
84,83,66,255
135,131,126,255
106,106,90,255
81,74,60,255
85,75,62,255
87,75,63,255
109,102,91,255
133,128,121,255
133,130,122,255
139,135,129,255
106,95,82,255
108,99,86,255
105,94,81,255
125,117,107,255
144,141,134,255
148,145,141,255
146,142,138,255
107,98,88,255
106,98,89,255
104,96,86,255
127,119,112,255
150,146,140,255
