# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,2
255,255,255,3
255,255,255,0
255,255,255,1
255,255,255,2
238,240,242,1
176,187,199,0
215,221,227,3
221,225,231,14
177,190,202,68
171,183,197,147
180,192,202,230
188,198,208,242
191,201,210,249
190,200,209,242
184,195,206,171
179,191,202,17
187,197,207,0
214,221,228,0
172,184,196,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,19
255,255,255,100
255,255,255,102
255,255,255,34
255,255,255,0
255,255,255,2
255,255,255,1
249,252,250,1
193,200,209,2
176,187,199,10
157,173,188,86
168,181,194,206
186,195,204,241
204,211,217,252
232,234,238,255
241,242,244,255
233,236,240,255
219,223,230,255
193,203,212,255
179,191,202,248
187,197,207,112
214,221,228,3
172,184,196,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,10
255,255,255,50
254,254,254,110
228,233,237,103
203,212,220,110
235,238,240,42
176,189,202,0
255,255,255,1
194,203,210,0
181,193,204,2
142,158,174,12
144,161,178,115
159,174,189,234
191,199,207,254
220,226,229,255
248,249,250,255
251,252,252,255
252,253,253,255
252,252,253,255
246,246,248,255
230,234,239,255
207,215,223,255
184,195,205,254
182,194,205,152
172,184,196,7
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,15
246,248,249,83
185,196,208,174
172,186,199,244
177,190,202,241
168,183,196,215
176,189,202,89
176,188,200,4
194,203,210,1
145,162,178,3
139,155,169,62
150,163,174,222
173,183,192,255
223,229,232,255
249,250,251,255
251,252,253,255
249,250,252,255
248,249,251,255
247,248,250,255
240,243,245,255
230,235,238,255
213,219,226,255
195,204,214,255
174,186,198,252
177,188,200,137
194,204,214,1
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
194,204,214,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,45
236,238,241,117
172,186,198,241
232,235,238,255
239,241,242,255
212,217,224,255
174,186,199,228
171,184,197,72
170,182,195,3
138,153,168,15
144,157,169,189
156,168,178,255
194,201,208,255
245,247,248,255
252,252,253,255
254,254,254,255
251,252,253,255
242,244,246,255
218,225,230,255
217,224,229,255
206,214,222,255
191,201,211,255
176,188,199,255
166,177,190,255
173,185,197,153
171,174,175,0
171,174,175,0
171,174,175,0
171,174,175,0
171,174,175,0
171,174,175,0
