# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
119,57,17,255
30,28,29,255
119,57,17,255
119,57,17,255
119,57,17,255
30,28,29,255
119,57,17,255
119,57,17,255
119,57,17,255
119,57,17,255
119,57,17,255
119,57,17,255
119,57,17,255
30,28,29,255
119,57,17,255
119,57,17,255
119,57,17,255
30,28,29,255
119,57,17,255
119,57,17,255
119,57,17,255
30,28,29,255
119,57,17,255
119,57,17,255
119,57,17,255
119,57,17,255
119,57,17,255
119,57,17,255
119,57,17,255
30,28,29,255
119,57,17,255
119,57,17,255
119,57,17,255
30,28,29,255
119,57,17,255
119,57,17,255
119,57,17,255
119,57,17,255
119,57,17,255
119,57,17,255
119,57,17,255
30,28,29,255
119,57,17,255
119,57,17,255
119,57,17,255
30,28,29,255
119,57,17,255
119,57,17,255
32,30,31,255
38,36,37,255
30,28,29,255
88,86,86,255
33,31,32,255
50,47,48,255
30,28,29,255
110,108,108,255
127,125,126,255
93,91,92,255
127,125,126,255
135,133,133,255
30,28,29,255
53,51,52,255
33,31,32,255
94,92,92,255
32,30,31,255
38,36,37,255
30,28,29,255
100,98,99,255
33,31,32,255
50,47,48,255
30,28,29,255
80,78,79,255
121,119,120,255
88,86,87,255
135,133,134,255
142,140,141,255
30,28,29,255
53,51,52,255
33,31,32,255
115,113,114,255
32,30,31,255
38,36,37,255
30,28,29,255
79,78,78,255
124,122,122,255
90,88,88,255
148,146,147,255
151,149,150,255
33,31,32,255
50,47,48,255
30,28,29,255
115,113,114,255
33,31,32,255
50,47,48,255
30,28,29,255
106,104,105,255
41,39,40,255
65,63,64,255
30,28,29,255
98,96,96,255
31,29,30,255
60,58,59,255
32,30,31,255
141,139,140,255
159,158,158,255
103,101,101,255
165,164,164,255
176,175,175,255
35,33,34,255
75,72,73,255
32,30,31,255
110,109,109,255
41,39,40,255
65,63,64,255
30,28,29,255
109,107,107,255
31,29,30,255
60,58,59,255
32,30,31,255
109,107,108,255
157,155,156,255
103,101,102,255
183,183,183,255
192,191,192,255
35,33,34,255
75,72,73,255
32,30,31,255
104,101,102,255
41,39,40,255
65,63,64,255
30,28,29,255
101,99,100,255
159,158,159,255
104,101,102,255
203,202,203,255
204,203,203,255
31,29,30,255
60,58,59,255
32,30,31,255
129,127,127,255
31,29,30,255
60,58,59,255
32,30,31,255
121,120,121,255
48,45,46,255
108,105,106,255
57,54,55,255
113,111,111,255
34,32,33,255
107,104,105,255
44,41,42,255
157,155,155,255
171,170,170,255
111,109,110,255
186,185,185,255
197,196,196,255
40,38,39,255
118,115,116,255
63,61,62,255
131,129,130,255
48,45,46,255
108,105,106,255
57,54,55,255
128,126,126,255
34,32,33,255
107,104,105,255
44,41,42,255
146,144,144,255
180,179,179,255
114,112,113,255
210,209,209,255
217,217,217,255
40,38,39,255
118,115,116,255
63,61,62,255
133,132,132,255
48,45,46,255
108,105,106,255
57,54,55,255
143,141,141,255
176,175,175,255
113,111,112,255
222,221,221,255
222,222,222,255
34,32,33,255
107,104,105,255
44,41,42,255
154,153,154,255
34,32,33,255
107,104,105,255
44,41,42,255
146,144,145,255
47,44,45,255
121,118,119,255
59,56,57,255
153,151,152,255
34,32,33,255
123,120,121,255
67,65,66,255
173,172,172,255
186,184,184,255
117,115,116,255
204,203,203,255
210,209,210,255
40,38,39,255
127,124,125,255
79,77,78,255
156,154,155,255
47,44,45,255
121,118,119,255
59,56,57,255
148,147,147,255
34,32,33,255
123,120,121,255
67,65,66,255
173,172,172,255
190,190,190,255
119,117,117,255
221,221,221,255
226,226,226,255
40,38,39,255
127,124,125,255
79,77,78,255
159,158,158,255
47,44,45,255
121,118,119,255
59,56,57,255
164,163,163,255
180,179,179,255
120,117,118,255
229,228,228,255
229,228,228,255
34,32,33,255
123,120,121,255
67,65,66,255
160,158,159,255
34,32,33,255
123,120,121,255
67,65,66,255
164,163,163,255
30,28,29,255
76,73,74,255
42,40,41,255
182,180,181,255
40,38,39,255
86,83,84,255
36,34,35,255
192,192,192,255
198,197,198,255
124,122,123,255
220,218,218,255
225,224,225,255
33,31,32,255
73,70,71,255
44,41,42,255
175,173,174,255
30,28,29,255
76,73,74,255
42,40,41,255
180,180,180,255
40,38,39,255
86,83,84,255
36,34,35,255
172,171,172,255
194,193,193,255
123,121,121,255
228,228,228,255
233,233,233,255
33,31,32,255
73,70,71,255
44,41,42,255
181,180,180,255
30,28,29,255
76,73,74,255
42,40,41,255
172,171,171,255
182,182,182,255
130,128,128,255
235,234,234,255
234,234,234,255
40,38,39,255
86,83,84,255
36,34,35,255
189,188,189,255
40,38,39,255
86,83,84,255
36,34,35,255
171,169,169,255
5,5,5,255
5,5,5,255
5,5,5,255
219,218,219,255
5,5,5,255
6,5,6,255
5,5,5,255
231,230,230,255
206,205,205,255
128,126,127,255
232,231,231,255
233,233,233,255
5,5,5,255
5,5,5,255
5,5,5,255
190,188,189,255
5,5,5,255
5,5,5,255
5,5,5,255
206,205,206,255
5,5,5,255
6,5,6,255
5,5,5,255
209,208,208,255
200,200,200,255
125,123,123,255
232,230,231,255
237,237,237,255
5,5,5,255
5,5,5,255
5,5,5,255
202,201,202,255
5,5,5,255
5,5,5,255
5,5,5,255
215,214,215,255
193,191,191,255
139,137,138,255
238,237,238,255
238,237,238,255
5,5,5,255
6,5,6,255
5,5,5,255
237,236,237,255
5,5,5,255
6,5,6,255
5,5,5,255
202,201,201,255
204,204,204,255
139,138,137,255
223,223,223,255
235,234,235,255
217,217,217,255
154,152,152,255
229,228,228,255
237,236,237,255
208,207,207,255
133,131,131,255
237,237,237,255
237,237,237,255
222,221,221,255
135,133,133,255
239,238,238,255
239,238,238,255
218,217,217,255
136,134,135,255
239,238,238,255
240,239,239,255
209,207,208,255
132,130,131,255
217,217,217,255
240,240,240,255
206,206,206,255
128,126,127,255
233,233,233,255
240,240,240,255
213,212,212,255
136,134,134,255
226,226,226,255
240,240,240,255
199,198,199,255
127,125,126,255
237,236,236,255
241,241,241,255
197,195,196,255
149,148,148,255
241,241,241,255
241,241,241,255
223,222,222,255
134,132,133,255
231,230,230,255
241,241,241,255
230,230,230,255
127,124,125,255
235,235,235,255
242,241,241,255
205,205,205,255
146,144,144,255
235,235,235,255
243,243,243,255
221,221,221,255
154,151,151,255
236,236,236,255
244,244,244,255
211,210,210,255
142,140,140,255
244,244,244,255
244,244,244,255
227,227,227,255
140,138,137,255
242,242,242,255
244,243,243,255
220,220,220,255
141,138,138,255
245,245,245,255
245,245,245,255
212,212,212,255
139,136,136,255
224,224,224,255
245,245,245,255
212,211,211,255
135,133,133,255
238,238,238,255
245,245,245,255
213,213,213,255
140,138,139,255
241,241,241,255
246,246,246,255
210,210,210,255
145,142,143,255
243,243,243,255
246,246,246,255
197,196,197,255
159,157,157,255
247,247,247,255
246,246,246,255
221,220,220,255
156,153,154,255
236,236,236,255
246,246,246,255
230,230,230,255
142,140,141,255
240,239,240,255
247,247,247,255
222,221,222,255
185,183,183,255
247,246,246,255
248,248,248,255
235,235,235,255
183,182,182,255
245,245,245,255
250,250,250,255
225,224,225,255
177,174,175,255
249,249,249,255
249,249,249,255
235,235,235,255
175,173,173,255
246,246,246,255
250,250,250,255
232,232,232,255
179,176,177,255
250,250,250,255
250,250,250,255
228,227,227,255
172,169,170,255
236,236,236,255
250,250,250,255
231,231,231,255
169,166,167,255
246,246,246,255
250,250,250,255
225,225,225,255
175,172,173,255
248,247,247,255
249,249,249,255
236,236,236,255
188,187,187,255
245,244,244,255
250,250,250,255
221,220,220,255
191,189,189,255
250,250,250,255
250,250,250,255
236,236,236,255
193,192,193,255
247,247,247,255
249,249,249,255
240,240,240,255
171,169,169,255
242,242,242,255
250,250,250,255
111,108,109,255
83,80,81,255
133,131,131,255
131,129,130,255
116,115,116,255
77,73,74,255
121,119,120,255
126,124,124,255
109,106,107,255
82,78,79,255
139,137,138,255
143,141,142,255
132,130,131,255
81,78,78,255
134,132,133,255
135,133,132,255
114,111,112,255
68,66,66,255
118,115,116,255
116,113,114,255
101,98,99,255
68,65,66,255
108,105,106,255
121,119,120,255
108,107,107,255
73,71,72,255
131,128,128,255
137,135,135,255
114,111,112,255
76,74,75,255
126,124,124,255
125,122,123,255
109,107,108,255
70,67,68,255
106,103,104,255
110,108,109,255
85,82,83,255
71,68,69,255
108,105,106,255
110,108,109,255
97,95,96,255
78,77,77,255
118,116,116,255
125,122,123,255
119,117,117,255
69,66,67,255
127,125,126,255
140,138,137,255
67,67,67,255
57,55,55,255
83,82,82,255
82,81,81,255
73,72,72,255
50,48,48,255
78,75,76,255
81,79,79,255
68,66,66,255
56,54,54,255
89,88,89,255
92,91,91,255
83,82,82,255
54,52,53,255
83,82,82,255
86,85,85,255
72,70,71,255
44,43,43,255
76,75,75,255
75,73,74,255
66,64,64,255
49,47,47,255
70,68,68,255
78,76,76,255
69,68,69,255
49,48,48,255
83,82,82,255
87,85,85,255
74,72,72,255
52,51,52,255
81,79,79,255
79,78,79,255
72,71,71,255
45,44,44,255
69,68,68,255
71,69,70,255
52,51,52,255
48,46,46,255
70,68,69,255
71,69,70,255
62,62,62,255
53,52,52,255
76,75,75,255
80,78,78,255
75,74,74,255
43,42,42,255
80,79,78,255
88,86,87,255
84,32,8,255
30,28,29,255
84,32,8,255
83,32,8,255
83,32,8,255
30,28,29,255
84,32,8,255
84,32,8,255
84,33,8,255
84,32,8,255
84,32,8,255
83,33,8,255
83,32,8,255
30,28,29,255
84,33,8,255
83,33,8,255
83,33,8,255
30,28,29,255
84,32,8,255
83,32,8,255
83,33,8,255
30,28,29,255
83,32,8,255
83,32,8,255
83,32,8,255
83,33,8,255
83,32,8,255
83,33,8,255
83,33,8,255
30,28,29,255
83,32,8,255
83,32,8,255
83,33,8,255
30,28,29,255
83,32,8,255
83,33,8,255
83,33,8,255
83,33,8,255
83,32,8,255
83,32,8,255
83,33,8,255
30,28,29,255
83,32,8,255
83,31,8,255
83,32,8,255
30,28,29,255
83,31,8,255
83,32,8,255
32,30,31,255
38,36,37,255
30,28,29,255
88,85,85,255
33,31,32,255
50,46,47,255
30,28,29,255
109,107,107,255
126,123,124,255
93,90,91,255
126,123,124,255
134,132,132,255
30,28,29,255
53,51,52,255
33,31,32,255
94,91,91,255
32,30,31,255
38,36,37,255
30,28,29,255
99,97,98,255
33,31,32,255
50,47,48,255
30,28,29,255
80,77,78,255
120,118,119,255
88,85,86,255
134,132,132,255
141,139,139,255
30,28,29,255
53,51,52,255
33,31,32,255
114,112,113,255
32,30,31,255
38,36,37,255
30,28,29,255
79,77,77,255
123,121,121,255
90,87,87,255
147,145,146,255
151,148,149,255
33,31,32,255
50,47,48,255
30,28,29,255
115,112,113,255
33,31,32,255
50,47,48,255
30,28,29,255
106,103,104,255
41,38,39,255
65,62,63,255
30,28,28,255
97,94,94,255
31,29,29,255
60,57,58,255
32,30,30,255
140,137,138,255
157,155,155,255
102,100,100,255
163,162,161,255
174,172,172,255
35,33,33,255
75,71,72,255
32,30,31,255
109,107,107,255
41,39,39,255
65,62,63,255
30,28,29,255
108,105,105,255
31,29,30,255
60,57,58,255
32,30,31,255
108,106,107,255
155,153,154,255
102,100,101,255
181,181,181,255
190,189,190,255
35,33,34,255
75,71,72,255
32,30,31,255
103,100,101,255
41,39,40,255
65,62,63,255
30,28,29,255
100,98,99,255
158,157,158,255
103,100,101,255
201,200,201,255
202,201,201,255
31,29,30,255
