# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
189,189,191,0
189,189,191,0
189,189,191,0
189,189,191,0
187,188,189,255
186,187,188,255
184,186,186,255
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
189,189,191,0
189,189,191,0
189,189,191,0
189,189,191,255
251,251,251,255
223,225,226,255
218,220,220,255
144,143,146,255
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
144,143,146,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
188,189,191,0
188,189,191,0
188,189,191,255
176,176,177,255
137,137,138,255
164,164,166,255
110,116,114,255
110,116,114,0
110,116,114,0
255,255,255,0
77,74,77,0
77,74,77,0
77,74,77,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
166,166,167,0
172,174,175,0
185,184,187,255
152,151,153,255
236,236,236,255
143,145,144,255
104,103,104,255
115,115,116,0
133,132,134,0
255,255,255,0
77,74,77,0
77,74,77,0
77,74,77,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,11
171,171,172,0
166,166,167,0
172,174,175,255
137,136,142,255
105,104,107,255
165,165,166,255
111,112,113,255
79,77,77,255
115,115,116,255
133,132,134,0
255,255,255,0
77,74,77,0
77,74,77,0
77,74,77,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
