# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
127,148,169,8
117,133,148,64
91,100,113,255
87,97,103,255
84,91,97,255
84,91,97,255
143,146,149,255
63,66,67,255
84,87,89,255
163,165,166,255
237,237,237,255
194,195,196,255
127,129,130,255
153,155,156,255
195,196,197,255
89,95,99,255
87,96,109,255
88,92,97,255
108,110,111,255
125,126,127,255
153,155,156,255
153,155,156,255
155,157,158,255
209,212,216,255
217,225,224,255
241,242,243,255
187,188,188,255
151,153,155,255
109,112,114,255
96,99,102,255
74,76,77,255
75,77,78,255
54,55,56,255
53,54,55,255
31,32,33,255
53,54,55,255
35,37,39,255
103,119,133,255
143,157,171,255
210,214,219,255
185,196,204,255
246,248,248,255
240,243,239,255
240,244,246,255
217,223,228,255
175,185,196,255
131,145,163,255
140,155,172,133
119,138,157,12
117,133,146,164
105,119,127,255
95,107,113,255
67,74,80,255
54,56,59,255
93,96,97,255
58,60,60,255
123,125,126,255
92,93,94,255
127,129,130,255
126,20,30,255
126,20,30,255
239,239,239,255
196,196,197,255
79,80,81,255
90,93,98,255
95,101,109,255
102,103,104,255
109,110,110,255
110,112,113,255
125,126,128,255
159,161,164,255
177,180,183,255
208,208,210,255
184,187,187,255
206,208,208,255
213,214,215,255
198,200,202,255
192,198,198,255
126,128,130,255
73,75,75,255
53,54,55,255
53,54,55,255
53,54,55,255
53,54,55,255
30,31,32,255
71,74,77,255
126,137,152,255
184,192,202,255
126,141,158,255
244,246,245,255
217,218,226,255
185,190,203,255
167,179,193,255
137,155,171,255
122,138,155,255
141,155,172,145
116,136,158,46
115,130,143,206
108,121,135,255
96,106,118,255
96,102,114,255
39,42,44,255
65,67,67,255
74,76,76,255
94,95,96,255
72,74,74,255
126,20,30,255
208,0,0,255
239,239,239,255
239,239,239,255
96,97,98,255
61,62,63,255
85,86,87,255
88,90,93,255
88,89,90,255
102,103,103,255
123,124,125,255
126,127,128,255
155,156,157,255
151,153,154,255
170,172,173,255
175,177,178,255
176,178,178,255
211,212,213,255
211,212,213,255
220,220,222,255
164,166,167,255
130,132,133,255
73,75,75,255
53,54,55,255
53,54,55,255
53,54,55,255
30,31,32,255
61,63,64,255
107,110,111,255
115,119,121,255
109,118,132,255
240,243,247,255
145,161,174,255
85,110,135,255
117,134,153,255
127,145,159,255
105,118,131,255
142,156,170,180
115,133,151,71
104,114,127,255
106,122,134,255
105,115,131,255
87,98,108,255
40,42,43,255
73,75,75,255
76,78,78,255
92,93,94,255
72,74,74,255
208,0,0,255
239,239,239,255
194,195,196,255
194,195,196,255
62,63,64,255
81,82,83,255
60,61,62,255
81,82,83,255
85,86,87,255
89,91,91,255
87,89,89,255
112,113,114,255
146,148,149,255
138,140,141,255
132,134,135,255
170,172,172,255
207,208,209,255
175,177,177,255
207,208,209,255
185,187,188,255
158,159,160,255
109,110,111,255
93,94,95,255
72,74,74,255
53,54,55,255
53,54,55,255
31,32,33,255
56,58,58,255
104,107,109,255
140,143,144,255
120,123,125,255
243,240,244,255
118,125,132,255
99,114,135,255
136,150,163,255
138,148,159,255
85,93,99,255
146,162,175,189
126,143,156,69
104,115,129,255
107,121,133,255
107,121,130,255
92,99,106,255
41,43,44,255
92,93,94,255
127,129,130,255
128,130,131,255
194,195,196,255
239,239,239,255
239,239,239,255
127,129,130,255
73,75,75,255
45,46,47,255
58,59,60,255
69,70,71,255
73,74,75,255
75,77,79,255
84,88,90,255
102,106,109,255
105,109,117,255
108,114,123,255
104,113,119,255
130,134,136,255
134,136,137,255
169,171,172,255
206,206,207,255
205,206,207,255
207,208,209,255
176,178,178,255
153,155,156,255
101,102,103,255
73,75,75,255
53,54,55,255
53,54,55,255
31,32,33,255
66,68,69,255
123,126,129,255
200,201,202,255
136,139,140,255
237,239,239,255
111,117,123,255
151,154,159,255
163,172,181,255
173,178,181,255
102,109,114,255
114,123,131,255
127,141,154,80
98,109,119,255
100,109,120,255
98,108,119,255
62,66,69,255
36,37,38,255
93,94,96,255
127,129,130,255
194,195,196,255
239,239,239,255
239,239,239,255
194,195,196,255
127,129,130,255
33,34,35,255
47,48,49,255
71,72,73,255
46,48,50,255
96,101,109,255
135,146,154,255
157,167,177,255
162,173,179,255
156,170,174,255
139,150,165,255
135,152,164,255
140,153,166,255
145,150,162,255
138,143,146,255
150,152,153,255
207,208,209,255
207,208,208,255
176,178,178,255
175,177,178,255
115,116,117,255
95,96,97,255
72,74,74,255
53,54,55,255
31,32,33,255
56,58,61,255
150,153,155,255
211,212,214,255
159,161,162,255
211,213,220,255
122,128,134,255
197,198,198,255
185,190,196,255
193,199,202,255
116,124,130,255
87,92,97,255
127,142,153,128
99,109,121,255
105,112,122,255
91,99,108,255
48,49,50,255
36,37,38,255
81,84,85,255
128,130,131,255
239,239,239,255
