# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,0
16,16,16,0
82,141,64,0
82,141,64,0
136,192,99,0
218,227,217,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
133,191,87,0
133,191,87,0
134,192,89,0
15,15,15,0
21,21,21,0
243,247,242,0
243,247,242,0
243,247,242,2
243,247,242,0
243,247,242,0
182,185,182,0
199,202,198,0
202,205,201,0
232,236,231,0
129,187,99,0
61,123,41,0
3,3,3,0
2,2,2,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,0
16,16,16,0
82,141,64,0
82,141,64,0
136,192,99,0
218,227,217,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
133,191,87,0
133,191,87,0
134,192,89,0
15,15,15,0
21,21,21,0
36,36,36,0
243,247,242,0
110,174,89,164
243,247,242,2
243,247,242,0
182,185,182,0
199,202,198,0
202,205,201,0
232,236,231,0
129,187,99,0
61,123,41,0
3,3,3,0
2,2,2,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,0
16,16,16,0
82,141,64,0
82,141,64,0
136,192,99,0
218,227,217,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
133,191,87,0
133,191,87,0
134,192,89,0
15,15,15,0
21,21,21,0
36,36,36,0
243,247,242,41
171,208,150,255
123,181,103,255
243,247,242,20
182,185,182,0
199,202,198,0
202,205,201,0
232,236,231,0
129,187,99,0
61,123,41,0
3,3,3,0
2,2,2,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
