# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
219,219,218,255
202,202,202,255
184,182,182,255
185,184,182,255
184,182,182,255
184,182,182,255
184,182,182,255
184,184,182,255
185,184,182,255
185,185,184,255
185,184,182,255
184,182,181,255
182,181,181,255
182,182,181,255
184,184,182,255
185,185,184,255
185,185,184,255
182,182,182,255
184,182,182,255
184,184,182,255
184,184,182,255
185,184,182,255
184,182,182,255
184,182,182,255
185,185,184,255
185,184,182,255
184,182,182,255
184,182,182,255
184,184,182,255
185,184,182,255
185,185,184,255
181,181,181,255
185,184,182,255
182,182,181,255
184,182,182,255
185,185,185,255
185,185,185,255
185,185,184,255
184,182,182,255
185,185,185,255
186,186,185,255
185,185,185,255
186,185,185,255
186,185,185,255
185,185,185,255
185,185,184,255
163,160,160,255
110,110,108,255
202,201,201,255
255,255,255,255
252,253,250,255
255,255,255,255
252,253,251,255
255,255,253,255
255,255,255,255
255,255,252,255
255,255,253,255
251,250,251,255
255,255,255,255
255,255,253,255
255,255,253,255
255,255,255,255
253,254,251,255
255,253,251,255
255,255,254,255
255,254,254,255
254,253,252,255
253,254,253,255
255,255,255,255
253,253,251,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,254,254,255
255,255,255,255
255,255,255,255
251,250,249,255
255,255,255,255
250,251,251,255
254,252,251,255
255,255,255,255
255,255,255,255
253,252,251,255
254,253,253,255
255,255,253,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,254,255
255,255,255,255
255,255,255,255
103,103,103,255
184,182,182,255
254,255,255,255
212,211,208,255
217,216,216,255
231,229,223,255
218,213,209,255
212,209,209,255
213,211,212,255
217,216,214,255
221,221,221,255
213,213,213,255
217,214,213,255
216,216,212,255
221,218,216,255
220,219,218,255
223,220,219,255
213,212,210,255
224,223,220,255
215,217,215,255
224,220,218,255
223,222,220,255
222,219,215,255
222,221,219,255
224,223,221,255
222,219,217,255
215,214,214,255
224,223,219,255
225,224,220,255
221,222,218,255
227,226,224,255
227,224,222,255
235,232,232,255
223,222,220,255
215,213,209,255
228,226,222,255
223,223,222,255
226,226,225,255
226,223,223,255
221,220,215,255
230,230,230,255
228,229,227,255
227,226,223,255
228,228,226,255
228,229,227,255
230,231,229,255
218,215,212,255
255,255,255,255
97,97,95,255
185,184,182,255
255,255,255,255
219,217,217,255
221,222,220,255
219,212,208,255
220,220,219,255
228,226,223,255
235,228,221,255
219,217,216,255
216,215,213,255
223,222,218,255
221,218,215,255
221,218,214,255
229,227,224,255
229,229,223,255
228,225,222,255
221,219,217,255
214,213,213,255
222,221,217,255
224,223,221,255
217,216,213,255
226,225,222,255
225,224,220,255
222,221,221,255
224,223,221,255
225,224,220,255
234,233,232,255
235,234,230,255
227,225,226,255
229,228,226,255
233,234,230,255
232,230,228,255
235,236,233,255
226,221,218,255
228,227,224,255
210,211,211,255
223,222,219,255
233,230,228,255
223,224,222,255
232,233,230,255
233,232,233,255
237,236,235,255
236,237,235,255
230,227,223,255
231,229,225,255
227,224,220,255
255,255,255,255
92,92,89,255
182,181,181,255
251,250,248,255
218,217,214,255
221,222,221,255
