# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
96,94,92,255
210,213,206,255
222,221,221,255
219,210,211,255
217,218,210,255
207,206,205,255
204,206,197,255
217,213,209,255
205,199,198,255
194,194,191,255
200,195,190,255
194,196,196,255
205,200,199,255
206,201,197,255
193,196,195,255
195,192,190,255
193,196,195,255
203,206,197,255
207,204,202,255
211,208,203,255
212,210,209,255
218,221,217,255
219,218,216,255
214,213,207,255
216,214,211,255
205,202,201,255
197,199,193,255
212,208,205,255
220,216,212,255
212,211,203,255
205,202,195,255
194,194,197,255
191,191,190,255
213,212,210,255
201,202,198,255
183,185,189,255
216,211,208,255
221,220,217,255
209,206,201,255
208,208,212,255
223,225,225,255
202,199,195,255
198,199,191,255
204,202,199,255
209,204,201,255
203,203,196,255
201,196,194,255
154,150,148,255
86,84,82,255
160,158,155,255
207,204,197,255
185,184,178,255
172,169,171,255
166,166,161,255
155,151,150,255
162,157,153,255
159,159,148,255
156,147,143,255
160,164,159,255
147,143,140,255
161,162,164,255
149,151,152,255
159,153,153,255
157,153,143,255
154,152,146,255
169,160,155,255
179,175,174,255
177,178,171,255
173,173,168,255
184,179,176,255
168,165,166,255
175,176,173,255
170,171,171,255
187,187,178,255
174,168,162,255
173,171,160,255
158,155,151,255
174,170,162,255
161,162,158,255
165,162,161,255
162,160,157,255
153,146,142,255
177,172,167,255
177,175,168,255
173,171,168,255
177,174,175,255
176,173,170,255
185,185,174,255
172,169,166,255
155,155,151,255
180,181,182,255
180,177,169,255
159,159,157,255
180,176,170,255
156,152,144,255
99,98,94,255
82,81,77,255
148,147,146,255
181,182,181,255
170,170,167,255
181,182,179,255
154,154,147,255
166,158,156,255
162,158,155,255
160,155,147,255
165,158,147,255
150,143,143,255
155,154,151,255
140,139,138,255
174,172,165,255
156,154,146,255
162,154,147,255
171,166,164,255
151,142,141,255
152,148,139,255
166,160,156,255
179,181,178,255
177,175,171,255
158,154,153,255
171,171,163,255
181,178,175,255
180,179,180,255
173,170,158,255
169,164,157,255
150,147,142,255
152,152,153,255
163,158,156,255
151,149,144,255
150,152,148,255
151,152,146,255
163,163,160,255
