# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
80,74,75,255
165,162,163,255
169,166,167,255
169,166,167,255
148,144,146,255
169,166,166,255
146,141,143,255
106,100,102,255
113,109,109,255
149,144,146,255
187,184,185,255
182,179,180,255
182,180,180,255
181,179,180,255
164,160,161,255
123,120,120,255
5,5,5,255
8,7,7,255
15,14,14,255
22,20,21,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
33,31,32,255
38,35,36,255
46,44,45,255
52,50,51,255
55,53,54,255
55,53,54,255
53,51,52,255
55,52,53,255
56,53,54,255
56,53,54,255
55,52,53,255
54,51,52,255
51,49,50,255
49,46,47,255
49,46,47,255
48,47,48,255
48,47,48,255
50,47,48,255
50,48,49,255
50,48,49,255
52,49,50,255
51,48,49,255
48,45,46,255
45,42,43,255
43,41,42,255
37,34,35,255
31,29,30,255
30,28,29,255
28,26,27,255
25,23,24,255
24,22,23,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
24,22,23,255
13,12,13,255
5,4,5,255
2,1,2,255
2,1,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,1,2,255
2,1,2,255
2,1,2,255
2,1,2,255
8,7,7,255
24,23,24,255
24,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
18,18,18,255
11,10,11,255
9,8,8,255
9,8,9,255
9,8,8,255
10,8,9,255
10,9,9,255
10,9,9,255
10,9,9,255
10,9,9,255
10,9,9,255
10,9,9,255
10,9,9,255
10,8,9,255
10,8,9,255
10,8,9,255
10,8,9,255
10,8,9,255
10,8,9,255
10,8,9,255
10,8,9,255
10,8,9,255
10,8,9,255
10,8,9,255
9,8,9,255
9,8,8,255
9,8,8,255
8,8,8,255
5,5,5,255
18,17,17,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,23,24,255
24,23,24,255
24,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
