# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
151,167,185,0
163,172,189,0
165,179,194,0
159,172,192,0
164,178,193,0
152,167,187,0
139,158,180,0
146,160,184,0
139,158,175,0
131,155,176,0
133,152,175,0
138,157,177,0
162,178,190,0
162,178,190,0
160,172,180,0
181,190,194,0
180,189,195,0
168,181,186,0
255,255,255,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
151,167,185,0
163,172,189,0
165,179,194,0
159,172,192,0
164,178,193,0
152,167,187,0
139,158,180,0
146,160,184,0
139,158,175,0
131,155,176,0
133,152,175,0
138,157,177,0
162,178,190,0
162,178,190,0
160,172,180,0
181,190,194,0
180,189,195,0
168,181,186,0
255,255,255,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,254,0
255,255,254,0
161,176,191,0
161,176,191,0
161,176,191,0
161,176,191,0
161,176,191,0
255,255,255,0
255,255,255,0
255,255,255,0
154,171,186,0
151,167,185,0
163,172,189,0
165,179,194,8
159,172,192,14
164,178,193,27
152,167,187,64
139,158,180,58
146,160,184,49
139,158,175,28
131,155,176,7
133,152,175,0
138,157,177,0
162,178,190,0
162,178,190,0
160,172,180,0
