# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
77,74,72,255
77,74,72,255
78,75,73,255
78,75,73,255
78,75,73,255
78,75,73,255
77,74,72,255
77,74,72,255
77,74,72,255
77,74,72,255
77,74,72,255
77,74,72,255
77,74,72,255
77,74,72,255
77,74,72,255
77,74,72,255
78,75,73,255
78,75,73,255
78,75,73,255
77,74,72,255
77,74,72,255
76,74,73,255
73,74,72,255
90,10,10,255
199,61,63,255
199,61,63,255
87,9,9,255
61,58,54,255
62,56,51,255
64,56,51,255
64,56,52,255
62,54,48,255
63,56,51,255
68,63,59,255
74,70,67,255
77,74,71,255
77,74,71,0
77,74,71,0
77,74,71,0
77,74,71,0
77,74,71,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
179,180,180,255
179,180,181,255
180,180,181,255
180,180,181,255
181,182,182,255
180,180,181,255
180,180,181,255
179,180,181,255
179,180,181,255
179,180,181,255
180,180,181,255
180,180,181,255
180,180,181,255
180,180,181,255
180,180,181,255
179,180,180,255
180,181,181,255
179,179,180,255
178,179,180,255
177,178,179,255
176,178,180,255
171,176,178,255
168,175,179,255
76,23,24,255
144,21,23,255
144,21,23,255
70,20,20,255
119,111,104,255
119,109,101,255
120,108,100,255
121,109,100,255
120,109,100,255
120,109,99,255
124,112,105,255
137,131,126,255
90,87,86,255
90,87,86,0
90,87,86,0
90,87,86,0
90,87,86,0
90,87,86,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
78,79,80,255
124,127,129,255
172,179,184,255
140,129,57,255
75,22,25,255
75,23,26,255
131,118,52,255
145,141,139,255
140,131,127,255
138,128,121,255
135,123,114,255
135,122,112,255
137,124,114,255
145,133,126,255
155,148,143,255
90,86,86,255
90,86,86,0
90,86,86,0
90,86,86,0
90,86,86,0
90,86,86,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,255
0,0,0,255
0,0,0,255
15,14,15,255
15,14,15,255
15,14,15,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
14,15,16,255
15,14,15,255
14,15,16,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
14,13,13,255
14,13,13,255
76,78,80,255
169,173,181,255
161,131,61,255
206,171,85,255
204,168,84,255
148,115,53,255
131,129,130,255
133,130,130,255
135,131,130,255
122,118,116,255
115,106,100,255
112,103,96,255
122,116,112,255
123,117,113,255
92,89,86,255
92,89,86,0
92,89,86,0
92,89,86,0
92,89,86,0
92,89,86,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
187,172,135,255
136,126,99,255
63,58,45,255
0,0,0,255
32,31,32,255
0,0,0,255
63,58,45,255
134,123,91,255
187,172,135,255
137,126,99,255
63,58,45,255
0,0,0,255
33,31,32,255
0,0,0,255
63,58,44,255
134,120,87,255
186,169,128,255
136,123,94,255
62,57,43,255
0,0,0,255
29,28,30,255
21,21,23,255
135,120,51,255
194,156,74,255
253,237,127,255
253,236,129,255
186,149,70,255
120,104,42,255
144,142,143,255
54,30,21,255
158,98,69,255
36,19,13,255
133,128,124,255
135,130,126,255
136,130,127,255
85,82,79,255
85,82,79,0
85,82,79,0
85,82,79,0
85,82,79,0
85,82,79,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,193,69,255
253,194,69,255
137,127,99,255
0,0,0,255
30,30,31,255
0,0,0,255
134,122,91,255
228,149,36,255
253,192,68,255
250,180,69,255
137,127,99,255
0,0,0,255
31,31,32,255
0,0,0,255
134,120,88,255
236,215,165,255
253,238,186,255
253,238,186,255
135,123,95,255
0,0,0,255
28,27,29,255
20,21,23,255
164,137,66,255
239,212,114,255
253,240,196,255
248,228,160,255
238,210,114,255
159,134,65,255
55,31,24,255
84,49,34,255
187,133,104,255
76,42,27,255
36,17,12,255
147,143,140,255
149,143,140,255
87,84,82,255
87,84,82,0
87,84,82,0
87,84,82,0
87,84,82,0
87,84,82,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
251,180,69,255
232,156,41,255
207,190,145,255
0,0,0,255
34,33,34,255
0,0,0,255
170,154,114,255
253,195,70,255
251,180,69,255
231,155,40,255
207,190,147,255
0,0,0,255
33,32,33,255
0,0,0,255
171,154,111,255
253,241,191,255
253,239,188,255
237,218,168,255
205,184,139,255
0,0,0,255
32,30,32,255
20,19,23,255
194,149,74,255
253,234,129,255
252,244,227,255
247,233,189,255
245,221,122,255
175,144,67,255
58,33,26,255
116,70,47,255
148,93,67,255
82,48,32,255
43,24,16,255
142,139,135,255
145,144,141,255
91,89,86,255
91,89,86,0
91,89,86,0
91,89,86,0
91,89,86,0
91,89,86,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
159,130,75,255
200,153,77,255
137,124,94,255
0,0,0,255
33,33,34,255
0,0,0,255
137,125,94,255
160,131,75,255
159,129,75,255
199,152,76,255
133,120,89,255
0,0,0,255
29,26,25,255
0,0,0,255
136,123,90,255
203,185,140,255
201,182,139,255
202,183,140,255
135,121,90,255
0,0,0,255
30,30,32,255
98,84,29,255
222,187,122,255
250,235,190,255
252,242,228,255
247,232,168,255
253,234,131,255
206,179,90,255
58,34,26,255
