# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
94,78,61,4
93,78,60,26
58,47,34,144
46,35,27,191
51,39,29,183
49,37,27,186
45,36,25,217
55,43,32,178
60,47,34,174
51,39,30,217
50,40,30,236
58,47,33,181
79,65,48,109
76,61,46,121
50,39,28,198
59,46,33,164
66,53,40,153
51,39,30,216
48,36,27,240
47,36,24,226
51,38,30,207
50,38,28,213
54,40,30,193
41,30,20,201
34,23,15,231
35,26,14,241
43,31,20,239
47,35,24,205
65,51,38,153
68,54,41,146
61,49,36,173
51,40,30,226
46,33,23,241
43,32,23,239
47,35,25,218
50,39,28,189
57,45,32,175
45,34,23,212
60,47,34,158
76,61,47,109
68,55,40,134
50,39,27,215
53,40,30,200
96,80,61,35
99,83,63,6
100,83,63,2
255,255,255,0
255,255,255,0
95,80,62,24
44,36,30,183
47,35,27,235
48,37,28,240
58,47,36,238
57,46,34,238
54,42,30,241
44,33,22,241
43,32,20,241
40,28,19,241
47,34,22,241
54,43,31,241
51,41,28,241
53,42,30,241
54,43,31,240
54,43,31,237
54,43,31,237
54,43,31,240
55,43,31,241
59,46,33,241
48,35,23,241
52,40,29,241
51,40,27,241
51,40,28,241
51,39,27,241
53,42,30,241
57,42,30,241
54,43,30,241
57,47,33,237
54,41,30,227
58,47,33,225
53,42,30,236
54,43,30,241
52,41,30,241
51,40,29,241
45,33,22,241
37,26,17,241
38,27,18,241
37,27,18,239
43,32,19,234
45,33,20,236
50,38,25,240
50,38,25,237
61,51,34,166
99,84,63,22
103,86,65,4
255,255,255,0
255,255,255,0
87,72,54,62
71,58,43,147
56,43,33,215
55,44,31,241
60,47,34,241
67,53,39,241
67,54,40,241
72,59,43,241
75,60,44,241
72,61,44,241
73,61,45,241
81,67,52,241
62,49,34,241
61,49,36,241
65,53,38,241
63,50,36,241
60,46,31,241
66,53,37,241
76,63,48,241
88,75,56,241
82,67,50,241
67,52,35,241
66,50,34,241
73,61,45,241
70,57,44,241
80,64,49,241
80,65,50,241
75,62,46,241
56,46,31,241
39,25,13,241
55,41,29,241
50,37,23,241
60,48,33,241
65,52,38,241
67,55,40,241
66,53,37,241
67,55,41,241
65,53,37,241
61,49,33,241
41,29,21,241
46,35,23,241
54,42,27,241
56,42,27,241
59,46,30,225
83,67,48,113
103,89,67,19
255,255,255,0
255,255,255,0
80,65,48,98
65,53,38,175
63,51,37,232
77,63,50,241
84,68,53,240
89,70,53,240
104,91,73,240
104,90,73,240
105,90,73,240
111,95,76,240
109,93,71,240
105,88,67,240
114,96,78,240
104,86,69,240
98,80,63,240
87,66,44,240
96,79,62,240
100,87,67,240
101,88,69,240
90,73,54,240
99,84,66,240
96,82,61,240
87,69,50,240
82,65,43,240
104,86,66,240
117,101,82,240
110,92,74,240
88,71,54,240
68,54,39,240
76,64,47,240
68,53,38,240
75,63,44,240
84,69,50,240
104,86,68,240
115,96,79,240
114,99,79,240
118,100,81,240
118,101,81,240
116,98,79,240
120,101,83,240
111,97,77,240
