# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
62,61,61,255
10,9,8,255
7,6,5,255
7,5,3,255
8,7,6,255
7,5,3,255
7,5,4,255
7,6,3,255
7,6,3,255
10,7,6,255
8,6,5,255
10,8,7,255
8,6,4,255
7,6,3,255
7,6,3,255
9,7,5,255
7,6,3,255
9,7,6,255
7,6,3,255
7,6,5,255
7,6,5,255
7,6,5,255
7,6,5,255
7,6,3,255
7,6,3,255
7,5,3,255
7,5,4,255
7,5,4,255
7,5,4,255
8,7,4,255
6,5,2,255
6,5,2,255
7,5,2,255
7,5,4,255
7,5,4,255
8,7,5,255
7,5,4,255
7,5,3,255
7,5,3,255
7,5,4,255
7,5,4,255
7,6,3,255
7,6,3,255
7,6,3,255
8,7,4,255
7,5,3,255
8,7,6,255
7,5,3,255
57,56,56,255
111,112,112,255
80,83,82,255
93,94,95,255
98,97,98,255
77,76,76,255
98,102,100,255
76,75,76,255
79,82,80,255
83,85,86,255
73,74,74,255
71,71,69,255
72,74,74,255
71,70,69,255
96,96,94,255
78,77,77,255
76,75,76,255
70,70,68,255
78,77,77,255
71,70,72,255
83,85,86,255
79,82,80,255
78,82,80,255
92,94,94,255
72,70,71,255
77,81,79,255
98,96,98,255
77,80,79,255
102,104,104,255
78,80,78,255
77,75,75,255
77,76,75,255
98,101,99,255
75,74,75,255
74,75,74,255
74,74,74,255
102,104,104,255
85,87,87,255
77,76,75,255
98,102,99,255
72,73,73,255
86,87,87,255
72,70,72,255
83,83,83,255
99,102,100,255
95,95,94,255
71,70,71,255
90,91,94,255
52,51,50,255
121,121,123,255
106,108,108,255
96,99,100,255
92,94,93,255
89,91,89,255
110,110,109,255
83,84,85,255
85,87,87,255
122,124,123,255
94,94,94,255
78,78,80,255
95,96,97,255
95,98,98,255
112,111,114,255
81,80,80,255
116,118,118,255
84,86,86,255
84,86,90,255
88,91,90,255
95,94,96,255
72,74,72,255
76,77,79,255
76,77,79,255
69,69,69,255
109,110,109,255
81,79,79,255
110,109,113,255
82,82,83,255
110,113,115,255
113,113,115,255
