# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
198,135,77,255
163,95,44,255
134,70,26,255
148,82,34,255
131,82,40,255
119,57,17,255
119,57,17,255
119,57,17,255
30,28,29,255
119,57,17,255
119,57,17,255
119,57,17,255
30,28,29,255
119,57,17,255
119,57,17,255
119,57,17,255
30,28,29,255
119,57,17,255
119,57,17,255
119,57,17,255
119,57,17,255
119,57,17,255
119,57,17,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
206,149,93,255
179,109,53,255
152,86,37,255
185,114,57,255
146,91,46,255
101,99,100,255
113,111,111,255
32,30,31,255
38,36,37,255
30,28,29,255
106,104,104,255
33,31,32,255
50,47,48,255
30,28,29,255
88,86,87,255
30,28,29,255
53,51,52,255
33,31,32,255
94,92,92,255
120,117,118,255
96,94,95,255
134,132,133,255
135,133,133,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
207,152,95,255
186,115,58,255
172,103,49,255
188,117,59,255
155,96,49,255
108,106,107,255
130,128,128,255
41,39,40,255
65,63,64,255
30,28,29,255
127,125,126,255
31,29,30,255
60,58,59,255
32,30,31,255
108,106,107,255
35,33,34,255
75,72,73,255
32,30,31,255
113,111,112,255
147,145,146,255
105,102,103,255
174,173,173,255
174,173,173,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
