# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,197,97,255
201,142,67,255
166,105,42,255
161,101,41,255
163,104,42,255
178,118,50,255
211,158,74,255
206,148,67,255
188,128,55,255
199,145,65,255
221,162,70,255
241,183,84,255
219,163,80,255
206,146,63,255
227,181,94,255
225,182,95,255
220,174,88,255
219,168,86,255
181,125,54,255
192,124,46,255
207,139,52,255
204,140,55,255
210,144,57,255
176,115,40,255
175,110,37,255
166,103,34,255
160,99,33,255
167,106,39,255
161,99,33,255
148,87,26,255
128,69,12,255
128,69,12,255
144,87,24,255
150,93,29,255
151,94,30,254
152,95,31,247
148,92,28,237
145,88,25,224
125,67,13,169
119,62,10,68
112,54,8,16
107,50,6,3
107,50,6,0
107,50,6,0
107,50,6,0
107,50,6,0
107,50,6,0
107,50,6,0
247,190,118,255
181,125,66,255
158,97,40,255
169,110,47,255
172,114,49,255
175,116,51,255
187,125,53,255
177,116,46,255
182,119,48,255
214,156,70,255
232,174,79,255
226,162,68,255
212,149,62,255
197,137,57,255
233,186,106,255
225,173,97,255
204,152,77,255
196,138,61,255
173,114,42,255
189,123,45,255
196,132,51,255
220,157,66,255
207,147,61,255
163,104,35,255
180,110,36,255
178,111,38,255
173,110,40,255
170,109,42,255
170,108,41,255
154,91,29,255
135,75,17,255
132,73,16,255
148,91,27,255
155,99,32,255
150,94,30,255
148,91,28,255
150,93,29,255
147,91,27,252
130,73,15,237
128,71,14,175
117,59,8,23
96,38,0,1
93,36,0,1
89,33,0,0
89,33,0,0
89,33,0,0
89,33,0,0
89,33,0,0
243,200,147,255
186,138,90,255
164,105,47,255
179,121,53,255
192,134,59,255
199,142,63,255
196,137,59,255
213,159,74,255
238,199,103,255
231,182,89,255
240,197,96,255
243,187,86,255
204,145,60,255
204,144,61,255
237,184,96,255
225,166,88,255
203,138,65,255
183,118,47,255
161,98,32,255
180,114,40,255
202,139,55,255
230,167,72,255
194,127,48,255
165,99,32,255
186,116,40,255
181,116,42,255
179,117,44,255
171,112,42,255
168,109,41,255
160,97,34,255
142,83,22,255
137,79,19,255
148,92,27,255
148,93,28,255
143,86,25,255
143,86,25,255
147,91,28,255
144,88,26,254
133,77,18,248
126,71,15,228
119,62,9,115
103,47,4,11
93,36,0,1
89,33,0,0
89,33,0,0
89,33,0,0
89,33,0,0
89,33,0,0
238,203,157,255
213,166,104,255
219,164,82,255
217,160,75,255
214,161,74,255
228,175,82,255
221,167,78,255
232,185,92,255
223,175,85,255
214,163,77,255
229,178,86,255
221,166,76,255
197,144,63,255
226,169,78,255
250,194,95,255
242,184,88,255
221,152,65,255
200,134,54,255
184,114,41,255
