# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
80,26,38,0
80,26,38,0
80,26,38,0
80,26,38,0
65,1,12,242
233,166,122,242
232,165,120,242
210,123,95,242
80,26,38,0
80,26,38,0
80,26,38,0
80,26,38,0
103,45,26,0
103,45,26,0
103,45,26,0
102,45,26,0
220,155,82,242
148,75,20,242
214,153,82,242
205,146,77,242
90,34,19,0
86,30,17,0
86,30,17,0
86,30,17,0
118,29,5,0
118,29,5,0
118,29,5,0
240,163,71,242
100,17,5,0
224,138,59,242
70,0,0,242
180,82,33,242
195,79,28,242
65,9,5,0
63,9,8,0
63,9,8,0
119,36,43,0
119,36,43,0
120,37,43,0
120,37,43,0
119,37,43,0
118,36,42,0
116,35,42,0
252,184,170,242
106,31,39,242
166,76,78,242
182,104,107,242
162,78,84,242
80,26,38,0
80,26,38,0
80,26,38,0
161,77,43,255
232,165,120,255
232,165,120,255
231,163,119,255
231,160,118,255
229,150,114,255
80,26,38,0
80,26,38,0
80,26,38,0
103,45,26,0
103,45,26,0
103,45,26,0
251,214,144,255
173,97,36,255
234,193,130,255
205,146,77,255
198,142,74,255
167,107,48,255
86,30,17,0
86,30,17,0
86,30,17,0
123,32,5,0
122,31,5,0
118,28,5,0
213,104,36,255
230,146,63,255
227,145,63,255
195,84,27,255
165,42,9,255
66,9,5,0
63,9,5,0
63,9,8,0
63,9,8,0
119,36,43,0
119,36,43,0
120,37,43,0
120,37,43,0
231,166,154,255
165,60,60,255
221,155,147,255
213,141,135,255
106,15,22,255
210,134,139,255
172,92,100,255
133,46,53,255
80,26,38,0
80,26,38,0
80,26,38,0
229,153,103,255
232,165,120,255
232,164,119,255
231,162,118,255
230,156,116,255
228,149,112,255
204,78,67,255
80,26,38,0
80,26,38,0
103,45,26,0
103,45,26,0
104,46,26,0
224,170,101,255
242,210,150,255
203,144,76,255
198,142,74,255
189,132,67,255
158,98,42,255
81,25,17,113
86,30,17,0
86,30,17,0
123,32,5,0
122,31,4,192
116,28,5,0
238,208,103,255
253,246,122,255
191,75,23,255
221,132,58,255
206,109,46,255
215,123,57,255
94,13,4,255
63,9,8,0
63,9,8,0
119,36,43,0
119,36,43,0
120,37,43,0
255,250,248,255
182,89,85,255
231,164,150,255
224,164,157,255
208,135,132,255
151,52,58,255
122,17,23,255
135,52,58,255
119,33,39,255
80,26,38,0
80,26,38,0
203,117,96,255
255,183,121,255
255,255,255,255
100,75,94,255
232,162,120,255
196,97,79,255
231,149,113,255
192,73,64,255
148,49,52,255
76,25,37,192
103,46,26,0
103,46,26,0
224,183,126,255
210,151,82,255
154,83,28,255
115,46,9,255
190,133,67,255
186,132,68,255
141,78,28,255
136,71,23,255
84,28,16,0
84,28,16,0
124,33,5,0
184,100,39,255
234,164,73,255
225,127,52,255
207,102,37,255
226,144,63,255
230,167,78,255
217,130,60,255
210,113,52,255
228,64,16,255
61,9,8,255
63,9,8,0
119,36,43,0
119,36,43,0
117,34,40,0
223,152,141,255
222,149,139,255
220,147,138,255
218,146,138,255
201,129,130,255
178,100,106,255
98,5,9,255
93,12,19,255
126,41,47,255
62,14,31,149
187,84,71,255
255,255,242,255
242,241,245,255
238,236,242,255
254,254,254,255
210,206,222,255
183,73,65,255
227,139,108,255
180,67,61,255
169,58,60,255
80,26,38,0
103,46,26,0
103,46,26,0
171,100,35,255
145,75,24,255
255,255,255,255
246,245,248,255
255,232,174,255
225,188,128,255
134,116,150,255
129,69,22,255
83,27,15,0
83,27,15,0
124,33,5,0
255,229,115,255
248,207,99,255
211,109,41,255
236,162,74,255
196,85,29,255
232,173,78,255
184,70,24,255
163,58,23,255
187,75,29,255
63,9,8,0
63,9,9,0
119,36,43,0
119,36,43,0
217,127,111,255
215,139,131,255
220,148,138,255
174,78,77,255
209,137,133,255
154,58,63,255
171,89,96,255
139,30,37,255
163,79,87,255
78,26,35,255
80,26,38,0
183,79,68,255
183,179,199,255
255,255,255,255
190,183,206,255
250,248,151,255
220,217,229,255
130,109,128,255
225,134,105,255
69,22,36,255
124,42,50,255
80,26,38,165
102,45,26,0
102,45,26,0
108,77,110,255
255,255,255,255
245,244,248,255
220,216,229,255
130,58,0,255
177,124,61,255
100,62,76,255
158,147,182,255
80,23,13,77
81,25,14,0
127,34,5,0
119,28,4,0
232,150,65,255
198,103,40,255
166,70,25,255
208,159,134,255
217,170,143,255
201,97,41,255
185,73,27,255
194,78,30,255
63,9,6,0
63,9,6,0
118,36,43,0
111,29,37,63
222,150,140,255
198,106,99,255
53,87,61,255
111,140,90,255
201,127,127,255
190,116,122,255
136,46,52,255
117,34,39,255
114,31,36,255
64,19,28,255
80,26,38,0
73,19,33,255
199,193,213,255
255,255,255,255
164,141,134,255
238,234,145,255
198,193,211,255
173,167,192,255
240,191,156,255
225,132,104,255
41,0,21,255
81,26,38,255
102,45,26,0
102,44,24,255
220,219,233,255
222,212,107,255
230,227,236,255
179,170,199,255
133,128,189,255
217,178,118,255
115,55,13,255
150,109,0,255
136,96,83,255
79,24,13,0
127,34,5,0
189,74,22,255
186,74,23,255
210,101,35,255
138,54,33,255
222,134,62,255
236,216,202,255
244,193,90,255
186,77,30,255
145,28,5,255
64,9,7,0
63,9,7,0
118,36,42,0
252,240,237,255
176,60,62,255
104,134,85,255
62,62,52,255
102,127,82,255
220,171,179,255
188,114,121,255
59,55,42,255
116,31,36,255
105,12,17,255
199,48,59,255
80,26,38,0
250,220,183,255
162,151,194,255
236,219,72,255
187,169,79,255
174,169,218,255
165,125,25,255
153,145,177,255
249,228,189,255
171,51,51,255
195,66,60,255
229,84,89,255
101,44,25,0
185,124,67,255
228,226,233,255
191,170,65,255
190,171,78,255
159,119,11,255
122,93,25,255
190,143,83,255
138,75,19,255
121,64,20,255
76,27,5,255
78,23,13,0
128,35,5,0
235,167,76,255
151,52,15,255
255,255,234,255
238,208,189,255
181,67,11,255
236,204,185,255
188,81,24,255
178,62,23,255
179,68,29,255
241,57,13,255
63,9,9,0
117,36,42,0
220,147,138,255
56,77,62,255
102,127,82,255
177,75,89,255
103,129,83,255
91,16,23,255
180,101,108,255
74,89,67,255
88,24,25,255
70,17,26,255
172,41,49,255
80,26,38,0
177,65,59,255
162,138,121,255
235,215,72,255
173,148,57,255
166,136,43,255
154,126,87,255
118,91,23,255
238,184,150,255
226,132,105,255
140,47,51,255
130,42,47,255
100,43,25,0
211,162,96,255
175,143,36,255
181,155,59,255
162,129,30,255
95,35,10,255
230,169,142,255
182,130,67,255
129,65,20,255
128,69,23,255
71,12,5,255
77,22,12,0
127,35,5,0
