# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
151,164,174,0
151,164,174,0
151,164,174,0
151,164,174,0
151,164,174,0
166,178,188,0
174,184,189,255
176,185,192,255
191,201,207,255
191,200,206,255
195,204,210,255
198,207,210,255
207,213,215,255
220,223,223,255
218,222,222,255
220,224,225,255
225,228,229,255
230,233,233,255
234,236,235,255
233,235,235,255
231,234,233,255
230,233,232,255
229,232,231,255
228,230,230,255
226,229,229,255
222,226,227,255
218,223,223,255
216,222,222,255
219,223,225,255
216,221,223,255
207,212,215,255
191,198,201,255
180,188,192,255
155,165,170,255
128,138,145,255
126,138,146,0
130,143,153,0
130,143,153,0
130,143,153,0
130,143,153,0
130,143,153,0
130,143,153,0
130,143,153,0
130,143,153,0
130,143,153,0
255,255,255,0
255,255,255,0
255,255,255,0
151,164,174,0
151,164,174,0
151,164,174,0
151,164,174,0
151,164,174,0
166,178,188,255
184,194,201,255
189,197,205,255
209,217,221,255
219,225,227,255
228,232,233,255
240,242,241,255
246,247,246,255
246,247,246,255
244,245,243,255
241,242,240,255
237,240,239,255
240,241,240,255
238,240,240,255
236,238,238,255
233,235,236,255
231,233,234,255
231,234,234,255
230,233,234,255
231,233,234,255
231,234,234,255
230,234,234,255
231,234,235,255
229,233,234,255
228,231,233,255
226,229,231,255
225,228,231,255
221,225,228,255
204,212,217,255
159,170,180,255
126,138,146,255
130,143,153,0
130,143,153,0
130,143,153,0
130,143,153,0
130,143,153,0
130,143,153,0
130,143,153,0
130,143,153,0
130,143,153,0
255,255,255,0
255,255,255,0
255,255,255,0
151,164,174,0
151,164,174,0
151,164,174,0
151,164,174,0
151,164,174,255
173,183,192,255
184,192,200,255
203,212,217,255
220,225,228,255
213,218,222,255
220,224,226,255
226,229,230,255
225,228,229,255
220,224,226,255
221,225,226,255
221,224,226,255
222,225,227,255
223,227,229,255
224,227,230,255
224,227,229,255
224,227,229,255
224,227,229,255
224,227,229,255
224,227,230,255
223,227,230,255
223,226,228,255
224,227,230,255
225,228,231,255
226,229,231,255
226,229,231,255
226,229,231,255
222,226,229,255
215,220,224,255
208,215,220,255
187,198,204,255
148,160,169,255
130,143,153,255
130,143,153,0
130,143,153,0
130,143,153,0
130,143,153,0
130,143,153,0
130,143,153,0
130,143,153,0
130,143,153,0
255,255,255,0
255,255,255,0
255,255,255,0
153,164,173,0
153,164,173,0
153,164,173,0
153,164,173,0
153,164,173,255
171,182,190,255
190,199,206,255
191,200,206,255
189,198,204,255
188,196,201,255
199,204,207,255
197,203,206,255
191,197,201,255
187,192,196,255
186,192,196,255
186,192,196,255
185,192,196,255
190,197,201,255
191,197,201,255
192,198,202,255
191,197,201,255
200,205,208,255
213,217,220,255
214,218,221,255
223,226,228,255
219,222,225,255
209,213,216,255
198,204,207,255
205,210,213,255
214,218,221,255
214,218,220,255
213,219,222,255
221,225,227,255
209,216,220,255
189,199,206,255
158,170,179,255
131,144,154,255
131,144,154,0
131,144,154,0
131,144,154,0
131,144,154,0
131,144,154,0
131,144,154,0
131,144,154,0
131,144,154,0
255,255,255,0
255,255,255,0
255,255,255,0
151,163,172,0
151,163,172,0
151,163,172,0
151,163,172,0
151,163,172,255
169,180,190,255
166,177,185,255
164,174,181,255
147,156,162,255
144,150,154,255
150,156,159,255
154,159,163,255
149,155,159,255
153,159,163,255
157,163,166,255
162,167,171,255
164,171,174,255
164,169,174,255
160,167,170,255
154,159,163,255
151,158,160,255
159,165,168,255
167,173,176,255
166,171,174,255
171,176,179,255
172,178,181,255
155,163,168,255
147,156,161,255
149,157,162,255
147,156,161,255
143,153,159,255
142,153,160,255
152,162,170,255
168,178,187,255
174,185,194,255
152,165,174,255
132,145,155,255
132,145,155,0
132,145,155,0
