# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
125,125,119,27
109,109,98,243
117,118,110,255
116,115,106,255
109,112,103,255
115,117,106,255
116,117,107,255
123,119,109,255
132,129,118,255
118,121,111,255
120,120,108,255
110,113,105,255
87,90,81,255
80,80,71,255
79,78,69,255
86,86,75,255
85,85,75,255
88,91,83,255
93,95,87,255
97,97,88,255
69,67,61,221
79,81,75,241
8,8,7,138
17,18,14,128
96,96,88,246
113,112,102,255
133,133,120,255
133,136,125,255
112,111,102,255
86,88,82,253
127,127,121,205
146,145,142,188
135,134,131,206
134,134,130,211
125,125,120,236
132,132,121,248
123,122,111,255
117,117,101,255
112,109,95,255
108,109,93,255
116,117,104,255
116,117,103,255
121,117,98,255
110,108,93,255
87,85,68,255
95,94,81,254
92,88,73,57
92,88,73,0
104,106,95,60
187,186,186,255
183,182,180,255
145,140,134,255
170,166,159,255
160,160,154,255
140,140,137,255
148,145,142,255
143,140,136,255
150,146,140,255
157,153,150,255
142,140,140,255
141,138,132,255
118,112,111,255
134,133,125,255
138,133,129,255
132,127,122,255
127,125,123,255
149,144,143,255
129,129,125,255
143,141,142,255
125,125,124,255
135,131,129,255
107,108,96,255
164,163,158,255
124,122,115,255
133,133,127,255
131,127,125,255
119,120,118,255
150,147,144,255
94,96,86,255
170,169,161,255
181,177,172,255
152,151,145,255
159,153,142,255
140,140,137,255
142,139,130,255
151,143,130,255
122,117,113,255
123,118,110,255
133,127,121,255
141,135,122,255
144,138,128,255
132,131,125,255
151,145,131,255
156,153,147,255
89,90,82,146
89,90,82,0
126,128,118,122
237,237,234,255
226,225,222,255
204,203,194,255
192,187,175,255
202,198,191,255
185,184,177,255
167,164,161,255
181,173,167,255
174,171,168,255
170,169,168,255
188,182,179,255
198,196,192,255
203,199,194,255
178,173,168,255
179,177,176,255
199,199,195,255
209,204,203,255
198,192,190,255
201,200,192,255
189,187,183,255
196,192,194,255
202,202,196,255
196,193,189,255
161,158,153,255
177,175,172,255
146,143,138,255
119,117,112,255
126,126,123,255
113,113,103,255
224,222,218,255
215,212,207,255
152,153,151,255
157,153,148,255
149,143,135,255
176,173,161,255
184,179,177,255
176,173,165,255
172,168,160,255
175,168,158,255
182,176,167,255
191,187,174,255
193,187,176,255
199,195,178,255
199,194,176,255
205,202,193,255
158,158,149,200
158,158,149,0
98,98,84,223
207,205,196,255
214,208,194,255
206,199,184,255
198,194,184,255
202,199,193,255
202,198,197,255
212,206,198,255
194,192,191,255
196,192,190,255
203,200,196,255
203,200,197,255
215,212,208,255
201,200,199,255
200,199,195,255
211,210,206,255
215,211,205,255
206,205,202,255
205,203,201,255
201,198,198,255
203,200,198,255
208,204,202,255
202,197,197,255
210,210,204,255
203,199,196,255
158,158,145,255
175,172,169,255
121,121,117,255
81,85,72,255
218,217,215,255
220,218,217,255
199,195,191,255
187,184,178,255
200,196,193,255
209,207,199,255
208,208,208,255
206,202,191,255
194,191,184,255
204,199,192,255
198,196,192,255
199,197,189,255
207,204,198,255
210,205,196,255
210,207,199,255
208,202,195,255
217,215,206,255
159,158,147,252
159,158,147,0
110,110,89,255
141,137,118,255
194,187,167,255
220,213,198,255
216,210,196,255
202,198,192,255
214,210,205,255
212,208,207,255
203,206,204,255
204,201,198,255
203,203,203,255
214,211,207,255
207,204,202,255
202,198,198,255
213,211,206,255
218,217,216,255
205,204,204,255
210,207,205,255
215,212,207,255
217,217,213,255
215,209,203,255
208,206,204,255
210,207,202,255
212,208,210,255
211,205,201,255
211,209,206,255
104,106,96,255
46,51,37,255
133,134,124,255
229,226,221,255
212,208,201,255
219,215,202,255
213,207,193,255
209,204,190,255
210,204,193,255
212,210,201,255
210,204,194,255
216,213,202,255
211,206,201,255
223,219,209,255
208,203,194,255
207,204,194,255
213,207,197,255
216,214,206,255
219,215,201,255
222,219,210,255
157,157,147,255
157,157,147,0
126,122,98,255
111,109,94,255
135,132,116,255
227,225,217,255
231,228,222,255
227,224,218,255
219,213,211,255
212,208,207,255
218,214,211,255
215,212,209,255
214,211,207,255
215,213,209,255
221,217,215,255
219,215,211,255
216,213,213,255
226,224,219,255
220,217,215,255
223,219,216,255
217,215,214,255
216,215,216,255
223,223,219,255
218,213,211,255
221,218,216,255
217,215,211,255
227,225,218,255
226,223,219,255
206,204,196,255
71,75,60,255
157,156,142,255
227,221,206,255
227,222,204,255
218,210,190,255
221,212,191,255
216,208,185,255
215,209,186,255
215,207,186,255
213,208,190,255
214,207,193,255
218,211,199,255
218,214,203,255
225,221,212,255
221,216,211,255
219,215,209,255
229,226,221,255
225,220,211,255
223,222,216,255
159,160,149,255
159,160,149,0
123,118,92,255
128,127,115,255
112,112,99,255
129,127,113,255
220,217,211,255
216,213,209,255
207,205,202,255
209,208,207,255
232,230,226,255
231,230,226,255
214,212,210,255
208,206,204,255
232,228,223,255
220,219,217,255
225,223,222,255
225,222,222,255
230,226,222,255
227,224,223,255
225,223,221,255
225,223,221,255
226,223,224,255
228,225,223,255
225,221,216,255
230,225,218,255
223,220,215,255
232,229,221,255
228,224,210,255
195,187,174,255
120,119,100,255
232,222,197,255
232,221,194,255
228,217,188,255
222,210,179,255
225,212,178,255
223,209,178,255
224,213,186,255
211,200,175,255
191,184,165,255
183,178,161,255
183,178,164,255
187,184,173,255
188,185,178,255
193,192,187,255
198,196,190,255
208,207,203,255
221,220,214,255
166,167,158,255
166,167,158,0
110,106,80,255
134,131,115,255
127,128,116,255
131,130,117,255
210,205,191,255
236,233,225,255
235,234,228,255
