# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
173,166,157,0
173,166,157,0
173,166,157,255
141,135,124,255
124,119,109,255
43,47,43,255
49,52,49,255
58,63,58,255
26,47,47,255
70,91,85,255
76,103,96,255
130,156,137,255
133,156,136,255
102,113,97,255
128,122,97,255
153,147,118,255
127,140,119,255
16,30,32,255
14,29,31,255
14,29,31,255
43,51,50,255
43,51,50,255
26,47,47,255
43,51,50,255
52,63,60,255
43,51,50,255
43,51,50,255
26,47,47,255
14,29,31,255
60,61,60,255
57,60,57,255
100,109,100,255
60,60,51,255
86,86,74,255
86,86,74,255
86,86,74,255
86,86,74,255
86,86,74,255
86,86,74,255
86,86,74,255
86,86,74,255
86,86,74,255
86,86,74,255
48,47,40,255
15,32,14,255
255,255,255,0
255,255,255,0
255,255,255,0
184,179,170,0
184,179,170,0
184,179,170,255
140,132,122,255
65,60,52,255
42,45,42,255
48,51,48,255
57,61,57,255
26,47,47,255
113,137,122,255
131,156,137,255
83,105,96,255
94,110,96,255
135,132,108,255
113,109,90,255
39,46,40,255
17,32,32,255
122,118,115,255
122,118,115,255
122,118,115,255
14,29,31,255
14,29,31,255
52,63,60,255
52,63,60,255
43,51,50,255
26,47,47,255
43,51,50,255
43,51,50,255
14,29,31,255
42,45,42,255
45,49,45,255
99,108,99,255
60,60,51,255
77,77,66,255
33,25,33,255
33,25,33,255
33,25,33,255
77,77,66,255
77,77,66,255
33,25,33,255
32,24,32,255
32,23,32,255
72,72,62,255
44,43,37,255
13,28,12,255
255,255,255,0
255,255,255,0
255,255,255,0
118,110,99,0
118,110,99,0
118,110,99,255
86,81,72,255
88,83,73,255
45,49,45,255
48,51,48,255
55,60,55,255
26,47,47,255
79,104,96,255
90,108,96,255
145,156,131,255
141,146,122,255
52,54,46,255
32,40,38,255
124,119,115,255
165,160,158,255
165,160,158,255
165,160,158,255
165,160,158,255
165,160,158,255
122,118,115,255
14,29,31,255
14,29,31,255
50,86,81,255
52,63,60,255
26,47,47,255
14,29,31,255
14,29,31,255
108,87,78,255
197,167,131,255
206,157,113,255
156,91,64,255
210,141,97,255
210,136,90,255
168,94,62,255
213,160,119,255
207,152,106,255
177,109,74,255
213,159,119,255
194,148,111,255
128,87,68,255
60,60,51,255
39,38,32,255
12,27,12,255
255,255,255,0
255,255,255,0
255,255,255,0
108,100,91,0
108,100,91,0
108,100,91,255
75,70,61,255
64,59,50,255
41,45,41,255
51,54,51,255
58,62,58,255
26,45,45,255
117,136,119,255
145,154,131,255
32,40,38,255
23,36,34,255
127,119,114,255
165,160,158,255
186,180,178,255
186,180,178,255
186,180,178,255
186,180,178,255
186,180,178,255
186,180,178,255
186,180,178,255
165,160,158,255
122,118,115,255
26,47,47,255
14,29,31,255
52,63,60,255
26,47,47,255
14,29,31,255
123,103,91,255
159,114,90,255
175,118,86,255
150,84,59,255
167,97,65,255
167,96,64,255
167,98,66,255
164,99,71,255
154,90,61,255
188,105,62,255
180,120,86,255
164,106,75,255
126,88,69,255
47,47,39,255
27,20,27,255
12,25,12,255
255,255,255,0
255,255,255,0
255,255,255,0
159,153,144,0
159,153,144,0
159,153,144,255
52,49,40,255
56,52,44,255
39,43,39,255
50,54,50,255
50,54,50,255
12,23,23,255
12,23,24,255
15,26,26,255
117,113,109,255
53,63,60,255
52,63,60,255
49,39,39,255
81,72,71,255
52,63,60,255
115,114,114,255
115,114,114,255
115,114,114,255
115,114,114,255
115,114,114,255
26,47,47,255
26,47,47,255
52,63,60,255
122,118,115,255
14,29,31,255
14,29,31,255
14,29,31,255
127,87,70,255
220,183,159,255
209,154,114,255
140,74,50,255
215,141,102,255
200,130,90,255
93,41,27,255
214,139,100,255
190,115,74,255
126,58,38,255
