# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
80,80,80,255
136,137,138,255
211,214,217,255
180,179,178,255
86,83,78,255
146,145,142,255
255,255,255,255
255,255,255,255
255,255,255,255
192,191,190,255
85,82,77,255
128,127,124,255
255,255,255,255
255,255,255,255
255,255,255,255
188,185,183,255
81,78,73,255
135,134,131,255
255,255,255,255
255,255,255,255
255,255,255,255
207,206,204,255
92,88,84,255
136,134,131,255
255,255,255,255
255,255,255,255
255,255,255,255
211,210,209,255
78,75,71,255
135,134,132,255
223,228,235,255
219,220,220,255
195,195,195,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
76,76,76,255
130,131,132,255
210,212,215,255
186,185,183,255
92,88,83,255
144,143,141,255
255,255,255,255
255,255,255,255
255,255,255,255
193,192,191,255
89,85,81,255
128,127,124,255
255,255,255,255
255,255,255,255
255,255,255,255
191,190,188,255
84,81,76,255
133,132,130,255
255,255,255,255
255,255,255,255
255,255,255,255
210,209,208,255
95,92,86,255
136,135,134,255
255,255,255,255
255,255,255,255
255,255,255,255
207,206,206,255
85,82,77,255
136,135,133,255
223,228,235,255
220,221,221,255
202,202,202,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
67,67,67,255
128,129,130,255
206,208,211,255
192,191,190,255
102,98,93,255
135,134,132,255
255,255,255,255
255,255,255,255
255,255,255,255
189,188,186,255
90,87,82,255
128,127,124,255
255,255,255,255
255,255,255,255
255,255,255,255
187,185,184,255
85,83,78,255
133,132,130,255
255,255,255,255
255,255,255,255
255,255,255,255
208,207,206,255
105,100,95,255
137,135,132,255
255,255,255,255
255,255,255,255
255,255,255,255
205,204,204,255
93,90,85,255
138,137,135,255
222,227,234,255
220,220,221,255
203,203,203,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
