# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,0,0
255,255,0,0
255,255,0,0
255,255,0,0
156,225,224,0
0,255,255,0
0,0,255,0
179,231,216,0
165,227,221,0
164,224,218,0
174,213,202,0
188,255,251,0
32,46,46,0
134,209,198,0
123,187,187,0
150,212,207,0
159,223,220,0
152,219,216,0
162,203,227,0
149,216,213,0
136,203,202,0
157,222,221,0
157,229,225,0
122,196,195,0
158,222,220,0
113,190,190,0
85,170,170,0
85,170,170,0
85,170,170,0
85,170,170,0
132,203,195,0
153,222,204,0
153,221,204,0
124,204,205,0
152,205,205,0
153,204,204,0
153,204,204,0
153,204,204,0
153,204,204,0
153,204,204,0
152,202,203,0
152,221,224,53
161,223,219,0
111,192,170,0
167,180,179,0
170,170,170,0
170,170,170,0
170,170,170,0
255,255,0,0
255,255,0,0
255,255,0,0
255,255,0,0
156,225,224,0
0,255,255,0
0,0,255,0
179,231,216,0
165,227,221,0
164,224,218,0
174,213,202,0
188,255,251,0
32,46,46,0
134,209,198,0
123,187,187,0
150,212,207,0
159,223,220,0
152,219,216,0
162,203,227,0
149,216,213,0
136,203,202,0
157,222,221,0
157,229,225,0
122,196,195,0
158,222,220,0
113,190,190,0
85,170,170,0
85,170,170,0
85,170,170,0
85,170,170,0
132,203,195,0
153,222,204,0
153,221,204,0
124,204,205,0
156,223,217,0
38,232,232,0
106,179,179,0
105,179,179,0
105,179,179,0
105,179,179,0
104,179,179,0
255,251,212,255
164,227,220,188
111,192,170,0
167,180,179,0
170,170,170,0
170,170,170,0
170,170,170,0
255,255,0,0
255,255,0,0
255,255,0,0
255,255,0,0
156,225,224,0
0,255,255,0
0,0,255,0
179,231,216,0
165,227,221,0
164,224,218,0
174,213,202,0
188,255,251,0
32,46,46,0
134,209,198,0
123,187,187,0
150,212,207,0
159,223,220,0
152,219,216,0
162,203,227,0
149,216,213,0
136,203,202,0
157,222,221,0
157,229,225,0
122,196,195,0
158,222,220,0
113,190,190,0
85,170,170,0
85,170,170,0
85,170,170,0
85,170,170,0
132,203,195,0
153,222,204,0
153,221,204,0
124,204,205,0
156,223,217,0
45,241,241,0
81,168,168,0
85,170,170,0
144,206,206,0
121,208,208,0
121,208,208,0
135,212,212,28
254,255,252,255
160,222,219,184
167,180,179,0
170,170,170,0
170,170,170,0
170,170,170,0
255,255,0,0
255,255,0,0
255,255,0,0
255,255,0,0
156,225,224,0
0,255,255,0
0,0,255,0
179,231,216,0
165,227,221,0
164,224,218,0
174,213,202,0
188,255,251,0
32,46,46,0
134,209,198,0
123,187,187,0
150,212,207,0
159,223,220,0
152,219,216,0
162,203,227,0
149,216,213,0
136,203,202,0
157,222,221,0
157,229,225,0
122,196,195,0
158,222,220,0
113,190,190,0
85,170,170,0
85,170,170,0
85,170,170,0
85,170,170,0
132,203,195,0
153,222,204,0
153,221,204,0
124,204,205,0
156,223,217,0
45,241,241,0
81,168,168,0
85,170,170,0
144,206,206,0
76,123,123,0
59,85,85,0
59,85,85,0
253,255,242,255
255,255,253,255
194,235,215,255
149,211,205,0
149,211,205,0
149,211,205,0
255,255,0,0
255,255,0,0
255,255,0,0
255,255,0,0
154,224,225,0
1,251,255,7
1,8,253,7
173,229,214,1
159,225,220,0
160,222,217,0
174,212,200,0
190,255,254,0
32,46,46,0
134,209,198,0
123,187,187,0
150,212,207,0
159,223,220,0
152,219,216,0
162,203,227,0
149,216,213,0
136,203,202,0
157,222,221,0
157,229,225,0
122,196,195,0
158,222,220,0
113,190,190,0
85,170,170,0
85,170,170,0
85,170,170,0
85,170,170,0
132,203,195,0
153,222,204,0
153,221,204,0
124,204,205,0
156,223,217,0
45,241,241,0
80,168,168,0
93,183,183,0
143,205,205,24
105,180,180,0
125,187,188,0
137,195,194,0
145,209,208,105
255,255,255,255
255,255,255,255
132,197,199,0
139,201,199,0
139,201,199,0
255,255,0,0
255,255,0,0
255,255,0,0
255,255,0,0
155,219,207,0
242,254,206,255
247,254,213,255
253,255,247,255
254,254,253,255
254,254,255,255
255,254,255,255
255,255,255,255
255,255,249,255
242,253,231,255
166,221,212,206
145,211,208,5
159,223,220,0
152,219,216,0
162,203,227,0
149,216,213,0
136,203,202,0
157,222,221,0
157,229,225,0
122,196,195,0
158,222,220,0
143,210,206,0
