# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,2
255,255,255,0
110,79,55,0
110,79,55,0
127,104,75,0
110,79,55,0
113,92,70,0
122,101,76,0
110,98,80,0
95,86,71,0
66,58,42,0
76,68,54,0
91,78,61,0
110,79,55,0
110,79,55,0
40,35,27,0
49,41,30,0
110,79,55,0
44,34,25,0
110,79,55,0
39,24,17,0
110,79,55,0
110,79,55,0
110,79,55,0
39,26,16,0
110,79,55,0
110,79,55,0
45,35,26,0
42,33,25,0
110,79,55,0
34,29,19,0
110,79,55,0
110,79,55,0
110,79,55,0
110,79,55,0
110,79,55,0
110,79,55,0
110,79,55,0
110,79,55,0
110,79,55,0
110,79,55,0
110,79,55,0
110,79,55,0
110,79,55,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
93,85,69,0
110,79,55,0
110,79,55,0
127,104,75,0
113,92,68,0
113,92,70,0
122,101,76,0
110,98,80,0
95,86,71,0
66,58,42,0
76,68,54,0
91,78,61,0
115,102,84,0
123,110,94,0
40,35,27,0
49,41,30,0
118,104,87,0
44,34,25,0
84,67,52,0
39,24,17,0
103,75,55,0
118,90,69,0
115,88,68,0
39,26,16,0
79,61,46,0
106,91,76,0
45,35,26,0
42,33,25,0
109,98,80,0
34,29,19,0
93,79,60,0
84,71,56,0
86,77,61,0
94,74,55,0
108,89,67,0
116,96,75,0
116,95,75,0
107,82,59,0
113,92,71,0
110,91,70,0
108,86,63,0
104,84,60,0
96,76,56,0
255,255,255,1
255,255,255,2
255,255,255,6
255,255,255,0
255,255,255,1
93,85,69,0
110,79,55,2
110,79,55,7
127,104,75,0
113,92,68,0
113,92,70,0
122,101,76,0
110,98,80,0
95,86,71,0
66,58,42,0
76,68,54,0
91,78,61,0
115,102,84,0
123,110,94,0
40,35,27,1
49,41,30,1
118,104,87,0
44,34,25,1
84,67,52,0
39,24,17,1
103,75,55,0
118,90,69,0
115,88,68,0
39,26,16,1
79,61,46,0
106,91,76,0
45,35,26,1
42,33,25,1
109,98,80,0
34,29,19,1
93,79,60,0
84,71,56,0
86,77,61,0
94,74,55,0
108,89,67,0
116,96,75,0
116,95,75,0
107,82,59,0
113,92,71,0
110,91,70,0
108,86,63,0
104,84,60,0
96,76,56,0
255,255,255,1
255,255,255,3
255,255,255,8
255,255,255,0
158,154,148,6
93,85,69,11
117,105,84,18
99,76,56,26
127,104,75,23
113,92,68,35
113,92,70,41
122,101,76,49
110,98,80,47
95,86,71,51
66,58,42,58
76,68,54,53
91,78,61,58
115,102,84,62
123,110,94,59
122,108,93,66
116,101,84,76
118,104,87,74
110,95,80,70
84,67,52,74
71,50,32,81
103,75,55,81
118,90,69,72
115,88,68,75
106,80,57,82
79,61,46,76
106,91,76,60
108,94,78,61
117,103,91,47
109,98,80,64
106,94,77,65
93,79,60,66
84,71,56,61
86,77,61,55
94,74,55,59
108,89,67,69
116,96,75,65
116,95,75,70
107,82,59,88
113,92,71,52
110,91,70,55
108,86,63,71
104,84,60,64
96,76,56,60
255,255,255,1
255,255,255,4
255,255,255,9
255,255,255,20
242,241,239,38
236,233,228,60
230,222,214,95
230,219,207,109
227,215,202,114
207,196,183,136
212,199,184,155
214,202,189,181
200,193,176,183
204,199,190,181
206,201,191,193
200,177,145,202
204,193,163,204
219,214,209,208
226,221,215,212
228,222,215,212
229,223,217,219
226,218,213,217
223,215,209,217
211,198,166,216
206,171,137,216
217,205,182,214
221,207,197,215
220,208,197,214
219,207,198,214
209,198,169,222
194,166,143,212
205,189,165,225
208,202,181,224
210,204,198,213
206,201,174,224
204,196,167,222
210,205,194,221
211,205,198,216
215,205,197,219
219,210,201,226
219,210,200,230
220,212,199,232
