# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
57,58,59,0
57,58,59,0
57,58,59,255
61,62,63,255
45,46,47,255
78,80,80,255
199,200,201,255
112,113,114,255
163,165,166,255
195,196,197,255
239,239,239,255
194,195,196,255
127,129,130,255
153,155,156,255
195,196,197,255
89,91,91,255
85,86,87,255
85,86,87,255
108,110,110,255
125,126,127,255
153,155,156,255
153,155,156,255
154,156,157,255
207,208,209,255
175,177,178,255
207,208,209,255
155,157,158,255
153,155,156,255
106,107,108,255
94,95,96,255
72,74,74,255
72,74,74,255
53,54,55,255
53,54,55,255
31,32,33,255
53,54,55,255
31,32,33,255
127,129,130,255
194,195,196,255
239,239,239,255
241,241,241,255
168,170,171,255
195,196,197,255
194,195,196,255
153,155,156,255
91,92,93,255
53,54,55,255
53,54,55,0
58,59,60,0
58,59,60,0
58,59,60,255
80,81,82,255
45,46,47,255
54,55,56,255
130,132,133,255
89,91,91,255
132,134,135,255
92,93,94,255
127,129,130,255
126,20,30,255
126,20,30,255
239,239,239,255
196,196,197,255
79,80,81,255
86,87,88,255
86,87,88,255
102,103,103,255
109,110,110,255
110,112,112,255
125,126,127,255
154,156,157,255
175,177,178,255
208,208,209,255
176,178,178,255
175,177,178,255
175,177,178,255
153,155,156,255
143,145,146,255
96,97,98,255
73,75,75,255
53,54,55,255
53,54,55,255
53,54,55,255
53,54,55,255
31,32,33,255
91,92,93,255
194,195,196,255
240,240,240,255
202,203,204,255
147,149,150,255
155,157,158,255
194,195,196,255
194,195,196,255
127,129,130,255
53,54,55,255
53,54,55,0
55,56,57,0
55,56,57,0
59,60,61,255
58,59,60,255
66,67,68,255
33,34,35,255
74,76,76,255
83,85,85,255
94,95,96,255
72,74,74,255
126,20,30,255
208,0,0,255
239,239,239,255
239,239,239,255
96,97,98,255
61,62,63,255
85,86,87,255
86,87,87,255
88,89,90,255
102,103,103,255
122,123,124,255
126,127,128,255
155,156,157,255
151,153,154,255
170,172,173,255
175,177,178,255
176,178,178,255
208,208,209,255
175,177,178,255
174,176,177,255
143,145,146,255
130,132,133,255
73,75,75,255
53,54,55,255
53,54,55,255
53,54,55,255
31,32,33,255
91,92,93,255
194,195,196,255
240,240,240,255
203,204,205,255
148,149,150,255
157,159,159,255
194,195,196,255
194,195,196,255
127,129,130,255
53,54,55,255
53,54,55,0
55,56,57,0
55,56,57,255
59,60,61,255
78,79,80,255
52,53,54,255
34,35,36,255
73,75,75,255
76,78,78,255
92,93,94,255
72,74,74,255
208,0,0,255
239,239,239,255
194,195,196,255
194,195,196,255
62,63,64,255
81,82,83,255
60,61,62,255
81,82,83,255
85,86,87,255
89,91,91,255
87,89,89,255
112,113,114,255
146,148,149,255
138,140,141,255
132,134,135,255
170,172,172,255
207,208,209,255
175,177,177,255
207,208,209,255
175,177,178,255
155,156,157,255
109,110,111,255
93,94,95,255
72,74,74,255
53,54,55,255
53,54,55,255
31,32,33,255
72,74,74,255
194,195,196,255
240,240,240,255
204,205,206,255
150,152,153,255
166,168,169,255
195,196,197,255
194,195,196,255
127,129,130,255
53,54,55,255
53,54,55,0
54,55,56,0
54,55,56,255
78,79,80,255
58,59,60,255
73,74,75,255
35,36,37,255
91,92,93,255
127,129,130,255
127,129,130,255
194,195,196,255
239,239,239,255
239,239,239,255
127,129,130,255
73,75,75,255
45,46,47,255
58,59,60,255
69,70,71,255
72,73,74,255
71,72,73,255
76,78,78,255
92,93,94,255
94,95,96,255
97,98,99,255
98,99,100,255
130,132,133,255
134,136,137,255
169,171,172,255
206,206,207,255
205,206,207,255
207,208,209,255
176,178,178,255
153,155,156,255
101,102,103,255
73,75,75,255
53,54,55,255
53,54,55,255
31,32,33,255
72,74,74,255
194,195,196,255
240,240,240,255
205,206,206,255
152,153,154,255
171,173,174,255
197,198,199,255
194,195,196,255
127,129,130,255
72,74,74,255
53,54,55,255
54,55,56,0
54,55,56,255
58,59,60,255
79,80,81,255
51,52,53,255
35,36,37,255
91,92,93,255
127,129,130,255
194,195,196,255
239,239,239,255
239,239,239,255
194,195,196,255
127,129,130,255
33,34,35,255
47,48,49,255
71,72,73,255
39,40,41,255
57,58,59,255
75,77,77,255
127,129,130,255
154,156,157,255
197,198,199,255
202,203,204,255
205,205,206,255
204,205,206,255
165,167,168,255
140,142,143,255
150,152,153,255
207,208,209,255
207,208,208,255
176,178,178,255
175,177,178,255
115,116,117,255
95,96,97,255
72,74,74,255
53,54,55,255
31,32,33,255
53,54,55,255
194,195,196,255
239,239,239,255
205,206,206,255
152,154,155,255
172,174,174,255
200,201,201,255
195,196,197,255
153,155,156,255
72,74,74,255
53,54,55,255
55,56,57,0
55,56,57,255
82,83,84,255
83,84,85,255
47,48,49,255
36,37,38,255
73,75,75,255
127,129,130,255
239,239,239,255
239,239,239,255
127,129,130,255
153,155,156,255
73,75,75,255
38,39,40,255
44,45,46,255
47,48,49,255
56,57,58,255
92,93,94,255
