# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
39,35,52,0
39,35,52,0
39,35,52,179
39,35,52,255
67,52,78,255
90,72,103,255
102,83,97,255
175,148,120,255
244,244,213,255
244,244,211,255
146,118,93,255
48,37,52,255
57,44,67,255
75,57,88,255
79,61,92,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
131,111,90,255
244,244,213,255
217,206,176,255
174,146,119,255
63,51,61,255
72,55,84,255
79,61,91,255
38,28,45,255
30,23,35,213
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
39,35,52,0
39,35,52,0
39,35,52,255
75,59,87,255
75,59,87,255
91,73,103,255
119,98,99,255
203,187,158,255
243,242,211,255
243,243,209,255
163,136,107,255
57,45,53,255
57,44,67,255
75,58,87,255
79,61,92,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
74,56,85,255
157,136,110,255
226,219,189,255
206,190,161,255
183,159,131,255
74,60,62,255
68,52,79,255
78,60,90,255
63,49,72,239
38,28,45,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
39,35,52,0
39,35,52,79
56,43,65,255
81,64,93,255
81,64,93,255
87,70,100,255
139,116,105,255
226,221,189,255
202,189,160,255
243,243,210,255
189,170,136,255
88,70,66,255
59,45,68,255
76,59,89,255
78,60,91,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
85,66,86,255
198,181,151,255
236,234,204,255
201,185,157,255
185,163,134,255
98,82,73,255
63,48,74,255
80,62,93,255
67,52,78,251
38,28,45,255
18,13,20,167
0,0,0,128
0,0,0,128
255,255,255,0
49,37,58,0
39,35,52,134
56,43,65,255
81,64,93,255
80,63,92,255
83,66,95,255
161,136,113,255
241,241,201,255
159,141,120,255
242,242,207,255
221,213,180,255
128,105,92,255
61,47,71,255
76,59,89,255
77,59,90,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
133,111,101,255
216,205,175,255
225,218,188,255
229,227,199,255
192,172,143,255
131,109,90,255
58,44,68,255
79,62,92,255
67,52,78,251
38,28,45,255
25,19,30,195
0,0,0,128
0,0,0,128
255,255,255,0
49,37,58,2
39,35,52,173
39,35,52,255
87,69,99,255
86,68,97,255
81,65,87,255
174,147,119,255
239,239,197,255
99,79,79,255
205,191,156,255
244,244,211,255
160,135,112,255
64,50,75,255
76,59,89,255
75,56,88,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
78,60,88,255
177,151,123,255
236,233,202,255
170,149,120,255
180,167,141,255
212,202,172,255
150,127,103,255
53,41,58,255
78,61,91,255
71,55,82,255
38,28,45,255
30,23,35,213
0,0,0,128
0,0,0,128
255,255,255,0
49,37,57,2
39,35,52,255
68,51,80,255
90,72,103,255
88,70,101,255
96,78,88,255
175,148,120,255
234,231,188,255
58,44,57,255
140,114,91,255
229,224,191,255
216,205,176,255
81,64,78,255
73,56,85,255
74,56,87,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
72,54,85,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
121,98,102,255
218,208,178,255
228,221,190,255
108,89,71,255
78,61,70,255
222,221,186,255
166,140,113,255
57,46,54,255
76,59,88,255
77,60,89,255
75,59,86,254
38,28,45,255
0,0,0,128
0,0,0,128
255,255,255,0
49,37,57,3
39,35,52,255
68,51,80,255
90,72,103,255
88,70,100,255
116,97,95,255
189,168,139,255
201,186,151,255
39,30,44,255
75,59,56,255
183,160,130,255
238,236,205,255
166,141,116,255
70,55,73,255
71,54,83,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
75,56,87,255
188,168,142,255
212,200,170,255
185,166,136,255
81,66,57,255
50,38,56,255
213,211,173,255
174,146,118,255
77,64,60,255
72,56,83,255
77,60,89,255
76,59,87,255
38,28,45,255
0,0,0,128
0,0,0,128
255,255,255,0
48,36,56,8
39,35,52,255
75,57,88,255
91,73,104,255
87,70,100,255
138,116,103,255
211,198,168,255
178,156,128,255
36,28,42,255
38,29,40,255
145,118,94,255
207,193,162,255
230,226,196,255
124,104,93,255
59,44,69,255
70,53,82,255
74,56,87,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
133,111,111,255
235,231,202,255
209,195,166,255
133,111,89,255
41,31,49,255
41,31,47,255
204,202,163,255
178,155,126,255
98,82,70,255
67,52,77,255
80,62,93,255
81,63,94,255
38,28,45,255
0,0,0,125
0,0,0,128
255,255,255,0
43,33,51,14
39,35,52,255
84,65,97,255
94,76,107,255
89,72,101,255
173,146,119,255
225,218,186,255
159,135,111,255
38,29,44,255
35,27,41,255
77,61,52,255
169,141,114,255
234,230,199,255
200,184,158,255
112,98,97,255
55,42,65,255
66,50,78,255
72,54,84,255
74,56,87,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
142,121,115,255
241,240,210,255
227,220,190,255
158,133,108,255
67,54,54,255
33,25,39,255
35,26,41,255
191,183,146,255
182,160,130,255
119,100,81,255
63,48,73,255
80,62,93,255
81,63,94,255
23,17,27,224
0,0,0,117
0,0,0,128
255,255,255,0
43,33,51,15
39,35,52,255
84,65,97,255
94,76,107,255
87,71,99,255
175,148,120,255
222,214,183,255
155,130,106,255
40,31,46,255
40,31,45,255
36,28,40,255
120,99,78,255
184,162,133,255
236,233,202,255
172,145,118,255
125,111,106,255
55,42,61,255
59,44,69,255
66,50,78,255
71,54,84,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
73,55,86,255
88,69,92,255
158,141,132,255
243,242,211,255
244,243,212,255
171,146,118,255
101,84,70,255
32,24,37,255
31,23,36,255
36,27,42,255
179,168,136,255
186,166,134,255
131,110,89,255
59,45,69,255
78,61,91,255
82,64,95,255
24,18,27,223
0,0,0,117
0,0,0,128
255,255,255,0
40,31,48,28
39,35,52,255
87,69,100,255
92,74,105,255
84,68,96,255
175,148,120,255
208,194,163,255
154,127,103,255
42,32,49,255
48,38,55,255
38,29,44,255
61,49,45,255
153,128,103,255
235,232,201,255
226,219,188,255
202,186,156,255
173,156,136,255
146,136,127,255
130,117,111,255
75,61,75,255
65,50,74,255
70,52,82,255
72,55,85,255
73,55,86,255
73,55,86,255
73,55,86,255
87,69,93,255
133,114,116,255
211,206,184,255
241,241,211,255
236,233,203,255
240,239,207,255
198,180,151,255
164,138,112,255
37,29,43,255
31,23,36,255
33,25,38,255
41,31,49,255
155,141,120,255
178,154,124,255
140,117,95,255
54,42,63,255
77,60,89,255
83,65,96,255
33,24,38,240
0,0,0,120
0,0,0,128
255,255,255,0
41,31,49,19
39,35,52,255
88,70,101,255
87,69,100,255
76,60,87,255
175,148,120,255
205,189,159,255
153,126,102,255
43,33,50,255
58,44,67,255
47,37,54,255
39,30,45,255
121,99,83,255
210,197,167,255
244,244,213,255
237,234,203,255
194,174,145,255
212,200,170,255
243,243,212,255
243,243,212,255
238,238,208,255
229,228,201,255
223,221,197,255
226,223,198,255
215,205,179,255
218,209,181,255
228,222,192,255
218,207,176,255
227,220,188,255
192,172,143,255
230,225,194,255
241,241,211,255
183,159,131,255
85,69,67,255
31,23,36,255
37,28,40,255
40,30,48,255
46,34,54,255
128,111,101,255
189,171,137,255
149,126,102,255
49,38,57,255
74,58,85,255
82,64,95,255
32,24,38,243
0,0,0,125
0,0,0,128
255,255,255,0
41,31,49,19
