# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
226,227,229,0
226,227,229,0
150,158,165,0
112,124,133,0
109,121,132,0
134,143,151,0
112,124,133,0
108,121,130,0
167,173,180,0
226,227,229,0
191,196,200,0
226,227,229,0
223,224,226,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,2
226,227,229,36
226,227,229,178
226,227,229,255
226,227,229,255
226,227,229,255
226,227,229,255
226,227,229,255
224,224,224,255
217,216,213,255
216,214,209,255
215,214,209,255
214,215,211,255
218,218,214,255
222,220,219,255
224,222,221,255
231,229,226,255
233,233,226,255
228,227,224,255
224,222,221,255
223,223,221,255
231,232,228,255
242,240,237,255
246,243,240,255
246,244,240,255
226,227,229,0
226,227,229,0
150,158,165,0
112,124,133,0
109,121,132,0
134,143,151,0
112,124,133,0
108,121,130,0
167,173,180,0
226,227,229,0
191,196,200,0
226,227,229,0
223,224,226,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,4
226,227,229,75
224,223,222,255
226,227,229,255
226,227,229,255
226,227,229,255
226,227,229,255
226,227,229,255
222,223,222,255
217,214,210,255
216,212,205,255
218,213,204,255
212,210,203,255
211,210,205,255
215,214,209,255
217,217,214,255
224,223,221,255
235,230,226,255
235,231,226,255
232,229,224,255
230,228,225,255
231,230,226,255
238,236,234,255
245,243,239,255
246,243,239,255
247,244,240,255
226,227,229,0
226,227,229,0
150,158,165,0
112,124,133,0
109,121,132,0
134,143,151,0
112,124,133,0
108,121,130,0
167,173,180,0
226,227,229,0
191,196,200,0
226,227,229,0
223,224,226,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,17
226,227,229,132
226,226,228,255
226,227,229,255
226,227,229,255
226,227,229,255
226,227,229,255
225,227,228,255
220,220,219,255
217,214,208,255
217,212,203,255
218,212,201,255
218,211,200,255
209,205,197,255
209,208,200,255
212,211,205,255
218,218,214,255
228,226,221,255
234,231,225,255
233,231,224,255
235,233,227,255
235,233,228,255
238,235,230,255
244,240,236,255
246,243,238,255
246,243,238,255
245,244,238,255
226,227,229,0
226,227,229,0
150,158,165,0
112,124,133,0
109,121,132,0
134,143,151,0
112,124,133,0
108,121,130,0
167,173,180,0
226,227,229,0
191,196,200,0
226,227,229,0
223,224,226,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,1
226,227,229,36
226,227,229,185
226,227,229,255
226,227,229,255
226,227,229,255
226,227,229,255
226,227,229,255
224,226,228,255
216,217,217,255
215,213,207,255
218,212,203,255
218,211,199,255
218,211,198,255
217,209,196,255
206,204,195,255
207,205,198,255
213,212,205,255
222,219,215,255
230,227,221,255
234,229,223,255
234,231,223,255
238,234,228,255
239,235,229,255
239,235,229,255
243,239,233,255
244,241,236,255
245,242,237,255
244,241,236,255
226,227,229,0
226,227,229,0
150,158,165,0
112,124,133,0
109,121,132,0
134,143,151,0
112,124,133,0
108,121,130,0
167,173,180,0
226,227,229,0
191,196,200,0
226,227,229,0
223,224,226,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,2
226,227,229,86
226,227,229,233
224,225,227,255
224,225,227,255
226,227,228,255
225,226,228,255
222,224,225,255
216,217,218,255
213,214,212,255
214,211,206,255
216,212,201,255
218,211,198,255
219,210,196,255
218,209,194,255
214,207,195,255
205,202,194,255
207,206,199,255
216,214,208,255
225,222,216,255
235,229,221,255
238,232,224,255
237,232,224,255
235,231,224,255
238,233,226,255
239,235,227,255
240,236,230,255
242,239,231,255
243,240,234,255
243,239,233,255
226,227,229,0
226,227,229,0
150,158,165,0
112,124,133,0
109,121,132,0
134,143,151,0
112,124,133,0
108,121,130,0
167,173,180,0
226,227,229,0
191,196,200,0
226,227,229,0
223,224,226,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,0
226,227,229,19
226,227,229,143
226,227,228,255
225,226,228,255
224,225,227,255
225,226,227,255
225,226,227,255
220,221,222,255
209,212,212,255
212,214,211,255
216,214,209,255
217,213,203,255
217,211,199,255
218,210,195,255
218,209,193,255
216,208,193,255
208,203,192,255
205,202,195,255
213,210,204,255
221,218,212,255
233,228,221,255
237,232,223,255
237,232,222,255
235,230,220,255
235,229,220,255
235,230,220,255
236,231,222,255
236,232,224,255
239,235,227,255
241,237,229,255
240,236,230,255
226,227,229,0
226,227,229,0
150,158,165,0
112,124,133,0
109,121,132,0
134,143,151,0
112,124,133,0
108,121,130,0
