# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
192,157,79,255
196,162,83,255
196,162,83,255
197,163,84,255
194,160,81,255
190,155,80,255
197,163,84,255
194,160,81,255
194,160,81,255
192,157,79,255
192,157,79,255
190,155,80,255
196,162,83,255
197,163,84,255
196,162,83,255
196,162,83,255
192,157,79,255
192,157,79,255
190,155,80,255
197,163,84,255
197,163,84,255
192,157,79,255
192,157,79,255
196,162,83,255
196,162,83,255
196,162,83,255
194,160,81,255
192,157,79,255
192,157,79,255
192,157,79,255
196,162,83,255
196,162,83,255
197,163,84,255
197,163,84,255
194,160,81,255
196,162,83,255
190,155,80,255
192,157,79,255
196,162,83,255
197,163,84,255
192,157,79,255
192,157,79,255
194,160,81,255
180,144,68,255
180,144,68,0
180,144,68,0
255,255,255,0
255,255,255,0
207,175,92,255
217,199,136,255
243,231,160,255
240,224,136,255
241,228,157,255
243,231,160,255
243,231,160,255
241,228,157,255
243,233,168,255
243,232,165,255
243,232,165,255
243,232,165,255
243,231,160,255
243,233,168,255
241,228,157,255
241,228,157,255
241,228,157,255
241,228,157,255
241,228,157,255
241,228,157,255
241,228,157,255
243,231,160,255
241,228,157,255
241,228,157,255
243,231,160,255
243,232,165,255
241,228,157,255
243,233,168,255
243,231,160,255
241,228,157,255
243,231,160,255
243,232,165,255
243,233,168,255
243,231,160,255
243,232,165,255
243,233,168,255
243,233,168,255
243,233,168,255
243,232,165,255
243,231,160,255
243,231,160,255
241,228,157,255
217,199,136,255
180,144,68,255
180,144,68,0
180,144,68,0
255,255,255,0
255,255,255,0
210,182,109,255
243,231,160,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
180,144,68,255
180,144,68,0
180,144,68,0
255,255,255,0
255,255,255,0
210,182,109,255
243,231,160,255
243,231,160,255
197,163,84,255
120,78,30,255
120,78,30,255
124,81,31,255
125,84,33,255
135,91,38,255
128,87,34,255
131,90,36,255
135,92,37,255
131,90,36,255
131,90,36,255
135,92,37,255
135,94,40,255
135,91,38,255
139,96,40,255
138,95,38,255
131,92,38,255
135,94,40,255
138,95,38,255
136,94,37,255
136,94,37,255
139,96,40,255
139,96,40,255
139,96,40,255
135,92,37,255
139,96,40,255
141,98,40,255
135,92,37,255
131,90,36,255
135,94,40,255
135,92,37,255
135,94,40,255
135,92,37,255
128,87,34,255
125,84,33,255
125,84,33,255
125,84,33,255
197,163,84,255
244,234,176,255
243,231,160,255
180,144,68,255
180,144,68,0
180,144,68,0
255,255,255,0
255,255,255,0
212,185,112,255
243,231,160,255
244,234,176,255
112,68,24,255
106,64,23,255
109,69,27,255
110,73,29,255
111,75,35,255
118,79,37,255
118,79,37,255
110,73,29,255
109,69,27,255
109,69,27,255
110,73,29,255
110,73,29,255
109,69,27,255
109,69,27,255
100,61,21,255
116,73,28,255
108,67,26,255
108,67,26,255
108,67,26,255
108,67,26,255
107,67,25,255
107,67,25,255
100,61,21,255
86,57,21,255
83,54,20,255
106,64,23,255
106,64,23,255
94,59,22,255
100,61,21,255
112,68,24,255
106,64,23,255
100,61,21,255
83,54,20,255
84,55,20,255
84,55,20,255
100,61,21,255
94,59,22,255
