# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
181,185,186,0
142,150,151,0
120,129,129,0
107,115,115,0
120,126,123,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
129,137,143,0
132,140,146,0
146,151,153,0
138,146,148,0
136,145,150,0
138,147,149,0
138,146,150,0
136,145,151,0
143,148,154,0
148,150,156,0
145,151,155,0
134,139,146,0
130,140,148,0
133,142,150,0
134,144,150,0
131,141,147,0
128,136,147,0
132,144,152,0
129,136,145,0
125,132,138,0
130,137,144,0
146,152,158,0
140,147,150,0
164,166,172,0
142,152,160,0
138,147,154,0
147,152,157,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
175,181,183,0
170,176,179,0
169,177,179,0
170,177,179,0
134,144,149,0
181,185,186,0
142,150,151,0
120,129,129,0
107,115,115,0
120,126,123,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
129,137,143,0
132,140,146,0
146,151,153,0
138,146,148,0
136,145,150,0
138,147,149,0
138,146,150,0
136,145,151,0
143,148,154,0
148,150,156,0
145,151,155,0
134,139,146,0
130,140,148,0
133,142,150,0
134,144,150,0
131,141,147,0
128,136,147,0
132,144,152,0
129,136,145,0
125,132,138,0
130,137,144,0
146,152,158,0
140,147,150,0
164,166,172,0
142,152,160,0
138,147,154,0
147,152,157,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
175,181,183,0
170,176,179,0
169,177,179,0
170,177,179,0
134,144,149,0
181,185,186,0
142,150,151,0
120,129,129,0
107,115,115,0
120,126,123,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
129,137,143,0
132,140,146,0
146,151,153,0
138,146,148,0
136,145,150,0
138,147,149,0
138,146,150,0
136,145,151,0
143,148,154,0
148,150,156,0
145,151,155,0
134,139,146,0
130,140,148,0
133,142,150,0
134,144,150,0
131,141,147,0
128,136,147,0
132,144,152,0
129,136,145,0
125,132,138,0
130,137,144,0
146,152,158,0
140,147,150,0
164,166,172,0
142,152,160,0
138,147,154,0
147,152,157,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
175,181,183,0
170,176,179,0
169,177,179,0
170,177,179,0
134,144,149,0
181,185,186,0
142,150,151,0
120,129,129,0
107,115,115,0
120,126,123,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
129,137,143,0
132,140,146,0
146,151,153,0
138,146,148,0
136,145,150,0
138,147,149,0
138,146,150,0
136,145,151,0
143,148,154,0
148,150,156,0
145,151,155,0
134,139,146,0
130,140,148,0
133,142,150,0
134,144,150,0
131,141,147,0
128,136,147,0
132,144,152,0
129,136,145,0
125,132,138,0
130,137,144,0
146,152,158,0
140,147,150,0
164,166,172,0
142,152,160,0
138,147,154,0
147,152,157,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
175,181,183,0
170,176,179,0
169,177,179,0
170,177,179,0
134,144,149,0
181,185,186,0
142,150,151,0
120,129,129,0
107,115,115,0
120,126,123,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
129,137,143,0
132,140,146,0
146,151,153,0
138,146,148,0
136,145,150,0
138,147,149,0
138,146,150,0
136,145,151,0
143,148,154,0
148,150,156,0
145,151,155,0
134,139,146,0
130,140,148,0
133,142,150,0
134,144,150,0
131,141,147,0
128,136,147,0
132,144,152,0
129,136,145,0
125,132,138,0
130,137,144,0
146,152,158,0
140,147,150,0
164,166,172,0
142,152,160,0
138,147,154,0
147,152,157,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
175,181,183,0
170,176,179,0
169,177,179,0
170,177,179,0
134,144,149,0
181,185,186,0
142,150,151,0
120,129,129,0
107,115,115,0
120,126,123,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
129,137,143,0
132,140,146,0
146,151,153,0
138,146,148,0
136,145,150,0
138,147,149,0
138,146,150,0
136,145,151,0
143,148,154,0
148,150,156,0
145,151,155,0
134,139,146,0
130,140,148,0
133,142,150,0
134,144,150,0
131,141,147,0
