# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
72,68,76,0
72,68,76,0
72,68,76,0
72,68,76,0
72,68,76,0
99,97,104,0
91,96,98,0
91,96,98,0
91,96,98,9
107,110,111,69
125,127,128,194
110,113,115,226
102,105,106,215
137,139,139,249
171,173,172,255
193,195,192,255
192,195,192,255
166,166,165,255
118,122,117,255
119,116,117,255
145,146,145,255
170,171,167,255
176,177,176,255
154,158,154,255
183,185,181,255
205,207,203,255
202,203,200,255
195,197,194,255
179,181,179,255
64,66,66,255
56,58,56,255
55,56,54,255
53,55,53,255
56,58,56,255
73,75,77,255
84,86,88,255
74,76,78,255
61,62,62,255
52,53,51,255
51,52,50,255
54,56,54,255
61,62,62,255
77,79,78,255
197,198,195,255
228,228,224,255
212,213,210,255
216,217,213,255
234,235,230,255
72,68,76,0
72,68,76,0
72,68,76,0
72,68,76,0
72,68,76,0
99,97,104,0
128,132,134,0
98,101,102,0
105,108,110,52
136,140,140,187
146,149,149,236
110,114,114,217
141,143,143,204
195,197,195,236
188,190,188,255
191,193,191,255
171,172,168,255
144,143,144,255
143,146,145,255
166,172,170,255
175,178,173,255
189,188,186,255
139,143,139,255
196,198,194,255
198,200,197,255
208,210,207,255
195,196,193,255
189,191,188,255
186,188,186,255
100,102,101,255
57,58,57,255
55,56,55,255
58,59,58,255
67,69,69,255
73,75,77,255
86,88,90,255
79,81,83,255
71,74,76,255
58,59,57,255
59,60,59,255
56,58,56,255
59,60,59,255
118,119,117,255
217,217,214,255
215,216,213,255
201,202,200,255
238,238,233,255
240,240,235,255
72,68,76,0
72,68,76,0
72,68,76,0
72,68,76,0
72,68,76,0
99,97,104,0
128,132,134,0
98,101,102,19
135,138,138,149
140,142,140,228
127,129,129,227
124,127,128,255
179,181,179,230
203,205,203,238
181,184,182,255
184,186,182,255
151,151,149,255
150,154,150,255
185,188,184,255
192,198,191,255
185,186,183,255
159,162,162,255
161,165,162,255
198,200,197,255
200,202,199,255
199,201,198,255
190,191,189,255
194,195,193,255
199,200,197,255
116,118,117,255
59,60,59,255
56,58,56,255
59,60,60,255
67,69,69,255
84,87,89,255
86,88,90,255
81,83,86,255
69,72,74,255
71,74,76,255
68,70,70,255
57,58,57,255
73,74,73,255
192,193,190,255
207,207,203,255
194,196,193,255
229,230,227,255
239,240,235,255
240,240,235,255
72,68,76,0
72,68,76,0
72,68,76,0
72,68,76,0
72,68,76,2
99,97,104,41
128,132,134,49
152,156,155,62
115,118,118,148
94,96,98,221
128,130,130,234
157,160,160,255
191,193,191,254
184,186,184,253
176,178,176,255
127,128,128,255
147,149,148,255
195,196,192,255
200,203,201,255
196,198,193,255
174,176,175,255
151,153,153,255
205,207,204,255
198,199,196,255
201,202,200,255
191,193,190,255
190,192,189,255
204,205,202,255
202,203,200,255
109,110,109,255
59,61,60,255
56,58,56,255
57,58,57,255
62,62,62,255
75,77,79,255
86,88,89,255
72,74,76,255
69,71,72,255
90,92,93,255
67,69,69,255
69,70,69,255
142,144,142,255
207,207,204,255
210,211,207,255
228,228,225,255
240,240,235,255
240,240,235,255
213,214,212,255
78,82,82,0
78,82,82,0
78,82,82,0
78,82,82,0
78,82,82,4
156,161,158,24
150,155,152,48
117,119,119,103
106,108,110,154
125,128,128,198
146,149,150,251
183,185,183,254
192,194,191,255
177,179,176,255
118,120,118,255
144,147,147,255
191,191,190,255
200,202,199,255
196,199,195,255
191,192,192,255
157,160,159,255
190,191,190,255
200,202,199,255
196,198,195,255
198,199,197,255
190,192,189,255
191,193,190,255
198,200,197,255
181,183,180,255
85,87,86,255
59,60,59,255
56,57,55,255
55,57,55,255
60,61,60,255
70,72,72,255
71,74,75,255
71,74,75,255
82,84,86,255
86,88,90,255
64,65,63,255
111,112,110,255
204,204,201,255
211,211,208,255
227,227,223,255
240,240,235,255
240,240,235,255
214,216,213,255
190,193,193,255
51,53,51,0
51,53,51,0
51,53,51,0
51,53,51,0
50,52,50,0
70,72,73,18
66,69,69,72
83,86,87,150
138,141,139,147
153,155,155,182
136,140,140,255
180,182,181,248
164,166,164,253
104,107,105,255
149,151,150,255
194,197,195,255
195,197,194,255
189,192,190,255
184,187,186,255
179,179,179,255
156,156,157,255
197,198,195,255
196,198,195,255
194,196,193,255
190,192,189,255
192,193,190,255
201,202,199,255
191,193,190,255
125,127,125,255
67,69,67,255
56,57,55,255
54,56,55,255
56,58,56,255
59,59,59,255
64,66,67,255
71,74,75,255
92,94,95,255
93,95,96,255
93,96,97,255
166,167,165,255
131,132,130,255
216,217,213,255
222,223,219,255
239,240,235,255
240,240,235,255
216,218,215,255
202,204,202,255
210,212,209,255
51,53,51,0
51,53,51,0
51,53,51,0
51,53,51,0
50,52,50,7
52,54,52,59
71,74,75,121
144,146,146,175
179,181,180,160
156,159,159,203
124,127,128,252
93,95,93,253
116,118,116,255
158,161,158,255
191,194,194,255
203,203,201,255
185,188,185,255
181,183,181,255
191,194,190,255
168,170,167,255
135,137,137,255
172,174,171,255
197,198,195,255
191,193,190,255
190,191,189,255
196,198,195,255
191,193,190,255
154,156,152,255
73,75,73,255
64,66,66,255
58,60,61,255
53,54,53,255
55,56,55,255
58,59,59,255
67,69,69,255
77,79,81,255
97,100,101,255
131,133,133,255
191,192,190,255
178,179,177,255
170,171,168,255
208,209,205,255
227,227,223,255
238,239,234,255
228,230,225,255
201,203,201,255
209,211,209,255
220,221,218,255
51,53,51,0
51,53,51,0
51,53,51,0
51,53,51,8
55,57,55,41
87,90,91,97
166,168,166,156
202,204,202,185
191,193,191,185
153,155,155,210
128,130,129,232
126,129,127,252
188,190,186,255
202,206,201,255
