# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
216,216,217,0
216,216,217,0
216,216,217,0
216,216,217,0
216,216,217,0
216,216,217,0
216,216,217,0
216,216,217,0
216,216,217,0
216,216,217,0
216,216,217,0
216,216,217,4
216,216,217,114
211,211,212,64
204,203,205,0
214,213,215,0
214,213,215,0
224,223,223,0
224,223,223,0
224,223,223,0
255,255,255,0
255,255,255,0
254,254,255,0
251,251,252,0
246,246,246,0
241,241,242,0
227,227,228,0
219,219,219,0
213,212,214,0
209,207,210,0
249,249,249,0
237,237,237,0
180,178,182,1
161,159,163,0
178,178,181,0
226,226,227,0
252,251,252,91
245,244,245,55
245,244,245,0
245,244,245,0
245,244,245,0
245,244,245,0
245,244,245,0
245,244,245,0
245,244,245,0
245,244,245,0
245,244,245,0
245,244,245,0
216,216,217,0
216,216,217,0
216,216,217,0
216,216,217,0
216,216,217,0
216,216,217,0
216,216,217,0
216,216,217,0
216,216,217,0
216,216,217,0
216,216,217,0
216,216,217,0
216,217,217,13
211,210,212,66
204,203,205,56
214,213,215,0
214,213,215,0
224,223,223,0
224,223,223,0
224,223,223,0
255,255,255,0
255,255,255,0
254,254,255,0
251,251,252,0
246,246,246,0
241,241,242,0
227,227,228,0
219,219,219,0
213,212,214,0
209,207,210,0
249,249,249,0
237,237,237,0
180,178,182,0
161,159,163,0
178,178,181,13
226,226,227,136
232,231,232,58
255,255,255,22
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
216,217,217,0
210,208,211,27
237,237,238,154
214,213,215,21
214,213,215,0
224,223,223,0
224,223,223,2
224,223,223,1
255,255,255,1
255,255,255,1
254,254,255,1
251,251,252,1
246,246,246,0
241,241,242,0
227,227,228,0
219,219,219,1
213,212,214,1
209,207,210,1
249,249,249,1
237,237,237,0
180,178,182,0
161,159,163,5
227,227,228,44
180,179,182,133
172,171,174,18
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
173,172,175,0
173,172,175,3
242,241,242,129
242,242,243,155
214,213,215,59
250,249,250,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
254,254,255,0
251,251,252,0
246,246,246,0
241,241,242,0
227,227,228,0
219,219,219,0
213,212,214,0
209,207,210,0
249,249,249,0
237,237,237,0
180,178,182,20
204,203,205,71
210,209,210,152
185,185,188,7
172,171,174,0
