# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
102,104,103,255
99,99,98,255
91,92,93,255
80,85,85,255
84,89,86,255
91,91,90,255
100,103,96,255
94,94,81,255
93,86,83,255
94,93,89,255
91,96,96,255
87,93,91,255
102,102,96,255
100,103,99,255
110,110,107,255
100,105,98,255
89,86,76,255
87,91,92,255
99,103,104,255
110,110,104,255
109,111,105,255
120,126,120,255
103,100,92,255
92,89,81,255
87,86,81,255
89,92,90,255
111,114,108,255
105,107,100,255
84,87,85,255
84,87,90,255
74,81,81,255
82,84,80,255
103,102,92,255
102,102,92,255
90,93,89,255
197,205,204,255
209,214,212,255
207,212,211,255
203,209,208,255
203,208,207,255
205,211,210,255
165,170,171,255
212,185,137,233
205,174,122,172
197,159,107,71
188,144,92,6
214,183,115,0
214,183,115,0
214,144,52,255
215,151,52,255
218,158,58,255
222,166,62,255
135,110,73,255
96,100,98,255
122,119,111,255
166,135,77,255
228,178,66,255
226,171,64,255
222,170,67,255
215,150,54,255
216,152,58,255
119,94,63,255
90,93,92,255
92,97,93,255
122,108,80,255
221,161,60,255
223,165,63,255
223,165,61,255
220,161,59,255
224,173,65,255
137,114,77,255
82,85,81,255
84,86,83,255
114,97,63,255
219,158,58,255
224,170,66,255
221,159,58,255
216,153,58,255
220,163,63,255
124,100,64,255
93,92,86,255
91,87,82,255
85,87,82,255
192,201,201,255
197,206,205,255
214,218,215,255
209,214,212,255
209,213,210,255
204,209,207,255
152,157,155,255
215,193,136,223
215,191,135,166
213,183,123,90
212,183,115,30
214,183,115,3
214,183,115,0
83,90,91,255
90,96,96,255
103,107,107,255
91,94,91,255
87,93,92,255
84,87,87,255
111,110,107,255
105,107,102,255
103,104,97,255
103,103,97,255
78,82,80,255
78,84,80,255
94,96,94,255
92,96,94,255
90,93,90,255
80,84,82,255
84,89,86,255
99,104,104,255
89,91,89,255
89,92,87,255
99,97,92,255
102,100,96,255
94,94,90,255
93,90,86,255
80,85,85,255
72,75,75,255
80,86,86,255
85,89,87,255
96,96,90,255
76,80,77,255
83,86,84,255
93,97,93,255
89,91,89,255
89,89,84,255
90,93,89,255
192,200,198,255
209,214,213,255
214,217,215,255
209,214,213,255
209,213,210,255
204,209,207,255
163,164,156,255
215,190,126,222
218,196,133,172
214,184,117,115
212,179,114,53
211,182,115,7
211,182,115,0
110,115,110,255
105,113,110,255
103,108,105,255
91,93,90,255
74,81,80,255
71,77,77,255
89,93,91,255
92,97,92,255
93,99,100,255
107,113,109,255
103,110,107,255
94,98,96,255
104,105,98,255
103,107,100,255
99,105,102,255
96,102,98,255
81,86,84,255
86,91,89,255
103,102,91,255
92,96,92,255
109,109,102,255
110,109,102,255
85,91,89,255
76,81,81,255
74,81,81,255
84,89,87,255
74,82,81,255
70,76,75,255
81,84,82,255
84,91,85,255
86,91,87,255
97,100,97,255
107,110,100,255
102,102,94,255
115,117,111,255
203,210,206,255
212,214,213,255
209,213,210,255
204,210,207,255
201,208,204,255
205,210,209,255
156,156,150,255
221,192,132,219
221,201,138,179
219,191,128,122
215,185,119,58
212,179,115,8
212,179,115,0
98,104,104,255
84,90,90,255
110,111,105,255
87,92,92,255
90,97,93,255
69,75,76,255
90,96,94,255
109,111,105,255
118,126,124,255
108,111,107,255
105,108,105,255
98,105,103,255
108,113,109,255
93,99,97,255
93,99,98,255
96,103,102,255
90,94,92,255
86,93,92,255
100,100,98,255
110,111,103,255
115,114,108,255
114,114,109,255
109,108,102,255
85,90,87,255
77,82,81,255
82,85,85,255
70,76,75,255
72,78,78,255
80,85,82,255
94,97,91,255
105,104,96,255
110,108,98,255
117,110,99,255
124,115,105,255
132,124,113,255
217,219,216,255
217,219,216,255
213,215,212,255
204,209,206,255
202,206,203,255
204,210,207,255
142,147,138,255
218,191,127,222
220,195,129,182
220,194,133,126
219,192,132,57
210,178,111,4
210,178,111,0
107,109,103,255
107,107,94,255
85,91,90,255
91,97,96,255
96,100,97,255
97,100,94,255
94,102,98,255
92,92,87,255
92,94,89,255
108,108,100,255
109,111,107,255
111,110,104,255
90,96,91,255
99,105,103,255
85,93,92,255
73,81,82,255
90,96,92,255
87,92,92,255
90,92,87,255
77,83,78,255
92,92,87,255
100,102,93,255
99,103,96,255
92,96,91,255
87,94,91,255
84,90,87,255
82,86,83,255
76,84,81,255
87,91,86,255
99,100,93,255
111,109,100,255
127,118,109,255
144,126,109,255
157,135,118,255
165,138,122,255
222,223,217,255
229,229,224,255
223,225,220,255
213,215,211,255
208,214,208,255
206,210,208,255
150,151,145,255
214,183,115,226
217,189,127,195
221,195,136,151
217,191,128,74
211,180,115,3
211,180,115,0
123,119,107,255
114,110,99,255
99,98,93,255
84,91,89,255
85,91,89,255
107,110,103,255
105,108,100,255
104,107,100,255
94,94,90,255
99,102,96,255
102,105,99,255
105,110,109,255
114,120,122,255
93,99,100,255
93,99,96,255
99,103,102,255
87,92,91,255
110,110,103,255
83,84,83,255
70,75,72,255
94,97,90,255
94,94,87,255
86,89,85,255
92,98,92,255
108,113,108,255
98,102,92,255
82,87,86,255
89,92,90,255
100,99,94,255
104,100,94,255
132,122,107,255
153,132,115,255
178,145,124,255
196,148,128,255
203,152,132,255
235,230,224,255
235,231,224,255
229,228,222,255
221,222,215,255
213,216,213,255
211,214,211,255
146,148,144,255
217,189,126,238
213,182,115,219
210,179,110,190
214,184,117,92
213,181,117,5
213,181,117,0
210,213,209,255
208,209,204,255
207,211,208,255
208,214,213,255
204,211,211,255
215,218,216,255
203,210,205,255
203,208,206,255
197,203,201,255
206,212,210,255
213,215,214,255
211,215,214,255
209,214,214,255
200,207,206,255
211,216,215,255
207,214,213,255
201,207,205,255
209,213,209,255
213,214,212,255
200,205,203,255
203,208,205,255
209,211,209,255
209,213,211,255
207,210,208,255
204,210,207,255
199,204,201,255
198,206,205,255
206,213,212,255
210,214,212,255
209,212,208,255
222,222,217,255
228,224,216,255
235,225,219,255
243,232,224,255
246,231,224,255
245,233,226,255
243,235,228,255
235,229,222,255
229,226,219,255
223,223,216,255
217,220,216,255
162,161,155,255
208,179,111,244
215,188,124,235
213,184,120,212
212,183,119,86
213,181,117,0
213,181,117,0
190,150,94,255
202,169,107,255
190,152,94,255
197,163,108,255
177,137,86,255
181,145,93,255
175,136,86,255
179,136,84,255
181,142,92,255
186,152,100,255
192,156,109,255
188,153,100,255
196,161,107,255
189,147,97,255
186,146,96,255
189,155,103,255
193,161,108,255
202,172,119,255
196,165,109,255
195,161,107,255
188,151,96,255
196,161,107,255
194,159,103,255
191,157,104,255
193,158,102,255
191,156,100,255
194,161,102,255
200,171,110,255
205,174,122,255
213,182,129,255
226,200,153,255
240,220,172,255
246,217,158,255
251,213,147,255
251,210,202,255
251,210,203,255
249,208,140,255
243,214,150,255
235,209,142,255
229,203,146,255
221,192,126,255
222,192,126,254
211,177,108,253
209,178,109,235
214,184,118,173
212,181,114,41
212,181,114,0
212,181,114,0
184,156,103,255
203,170,110,255
190,151,100,255
188,145,87,255
180,135,82,255
180,140,89,255
174,129,81,255
177,133,83,255
186,148,98,255
192,153,98,255
197,162,109,255
184,150,98,255
189,152,99,255
189,151,98,255
189,151,96,255
190,152,97,255
190,155,100,255
194,164,111,255
197,166,115,255
200,170,118,255
202,170,117,255
197,164,105,255
205,172,115,255
196,161,105,255
199,166,110,255
200,170,113,255
202,171,120,255
200,170,111,255
203,169,113,255
217,193,138,255
230,205,151,255
242,217,164,255
250,226,174,255
252,209,202,255
255,32,25,255
254,84,77,255
249,186,172,255
246,218,156,255
238,214,151,255
231,207,146,255
224,193,124,255
218,190,122,255
216,185,119,253
211,181,115,213
210,175,108,101
206,178,109,6
206,178,109,0
206,178,109,0
76,12,12,255
189,150,94,255
193,152,96,255
185,136,78,255
195,150,83,255
186,146,91,255
184,140,83,255
180,137,78,255
185,147,92,255
183,142,90,255
183,142,91,255
178,138,89,255
184,142,89,255
193,156,100,255
188,146,90,255
196,163,111,255
189,151,98,255
188,148,98,255
193,156,99,255
194,161,99,255
199,168,115,255
201,169,115,255
214,184,126,255
204,174,109,255
197,163,103,255
200,166,113,255
193,157,103,255
207,181,128,255
220,198,147,255
226,204,148,255
234,214,159,255
243,220,169,255
250,230,177,255
252,209,202,255
254,81,74,255
255,32,25,255
249,186,172,255
246,221,159,255
