# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
13,146,150,0
13,146,150,255
11,119,118,255
11,125,125,255
8,86,87,255
5,56,54,255
222,221,221,255
158,159,157,255
153,154,150,255
140,138,134,255
139,138,134,255
134,135,132,255
133,132,130,255
130,131,128,255
130,132,124,255
155,155,146,255
225,225,223,255
28,28,27,255
28,28,28,255
28,28,28,255
28,28,28,255
29,29,28,255
24,24,23,255
26,26,25,255
25,26,26,255
24,24,23,255
24,23,22,255
28,27,26,255
28,28,28,255
27,27,26,255
25,25,25,255
25,25,25,255
25,25,27,255
28,27,28,255
27,28,28,255
24,25,26,255
26,26,27,255
25,26,27,255
23,24,24,255
23,24,23,255
24,24,24,255
23,24,24,255
11,132,134,255
9,100,100,255
9,101,100,255
8,87,86,255
5,57,59,255
5,57,59,0
13,144,141,0
13,144,141,255
12,126,127,255
11,116,115,255
8,88,84,255
5,56,55,255
199,197,195,255
46,46,45,255
44,44,42,255
41,40,39,255
40,40,38,255
39,39,38,255
39,39,38,255
40,40,39,255
42,43,41,255
47,48,45,255
222,222,220,255
27,27,27,255
28,29,28,255
28,28,27,255
28,28,28,255
27,28,27,255
27,28,27,255
25,25,23,255
25,25,24,255
25,25,24,255
24,24,23,255
24,24,24,255
27,27,27,255
27,28,27,255
26,26,27,255
25,25,25,255
24,25,26,255
27,27,28,255
25,26,26,255
24,25,26,255
25,26,27,255
22,23,24,255
23,24,23,255
23,24,23,255
23,24,24,255
23,23,23,255
12,137,135,255
10,103,101,255
9,102,100,255
7,75,74,255
4,48,48,255
4,48,48,0
12,142,139,0
12,142,139,255
11,120,121,255
12,126,122,255
8,92,91,255
5,61,59,255
169,169,168,255
97,40,9,255
162,87,14,255
117,49,11,255
90,31,8,255
37,37,36,255
97,41,9,255
134,71,12,255
106,45,9,255
114,40,11,255
221,222,221,255
26,27,26,255
28,29,29,255
28,28,28,255
25,26,24,255
22,22,21,255
23,23,22,255
26,25,24,255
24,25,25,255
24,24,24,255
24,24,25,255
26,26,25,255
26,27,26,255
27,27,27,255
27,27,27,255
25,25,25,255
24,24,24,255
26,25,25,255
26,26,26,255
25,25,25,255
22,23,24,255
23,23,23,255
24,24,23,255
23,24,24,255
23,24,23,255
24,23,23,255
12,139,136,255
10,102,99,255
10,99,96,255
7,77,74,255
4,49,49,255
4,49,49,0
12,137,139,0
12,137,139,255
11,121,119,255
12,128,126,255
8,90,91,255
5,57,55,255
220,220,219,255
123,49,11,255
202,104,17,255
132,137,138,255
89,29,8,255
37,37,37,255
106,46,10,255
156,85,14,255
173,175,176,255
142,48,13,255
223,224,224,255
28,28,28,255
23,23,23,255
25,24,24,255
24,25,24,255
22,21,21,255
21,22,21,255
24,24,23,255
23,23,22,255
24,25,25,255
24,24,24,255
25,25,25,255
27,27,26,255
26,26,25,255
27,26,26,255
25,25,24,255
24,25,24,255
27,27,27,255
27,28,28,255
24,25,26,255
22,23,22,255
21,22,22,255
21,22,22,255
22,22,22,255
24,24,24,255
24,24,24,255
11,133,131,255
10,100,96,255
9,97,96,255
7,73,74,255
4,50,49,255
4,50,49,0
13,149,155,0
13,149,155,255
12,126,125,255
12,127,127,255
8,92,95,255
5,54,59,255
211,212,213,255
138,58,13,255
220,219,221,255
167,168,169,255
133,43,13,255
57,58,59,255
159,69,15,255
204,206,206,255
191,192,193,255
142,49,14,255
223,223,223,255
27,29,29,255
188,187,189,255
214,215,214,255
218,218,217,255
219,217,219,255
218,218,218,255
216,216,216,255
216,216,215,255
187,187,185,255
186,187,186,255
186,187,185,255
181,181,180,255
221,221,221,255
222,222,222,255
25,25,24,255
22,22,22,255
26,26,26,255
27,27,27,255
26,26,27,255
22,23,24,255
22,24,23,255
22,23,23,255
22,21,21,255
23,22,22,255
22,23,23,255
11,129,128,255
10,104,105,255
10,109,109,255
7,75,77,255
4,51,49,255
4,51,49,0
14,153,152,0
14,153,152,255
11,122,120,255
11,118,120,255
8,92,91,255
5,64,68,255
209,211,213,255
153,153,156,255
233,126,21,255
172,74,16,255
142,48,14,255
59,60,58,255
194,192,192,255
232,127,20,255
170,73,15,255
146,48,13,255
225,224,225,255
27,29,28,255
188,188,188,255
30,51,75,255
32,49,74,255
27,43,60,255
26,41,57,255
25,41,56,255
28,44,59,255
45,65,84,255
62,84,103,255
74,97,116,255
77,101,123,255
60,82,105,255
223,223,224,255
24,25,25,255
22,22,23,255
25,25,25,255
28,27,27,255
27,28,28,255
22,24,25,255
26,27,25,255
26,26,26,255
22,23,23,255
21,21,21,255
21,21,21,255
11,136,136,255
12,127,131,255
12,130,134,255
7,79,83,255
4,48,48,255
4,48,48,0
14,159,160,0
14,159,160,255
11,124,126,255
11,117,115,255
9,93,95,255
6,63,64,255
209,210,211,255
141,61,13,255
233,120,20,255
170,72,15,255
142,47,13,255
54,53,56,255
173,71,14,255
233,127,21,255
169,73,15,255
130,42,11,255
220,220,221,255
25,25,25,255
189,188,187,255
32,53,75,255
33,52,74,255
27,47,63,255
25,41,56,255
28,44,61,255
37,56,73,255
61,82,103,255
83,103,127,255
84,104,127,255
60,80,102,255
32,52,74,255
191,192,193,255
28,29,29,255
27,27,27,255
26,26,25,255
27,27,27,255
27,28,28,255
21,23,25,255
25,25,24,255
27,27,27,255
25,26,27,255
21,22,22,255
22,22,22,255
13,148,148,255
12,132,135,255
12,129,133,255
7,77,81,255
4,47,48,255
4,47,48,0
12,142,142,0
12,142,142,255
10,113,110,255
12,126,122,255
9,94,91,255
5,62,59,255
207,207,206,255
152,153,153,255
181,181,180,255
167,170,168,255
182,183,182,255
187,188,186,255
188,188,186,255
192,192,190,255
185,186,184,255
121,119,122,255
193,193,193,255
77,78,77,255
182,184,183,255
29,44,61,255
28,45,62,255
29,47,64,255
32,51,70,255
37,56,78,255
51,69,87,255
75,98,122,255
91,112,138,255
62,79,101,255
29,47,66,255
25,44,64,255
193,193,192,255
88,88,87,255
77,77,76,255
87,87,85,255
96,95,95,255
91,94,96,255
73,77,82,255
84,82,81,255
94,91,91,255
93,95,97,255
85,89,91,255
88,83,83,255
13,150,152,255
12,128,132,255
11,119,124,255
6,73,76,255
4,47,47,255
4,47,47,0
13,152,155,0
13,152,155,255
10,116,115,255
12,122,118,255
8,93,88,255
5,63,60,255
214,214,214,255
46,46,45,255
45,45,45,255
42,43,43,255
48,47,46,255
52,52,51,255
50,50,51,255
54,54,54,255
58,58,58,255
43,43,44,255
191,193,192,255
86,87,83,255
189,189,189,255
29,49,69,255
29,47,64,255
33,51,70,255
34,52,70,255
46,66,86,255
67,86,109,255
92,117,143,255
66,88,111,255
26,43,60,255
18,34,50,255
22,38,52,255
222,222,221,255
76,76,74,255
80,80,79,255
101,101,101,255
103,104,104,255
92,94,95,255
89,90,89,255
98,96,98,255
101,98,101,255
99,100,102,255
97,99,101,255
99,96,97,255
11,123,125,255
11,122,123,255
10,108,114,255
7,74,71,255
4,46,47,255
4,46,47,0
14,151,148,0
14,151,148,255
12,128,125,255
12,127,124,255
8,92,91,255
5,62,62,255
221,222,223,255
7,78,7,255
10,116,10,255
7,78,7,255
3,39,3,255
47,48,48,255
6,75,6,255
11,119,11,255
8,83,8,255
5,57,5,255
193,193,192,255
79,76,71,255
164,160,156,255
32,52,68,255
20,31,42,255
29,42,56,255
32,45,57,255
52,69,85,255
91,116,141,255
70,94,119,255
28,46,64,255
19,34,51,255
23,38,54,255
19,32,44,255
183,183,180,255
71,72,69,255
83,84,81,255
106,108,106,255
19,114,195,255
65,131,192,255
67,134,194,255
67,136,195,255
63,129,193,255
58,118,184,255
14,86,158,255
88,88,87,255
12,136,134,255
11,119,118,255
11,120,122,255
8,93,93,255
5,60,62,255
5,60,62,0
14,159,155,0
14,159,155,255
13,130,125,255
12,132,134,255
7,81,89,255
4,53,54,255
218,220,219,255
8,93,8,255
12,131,12,255
126,130,129,255
4,46,4,255
50,50,49,255
9,96,8,255
12,128,11,255
156,153,153,255
5,54,5,255
189,190,194,255
66,70,71,255
152,152,151,255
21,33,44,255
20,30,40,255
42,55,70,255
43,57,67,255
53,69,84,255
43,58,75,255
17,27,39,255
21,35,54,255
25,40,57,255
27,44,62,255
18,30,41,255
188,185,182,255
104,105,101,255
116,118,114,255
163,166,163,255
119,183,242,255
17,105,192,255
16,97,186,255
16,106,190,255
38,117,193,255
37,109,189,255
59,117,171,255
61,61,61,255
12,140,140,255
11,122,122,255
12,125,127,255
9,96,100,255
5,62,65,255
5,62,65,0
14,158,156,0
14,158,156,255
11,124,127,255
13,139,141,255
7,91,99,255
4,51,50,255
221,220,219,255
9,101,8,255
14,150,14,255
8,89,8,255
5,54,5,255
55,55,54,255
11,112,10,255
16,170,16,255
11,120,10,255
5,59,5,255
197,198,202,255
104,112,115,255
157,161,162,255
21,31,41,255
34,47,60,255
55,70,85,255
50,60,75,255
39,49,63,255
18,27,37,255
9,17,25,255
16,26,37,255
17,28,40,255
18,31,44,255
13,24,34,255
216,216,216,255
85,84,81,255
110,110,107,255
157,159,156,255
114,180,242,255
53,151,235,255
19,123,227,255
20,126,223,255
21,128,222,255
19,120,223,255
83,132,181,255
69,67,70,255
13,151,150,255
11,117,118,255
10,107,108,255
8,86,85,255
5,57,57,255
5,57,57,0
13,151,145,0
13,151,145,255
11,116,114,255
13,133,129,255
7,89,94,255
5,54,51,255
223,223,221,255
10,100,9,255
180,180,180,255
7,85,7,255
5,60,5,255
59,59,59,255
11,124,10,255
224,225,224,255
11,122,10,255
5,62,5,255
204,206,206,255
109,112,111,255
166,167,166,255
181,181,177,255
184,183,182,255
184,182,178,255
183,181,180,255
181,182,180,255
181,180,178,255
180,182,180,255
180,180,177,255
185,184,182,255
220,220,220,255
216,216,215,255
208,208,208,255
104,104,104,255
135,132,129,255
195,196,195,255
156,158,156,255
108,169,228,255
104,168,226,255
93,153,222,255
85,152,219,255
87,153,218,255
100,98,90,255
101,100,100,255
13,148,148,255
11,119,119,255
10,112,113,255
7,82,84,255
5,61,60,255
5,61,60,0
14,160,161,0
14,160,161,255
11,115,111,255
10,114,108,255
7,78,81,255
5,58,53,255
224,225,224,255
8,96,8,255
12,136,12,255
154,156,156,255
4,51,4,255
52,53,52,255
11,116,11,255
17,176,16,255
192,191,189,255
5,60,5,255
211,211,211,255
112,113,110,255
127,126,123,255
134,134,131,255
136,138,136,255
145,144,143,255
81,79,77,255
108,110,104,255
146,143,141,255
109,110,106,255
78,79,76,255
91,92,89,255
97,98,95,255
89,89,87,255
92,91,90,255
101,100,97,255
175,175,173,255
170,170,168,255
129,129,131,255
126,125,125,255
147,147,149,255
110,127,138,255
88,94,92,255
97,94,90,255
86,81,76,255
112,114,112,255
11,130,133,255
11,131,130,255
12,128,132,255
7,81,87,255
5,56,55,255
5,56,55,0
14,150,149,0
14,150,149,255
10,104,99,255
11,120,113,255
7,84,81,255
5,59,54,255
223,222,222,255
10,117,10,255
16,176,17,255
11,126,11,255
5,59,5,255
54,54,52,255
11,120,10,255
17,179,16,255
10,112,9,255
5,57,5,255
219,218,216,255
94,96,93,255
141,144,135,255
155,154,157,255
143,146,141,255
156,157,161,255
111,110,105,255
182,180,178,255
181,180,179,255
178,180,178,255
94,96,94,255
102,104,102,255
104,106,104,255
98,99,99,255
99,100,98,255
141,141,136,255
168,167,166,255
170,171,170,255
170,170,172,255
185,184,183,255
196,194,192,255
173,180,184,255
164,164,158,255
159,158,154,255
160,157,157,255
176,176,176,255
12,137,141,255
12,126,131,255
13,138,138,255
8,92,95,255
5,54,56,255
5,54,56,0
0,0,0,0
11,122,118,255
7,77,78,255
8,93,91,255
7,81,76,255
5,54,51,255
143,142,138,255
186,185,184,255
188,191,191,255
192,194,193,255
193,192,190,255
189,191,191,255
191,192,192,255
190,189,188,255
183,184,185,255
186,185,183,255
148,144,141,255
182,181,178,255
140,141,134,255
143,145,144,255
141,141,139,255
146,144,146,255
143,140,137,255
149,146,142,255
142,141,139,255
145,143,142,255
137,140,140,255
158,160,159,255
152,154,153,255
143,144,143,255
166,167,165,255
187,188,188,255
189,187,187,255
181,180,177,255
195,195,195,255
182,180,180,255
187,188,184,255
183,181,183,255
190,189,184,255
193,195,193,255
191,190,191,255
186,186,186,255
12,143,145,255
11,111,113,255
12,128,126,255
9,95,99,255
5,57,59,255
0,0,0,0
0,0,0,128
9,94,91,255
8,82,81,255
6,72,71,255
6,69,61,255
3,40,39,255
104,101,103,255
84,82,82,255
103,105,104,255
124,125,123,255
116,117,116,255
131,131,129,255
149,150,148,255
161,162,161,255
158,159,158,255
142,144,143,255
151,150,148,255
127,127,121,255
119,120,117,255
110,111,103,255
128,126,125,255
180,179,176,255
218,217,217,255
216,215,214,255
209,208,208,255
210,209,208,255
213,210,210,255
205,207,206,255
205,206,206,255
216,217,216,255
220,220,220,255
219,221,220,255
218,218,217,255
219,217,216,255
217,217,217,255
217,217,216,255
222,220,218,255
220,220,219,255
222,222,220,255
223,222,222,255
222,223,221,255
223,223,223,255
13,150,149,255
10,112,106,255
9,109,104,255
8,82,87,255
