# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
226,113,170,0
226,113,170,0
226,113,170,0
226,113,170,0
226,113,170,0
226,113,170,0
226,113,170,0
226,113,170,0
226,113,170,0
226,113,170,0
226,113,170,0
226,113,170,0
226,113,170,0
226,113,170,0
226,113,170,0
226,113,170,0
255,150,195,0
255,143,197,47
0,0,0,0
0,0,0,0
0,0,0,0
255,149,195,0
254,152,198,0
255,146,186,0
255,165,198,0
127,0,127,0
108,0,119,0
255,132,201,0
255,0,255,0
255,0,255,0
255,0,255,0
255,0,255,0
173,57,152,0
254,147,194,0
255,144,193,0
218,145,182,0
245,151,200,0
191,127,127,0
191,127,127,0
191,127,127,0
253,144,197,0
255,145,200,0
255,145,200,0
255,119,202,0
252,146,194,0
255,150,195,0
255,150,195,0
255,150,195,0
249,123,132,0
249,123,132,0
249,123,132,0
249,123,132,0
249,123,132,0
249,123,132,0
249,123,132,0
249,123,132,0
249,123,132,0
249,123,132,0
249,123,132,0
249,123,132,0
249,123,132,0
249,123,132,0
249,123,132,0
249,123,132,0
255,155,202,143
252,147,196,86
255,169,224,59
255,164,220,0
255,168,231,0
255,149,195,0
254,152,198,0
255,146,186,0
255,165,198,0
127,0,127,0
108,0,119,0
255,132,201,0
255,0,255,0
255,0,255,0
255,0,255,0
255,0,255,0
173,57,152,0
254,147,194,0
255,144,193,0
218,145,182,0
245,151,200,0
191,127,127,0
191,127,127,0
191,127,127,0
253,144,197,0
255,145,200,0
255,145,200,0
255,119,202,0
252,146,194,0
255,150,195,0
255,150,195,0
255,150,195,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
253,141,147,0
255,42,239,0
255,42,239,0
255,42,239,0
255,36,236,0
255,36,236,0
255,38,234,0
255,28,241,0
255,19,244,0
255,18,245,0
255,121,172,0
255,122,196,0
253,156,206,64
35,19,37,0
255,155,207,0
255,149,195,0
254,152,198,0
255,146,186,0
255,147,190,0
255,155,201,0
255,155,202,0
254,152,199,146
255,151,195,0
255,151,195,0
255,151,195,0
253,148,195,0
173,55,152,0
254,147,194,0
255,144,193,0
218,145,182,0
245,151,200,0
191,127,127,0
191,127,127,0
191,127,127,0
253,144,197,0
255,145,200,0
255,145,200,0
255,116,202,0
252,146,194,0
255,150,195,0
255,150,195,0
255,150,195,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
253,140,146,0
255,255,255,0
255,255,255,0
255,255,255,0
255,124,167,0
255,127,170,0
255,103,166,0
255,38,243,0
255,135,190,0
254,142,199,5
245,142,184,0
237,151,217,0
234,150,204,0
253,116,150,12
255,137,181,7
250,183,216,225
167,73,122,243
230,134,181,222
255,148,191,0
255,151,194,0
255,152,195,0
252,148,195,40
202,119,155,0
202,119,155,0
255,153,197,0
252,150,198,0
173,55,152,0
254,147,194,0
255,144,193,0
218,145,182,0
245,151,200,0
191,127,127,0
191,127,127,0
191,127,127,0
251,131,191,0
255,130,169,0
255,131,169,0
255,153,200,178
255,154,200,189
255,149,196,0
255,149,196,0
255,149,196,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
253,140,146,0
255,255,255,0
255,255,255,0
255,255,255,0
255,124,167,0
255,127,170,0
255,103,166,0
255,46,247,0
255,80,112,0
254,162,211,135
253,131,202,0
255,170,197,0
255,70,173,0
255,147,199,199
252,236,246,205
255,144,192,255
255,132,179,255
129,26,74,255
255,149,194,119
255,142,192,0
255,131,190,0
130,9,131,18
110,0,119,0
110,0,119,0
255,148,190,0
252,150,198,0
173,55,152,0
254,147,194,0
255,144,193,0
218,145,182,0
245,151,200,0
191,127,127,0
191,127,127,0
191,127,127,0
250,147,213,0
240,152,191,0
249,145,191,88
243,144,191,0
255,150,202,145
255,155,200,22
255,156,200,0
255,156,200,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
253,140,146,0
255,255,255,0
255,255,255,0
255,255,255,0
255,124,167,0
255,127,170,0
255,103,166,0
255,27,245,0
255,192,223,229
255,222,239,192
255,187,219,202
