# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
186,195,200,0
186,195,200,0
189,196,201,0
159,175,181,0
167,178,184,0
160,172,179,0
150,162,171,0
252,252,252,0
252,252,252,0
142,153,161,0
142,153,161,0
142,153,161,0
144,155,161,0
144,155,161,0
145,155,163,0
146,154,163,0
157,167,174,0
148,159,166,0
161,171,178,0
153,163,170,1
153,165,172,80
156,167,173,189
164,173,181,246
171,181,185,255
169,179,185,250
165,175,182,229
149,160,169,181
140,152,161,105
147,159,167,22
151,161,169,1
127,141,150,0
122,135,145,0
124,137,146,0
118,132,140,0
111,126,135,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
255,255,255,0
255,255,255,0
186,195,200,0
186,195,200,0
189,196,201,0
159,175,181,0
167,178,184,0
160,172,179,0
150,162,171,0
252,252,252,0
252,252,252,0
142,153,161,0
142,153,161,0
142,153,161,0
144,155,161,0
144,155,161,0
145,155,163,0
146,154,163,0
157,167,174,0
148,159,166,45
161,171,178,192
188,196,199,241
201,207,212,245
206,212,215,252
213,218,222,255
213,219,222,255
209,215,217,255
206,212,215,254
197,204,208,251
183,191,196,247
166,175,181,242
145,157,165,238
127,141,150,107
122,135,145,6
124,137,146,0
118,132,140,0
111,126,135,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
255,255,255,0
255,255,255,0
186,195,200,0
186,195,200,0
189,196,201,0
159,175,181,0
167,178,184,0
160,172,179,0
150,162,171,0
252,252,252,0
252,252,252,0
142,153,161,0
142,153,161,0
142,153,161,0
144,155,161,0
144,155,161,0
145,155,163,0
146,154,163,27
157,167,174,152
187,196,200,236
224,226,228,252
240,241,243,255
246,246,247,255
248,248,249,255
248,249,249,255
243,244,244,255
240,242,242,255
235,237,239,255
231,233,235,255
222,226,230,255
210,215,219,255
197,203,206,255
171,179,185,243
137,151,158,202
124,137,146,78
118,132,140,0
111,126,135,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
255,255,255,0
255,255,255,0
186,195,200,0
186,195,200,0
189,196,201,0
159,175,181,0
167,178,184,0
160,172,179,0
150,162,171,0
252,252,252,0
252,252,252,0
142,153,161,0
142,153,161,0
142,153,161,0
144,155,161,0
144,155,161,0
145,155,163,32
167,176,183,165
214,217,221,247
238,240,241,255
246,247,247,255
250,251,252,255
253,253,253,255
254,254,254,255
253,253,253,255
252,252,252,255
252,252,252,255
251,251,251,255
247,249,249,255
245,246,247,255
239,240,243,255
223,228,231,255
211,215,217,255
187,194,198,254
144,157,163,183
118,132,140,46
111,126,135,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
