# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
146,148,149,255
151,153,154,255
160,162,163,255
167,169,170,255
170,172,173,255
158,160,161,255
163,165,166,255
152,154,155,255
150,152,153,255
147,149,150,255
144,146,147,255
129,131,132,255
150,152,153,255
171,173,174,255
169,171,172,255
164,166,167,255
173,175,176,255
157,159,160,255
143,145,146,255
134,136,137,255
126,128,129,255
116,117,118,255
140,142,143,255
162,164,165,255
154,156,157,255
158,160,161,255
155,157,158,255
142,144,145,255
141,143,144,255
130,132,133,255
130,132,133,255
130,132,133,255
148,150,151,255
162,164,165,255
186,189,190,255
175,177,178,255
170,172,173,255
148,150,151,255
142,144,145,255
144,146,147,255
154,156,157,255
160,162,163,255
150,152,153,255
169,171,172,255
160,162,163,255
150,152,153,255
137,139,140,255
137,139,140,255
146,148,149,255
150,152,153,255
158,160,161,255
166,168,169,255
169,171,172,255
157,159,160,255
163,165,166,255
151,153,154,255
149,151,152,255
146,148,149,255
140,142,143,255
126,127,128,255
147,149,150,255
172,174,175,255
169,171,172,255
164,166,167,255
173,175,176,255
156,158,159,255
141,143,144,255
133,135,136,255
125,127,128,255
114,115,116,255
138,140,141,255
161,163,164,255
153,155,156,255
155,157,158,255
155,157,158,255
141,143,144,255
141,143,144,255
128,130,131,255
129,131,132,255
128,130,131,255
146,148,149,255
161,163,164,255
183,186,187,255
172,174,175,255
167,169,170,255
147,149,150,255
140,142,143,255
141,143,144,255
150,152,153,255
157,159,160,255
147,149,150,255
166,168,169,255
157,159,160,255
147,149,150,255
136,138,139,255
136,138,139,255
147,149,150,255
151,153,154,255
156,158,159,255
165,167,168,255
168,170,171,255
156,158,159,255
162,164,165,255
149,151,152,255
147,149,150,255
143,145,146,255
138,140,141,255
123,124,125,255
148,150,151,255
172,174,175,255
169,171,172,255
164,166,167,255
172,174,175,255
155,157,158,255
140,142,143,255
133,135,136,255
124,125,126,255
113,114,115,255
136,138,139,255
161,163,164,255
150,152,153,255
153,155,156,255
154,156,157,255
141,143,144,255
139,141,142,255
126,128,129,255
126,127,128,255
126,127,128,255
143,145,146,255
160,162,163,255
180,183,184,255
168,170,171,255
166,168,169,255
143,145,146,255
139,141,142,255
140,142,143,255
148,150,151,255
155,157,158,255
145,147,148,255
164,166,167,255
151,153,154,255
145,147,148,255
134,136,137,255
135,137,138,255
147,149,150,255
150,152,153,255
156,158,159,255
164,166,167,255
165,167,168,255
156,158,159,255
159,161,162,255
149,151,152,255
145,147,148,255
142,144,145,255
137,139,140,255
124,125,126,255
147,149,150,255
167,169,170,255
168,170,171,255
164,166,167,255
172,174,175,255
155,157,158,255
141,143,144,255
132,134,135,255
124,125,126,255
112,113,114,255
136,138,139,255
161,163,164,255
149,151,152,255
151,153,154,255
151,153,154,255
139,141,142,255
138,140,141,255
126,128,129,255
124,125,126,255
124,125,126,255
143,145,146,255
158,160,161,255
179,182,183,255
165,167,168,255
163,165,166,255
142,144,145,255
137,139,140,255
137,139,140,255
146,148,149,255
153,155,156,255
142,144,145,255
163,165,166,255
147,149,150,255
140,142,143,255
133,135,136,255
133,135,136,255
148,150,151,255
150,152,153,255
157,159,160,255
165,167,168,255
164,166,167,255
153,155,156,255
156,158,159,255
146,148,149,255
145,147,148,255
141,143,144,255
137,139,140,255
123,124,125,255
146,148,149,255
165,167,168,255
168,170,171,255
164,166,167,255
172,174,175,255
155,157,158,255
141,143,144,255
132,134,135,255
124,125,126,255
111,112,113,255
135,137,138,255
161,163,164,255
148,150,151,255
149,151,152,255
149,151,152,255
138,140,141,255
138,140,141,255
124,125,126,255
119,120,121,255
121,122,123,255
141,143,144,255
158,160,161,255
176,179,180,255
162,164,165,255
160,162,163,255
142,144,145,255
136,138,139,255
135,137,138,255
145,147,148,255
151,153,154,255
141,143,144,255
160,162,163,255
147,149,150,255
141,143,144,255
131,133,134,255
132,134,135,255
148,150,151,255
150,152,153,255
157,159,160,255
165,167,168,255
163,165,166,255
151,153,154,255
155,157,158,255
145,147,148,255
144,146,147,255
141,143,144,255
136,138,139,255
122,123,124,255
146,148,149,255
163,165,166,255
169,171,172,255
