# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
160,173,182,255
168,181,189,255
178,189,196,255
180,190,197,255
182,193,200,255
184,193,199,255
182,193,200,255
183,193,199,255
182,193,199,255
182,193,199,255
182,192,199,255
181,191,199,255
180,191,198,255
186,194,200,255
186,195,199,255
189,196,200,255
191,198,202,255
192,200,202,255
194,201,203,255
197,203,203,255
199,204,203,255
203,207,206,255
206,209,207,255
208,211,208,255
210,212,210,255
210,214,211,255
212,216,212,255
211,214,211,255
211,215,212,255
210,214,211,255
208,212,210,255
206,210,209,255
206,210,210,255
205,209,209,255
206,211,211,255
209,212,211,255
206,209,209,255
206,210,208,255
203,207,207,255
201,205,205,255
198,203,203,255
199,203,201,255
200,203,201,255
198,202,201,255
195,200,198,255
190,194,191,255
177,182,180,255
154,163,163,255
176,186,192,255
205,212,215,255
214,220,220,255
215,221,222,255
216,222,222,255
221,227,226,255
231,234,233,255
229,232,231,255
234,235,233,255
233,235,233,255
235,235,233,255
237,236,233,255
237,237,233,255
238,238,234,255
240,239,235,255
241,240,236,255
242,241,237,255
246,244,238,255
248,246,241,255
247,246,240,255
247,246,240,255
247,246,240,255
248,246,240,255
248,246,240,255
248,246,241,255
248,246,240,255
247,246,240,255
247,246,240,255
246,245,240,255
246,244,238,255
246,245,239,255
246,244,237,255
246,245,238,255
246,244,238,255
246,244,238,255
245,244,237,255
245,244,238,255
245,244,239,255
244,243,238,255
245,244,238,255
239,238,234,255
232,232,229,255
233,232,226,255
229,228,222,255
223,222,214,255
216,216,209,255
201,203,198,255
156,164,165,255
193,200,203,255
223,227,224,255
229,232,228,255
221,222,220,255
213,214,215,255
219,222,218,255
235,236,232,255
243,242,240,255
248,246,242,255
247,246,242,255
247,245,241,255
247,245,241,255
247,245,241,255
247,245,240,255
247,245,241,255
247,245,241,255
246,244,239,255
246,245,239,255
246,244,238,255
245,243,237,255
245,244,238,255
245,244,238,255
245,243,237,255
244,242,236,255
245,243,237,255
244,243,236,255
243,241,235,255
244,242,236,255
245,243,237,255
245,243,237,255
244,243,237,255
245,243,237,255
244,242,237,255
244,242,237,255
244,242,237,255
244,243,237,255
243,242,237,255
244,242,238,255
244,243,237,255
242,242,237,255
243,242,237,255
243,241,236,255
241,238,234,255
238,237,232,255
238,236,228,255
227,226,220,255
191,197,195,255
150,160,163,255
199,206,207,255
224,226,223,255
226,226,223,255
201,202,203,255
183,187,190,255
189,192,196,255
214,215,214,255
234,233,231,255
238,238,233,255
234,234,232,255
230,230,228,255
218,220,219,255
213,216,216,255
213,215,214,255
210,212,213,255
210,213,213,255
210,213,213,255
209,212,214,255
209,213,213,255
212,214,213,255
222,223,221,255
219,220,219,255
217,219,219,255
215,218,215,255
214,216,214,255
214,215,214,255
213,215,214,255
215,215,214,255
214,215,213,255
212,213,212,255
212,213,212,255
210,212,210,255
209,210,209,255
208,210,209,255
208,208,209,255
211,212,210,255
216,218,216,255
231,230,229,255
238,238,235,255
240,239,238,255
243,243,240,255
237,236,233,255
220,219,218,255
212,211,210,255
219,219,217,255
221,221,218,255
183,190,191,255
137,149,158,255
198,205,208,255
225,229,226,255
227,228,224,255
193,197,198,255
183,188,191,255
182,187,191,255
208,210,210,255
234,235,234,255
236,237,235,255
235,236,234,255
213,216,218,255
190,194,198,255
189,194,197,255
190,195,198,255
194,199,200,255
194,199,201,255
190,196,200,255
191,196,200,255
190,196,199,255
190,196,198,255
191,197,199,255
194,198,199,255
194,198,199,255
193,198,199,255
194,197,199,255
193,198,199,255
194,197,199,255
194,199,201,255
195,198,200,255
196,199,200,255
195,198,199,255
194,198,199,255
189,194,198,255
187,192,195,255
187,192,196,255
190,193,195,255
195,196,199,255
223,225,224,255
244,245,245,255
247,248,247,255
249,250,249,255
227,228,227,255
201,202,202,255
191,192,194,255
204,204,203,255
224,226,223,255
191,198,200,255
140,152,161,255
197,204,207,255
225,229,225,255
222,222,218,255
193,197,198,255
188,193,195,255
183,188,192,255
207,208,210,255
238,238,234,255
244,244,241,255
240,241,239,255
205,210,212,255
185,191,195,255
188,195,198,255
199,203,206,255
212,216,215,255
217,220,220,255
219,222,221,255
220,222,223,255
221,223,224,255
222,224,225,255
223,225,225,255
222,224,225,255
221,224,222,255
221,221,220,255
220,221,219,255
218,219,218,255
216,218,217,255
214,216,216,255
214,216,216,255
216,217,217,255
215,217,216,255
214,216,216,255
209,212,215,255
204,208,211,255
202,205,208,255
196,199,201,255
196,199,200,255
228,229,230,255
253,252,251,255
252,251,251,255
252,251,250,255
221,220,221,255
204,207,207,255
199,202,202,255
200,201,201,255
226,227,225,255
194,202,204,255
141,154,164,255
198,205,209,255
227,230,226,255
219,219,216,255
196,197,197,255
194,199,200,255
188,193,195,255
209,211,210,255
241,241,237,255
246,245,243,255
244,244,243,255
202,206,208,255
