# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
69,0,59,0
41,0,57,153
70,1,61,0
198,147,62,242
255,252,222,242
255,253,232,242
255,253,235,242
248,235,176,242
232,214,141,242
130,67,25,242
182,129,43,242
82,4,70,0
47,37,55,0
47,37,55,0
47,37,55,0
42,32,50,82
79,73,73,242
106,101,100,242
67,59,67,242
94,88,88,242
75,69,69,242
41,33,49,0
40,32,48,0
40,32,48,0
45,29,63,0
102,78,124,242
92,69,118,242
94,71,115,242
94,71,115,242
74,49,102,242
94,71,115,242
94,71,115,242
91,68,112,242
80,59,100,242
57,36,82,242
24,18,30,0
33,18,52,0
33,18,52,0
33,18,52,0
26,16,45,149
100,62,142,242
72,20,23,242
85,55,118,242
80,52,109,242
78,51,106,242
33,18,52,3
33,18,52,0
33,18,52,0
69,0,60,0
245,209,105,255
37,0,56,154
246,218,132,255
255,239,177,255
229,185,72,255
254,243,196,255
240,221,150,255
231,213,140,255
191,145,52,255
189,140,47,255
82,4,70,0
47,37,55,0
47,37,55,0
51,38,56,255
225,220,214,255
137,132,127,255
126,121,117,255
102,95,100,255
98,93,90,255
82,76,75,255
44,37,52,149
40,32,48,0
40,32,48,0
45,29,63,0
79,57,101,255
95,72,93,255
94,71,115,255
94,71,115,255
211,206,132,255
94,71,115,255
94,71,115,255
86,64,107,255
52,34,71,255
22,16,39,255
24,18,30,0
33,18,52,0
33,18,52,0
33,18,52,0
102,64,146,255
99,62,141,255
81,28,45,255
60,48,99,255
71,55,114,255
78,51,106,255
77,50,104,255
33,18,52,0
33,18,52,0
69,0,60,0
50,0,57,211
255,246,131,255
255,240,180,255
255,255,187,255
240,203,97,255
229,189,83,255
237,220,152,255
229,210,136,255
209,169,63,255
196,149,51,255
82,4,70,0
47,37,55,0
47,37,55,0
42,32,52,255
113,108,106,255
79,71,77,255
100,95,94,255
29,21,36,255
98,93,89,255
56,50,53,255
24,20,33,255
40,32,48,0
40,32,48,0
45,29,63,0
27,15,42,255
116,94,50,255
94,71,115,255
94,71,115,255
193,174,52,255
94,71,115,255
93,70,114,255
82,60,102,255
47,31,66,255
20,17,26,255
24,18,31,0
33,18,52,0
33,18,52,0
33,18,52,0
102,63,145,255
143,14,3,255
93,60,133,255
88,62,136,255
201,2,18,255
78,51,106,255
75,49,102,255
33,18,52,0
33,18,52,0
69,0,60,0
69,0,60,0
255,255,255,255
119,0,114,255
114,7,110,255
121,0,163,255
240,195,4,255
207,139,18,255
140,27,133,255
186,135,44,255
200,156,54,255
120,56,4,255
47,37,55,0
47,37,55,0
65,58,65,255
88,82,84,255
140,136,127,255
25,25,46,255
39,35,44,255
88,83,81,255
98,94,89,255
37,31,37,255
21,17,36,255
39,32,48,0
45,29,63,0
47,30,65,30
106,83,55,255
94,71,115,255
94,71,115,255
154,118,6,255
94,71,115,255
89,67,110,255
80,59,100,255
45,28,63,255
24,18,31,0
24,18,31,0
33,18,52,0
33,18,52,0
32,18,51,44
100,63,142,255
96,61,136,255
83,63,143,255
62,37,66,255
77,51,106,255
76,50,104,255
72,46,99,255
33,19,53,0
33,18,52,0
69,0,60,0
69,0,60,0
148,69,78,255
175,46,168,255
166,41,159,255
165,41,158,255
148,20,165,255
142,28,134,255
117,15,109,255
199,153,41,255
176,127,41,255
82,4,70,0
47,37,55,0
47,37,55,0
112,107,105,255
31,27,50,255
225,194,162,255
225,194,163,255
199,155,117,255
37,31,37,255
55,50,54,255
47,41,46,255
42,34,50,71
40,32,48,0
44,29,62,0
44,29,62,0
81,58,123,255
39,21,66,255
255,255,145,255
137,98,6,255
94,71,115,255
85,63,105,255
50,32,69,255
41,25,58,255
24,18,31,0
24,18,31,0
33,18,52,0
33,18,52,0
32,17,50,192
97,61,138,255
94,59,132,255
90,57,125,255
82,53,113,255
75,49,103,255
74,48,102,255
68,44,95,255
33,21,56,117
33,18,52,0
69,0,60,0
69,0,60,0
187,50,182,255
168,42,161,255
95,14,86,255
180,47,174,255
249,214,0,255
225,163,0,255
92,3,89,255
75,2,70,255
