# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
145,162,152,0
158,173,163,0
140,148,139,0
151,159,148,0
165,177,170,0
159,170,160,0
159,169,160,0
157,165,152,0
153,163,151,0
146,159,149,0
122,136,131,255
134,146,138,255
136,148,140,255
128,140,134,255
118,129,126,255
116,126,123,255
115,126,124,255
118,130,120,255
120,131,119,255
114,125,115,255
106,120,110,255
101,109,102,255
101,109,98,255
119,128,115,0
121,131,114,0
121,128,109,0
128,136,117,0
120,133,113,0
136,147,130,0
107,116,100,0
102,114,98,0
116,129,112,0
117,130,109,0
115,130,110,0
119,137,117,0
110,125,108,0
113,130,112,0
109,125,109,0
108,127,109,0
225,222,209,0
225,223,208,0
225,227,217,0
211,211,203,0
211,211,203,0
207,207,200,0
196,196,191,0
152,145,143,0
152,145,143,0
145,162,152,0
158,173,163,0
140,148,139,0
151,159,148,0
165,177,170,0
159,170,160,0
159,169,160,0
157,165,152,255
153,163,151,255
146,159,149,255
173,180,172,255
178,189,180,255
182,195,186,255
179,193,184,255
174,189,181,255
174,183,175,255
169,180,169,255
161,173,165,255
159,169,157,255
154,165,152,255
147,158,146,255
136,147,136,255
124,135,125,255
119,128,115,255
121,131,114,255
121,128,109,255
128,136,117,0
120,133,113,0
136,147,130,0
107,116,100,0
102,114,98,0
116,129,112,0
117,130,109,0
115,130,110,0
119,137,117,0
110,125,108,0
113,130,112,0
109,125,109,0
108,127,109,0
225,222,209,0
225,223,208,0
225,227,217,0
211,211,203,0
211,211,203,0
207,207,200,0
196,196,191,0
152,145,143,0
152,145,143,0
145,162,152,0
158,173,163,0
140,148,139,0
151,159,148,0
165,177,170,255
159,170,160,255
159,169,160,255
187,198,189,255
203,213,204,255
201,211,203,255
206,216,209,255
204,214,208,255
204,214,208,255
203,213,207,255
202,212,206,255
200,209,204,255
196,206,197,255
188,198,192,255
186,196,185,255
180,190,180,255
174,184,174,255
170,181,169,255
160,174,164,255
152,163,151,255
146,157,145,255
145,154,139,255
128,136,117,255
120,133,113,255
136,147,130,255
107,116,100,0
102,114,98,0
116,129,112,0
117,130,109,0
115,130,110,0
119,137,117,0
110,125,108,0
113,130,112,0
109,125,109,0
108,127,109,0
225,222,209,0
225,223,208,0
225,227,217,0
211,211,203,0
211,211,203,0
207,207,200,0
196,196,191,0
152,145,143,0
152,145,143,0
145,162,152,0
158,173,163,0
140,148,139,255
151,159,148,255
164,174,166,255
186,196,188,255
202,212,202,255
207,217,212,255
207,216,211,255
217,228,221,255
212,221,217,255
212,221,216,255
210,220,217,255
217,230,226,255
219,231,225,255
220,230,223,255
214,226,219,255
214,225,219,255
213,223,214,255
210,221,211,255
204,216,206,255
185,196,189,255
180,193,184,255
178,188,178,255
166,174,164,255
164,171,161,255
155,164,150,255
138,148,133,255
122,133,115,255
107,116,100,255
102,114,98,255
116,129,112,0
117,130,109,0
115,130,110,0
119,137,117,0
110,125,108,0
113,130,112,0
109,125,109,0
108,127,109,0
225,222,209,0
225,223,208,0
225,227,217,0
211,211,203,0
211,211,203,0
207,207,200,0
196,196,191,0
152,145,143,0
152,145,143,0
145,162,152,255
158,173,163,255
164,177,168,255
169,182,172,255
177,185,174,255
163,173,162,255
174,184,174,255
184,192,187,255
208,217,210,255
226,235,228,255
227,237,232,255
235,245,239,255
235,245,239,255
233,243,238,255
233,243,239,255
233,245,241,255
233,245,239,255
233,245,240,255
233,244,238,255
233,241,236,255
229,239,233,255
222,235,230,255
209,221,212,255
199,211,202,255
167,178,170,255
151,161,147,255
134,144,129,255
127,138,121,255
123,135,120,255
117,128,113,255
115,126,111,255
116,129,112,255
117,130,109,255
115,130,110,0
119,137,117,0
110,125,108,0
113,130,112,0
109,125,109,0
108,127,109,0
225,222,209,0
225,223,208,0
225,227,217,0
211,211,203,0
211,211,203,0
207,207,200,0
196,196,191,0
152,145,143,0
152,145,143,0
176,192,187,255
199,212,207,255
212,224,217,255
218,229,222,255
222,232,225,255
221,232,226,255
216,227,221,255
211,221,214,255
193,205,199,255
191,203,197,255
214,224,218,255
236,245,239,255
235,245,240,255
234,245,240,255
228,239,232,255
217,226,217,255
211,218,207,255
212,219,207,255
213,221,210,255
219,228,218,255
229,238,231,255
230,241,235,255
198,211,203,255
163,182,173,255
165,180,171,255
177,189,181,255
182,193,183,255
180,191,179,255
168,179,167,255
163,174,161,255
155,169,153,255
153,163,149,255
142,155,138,255
115,130,110,255
119,137,117,0
110,125,108,0
113,130,112,0
109,125,109,0
108,127,109,0
225,222,209,0
225,223,208,0
225,227,217,0
211,211,203,0
211,211,203,0
207,207,200,0
196,196,191,0
152,145,143,0
152,145,143,0
200,211,205,255
220,229,222,255
219,229,222,255
233,244,237,255
232,243,237,255
232,242,237,255
233,243,238,255
233,243,238,255
234,243,238,255
215,224,220,255
191,202,197,255
191,202,196,255
217,227,221,255
208,209,195,255
185,178,160,255
179,173,156,255
183,174,157,255
183,171,153,255
184,171,151,255
151,143,122,255
177,185,174,255
173,189,180,255
179,194,188,255
197,211,204,255
226,239,231,255
223,234,226,255
216,227,220,255
206,217,208,255
181,196,186,255
178,188,176,255
159,171,156,255
158,170,158,255
140,153,141,255
122,140,126,255
119,137,117,255
110,125,108,0
113,130,112,0
109,125,109,0
108,127,109,0
225,222,209,0
225,223,208,0
225,227,217,0
211,211,203,0
211,211,203,0
207,207,200,0
196,196,191,0
152,145,143,0
152,145,143,0
215,227,221,255
232,243,237,255
231,242,237,255
230,242,237,255
231,241,236,255
232,242,237,255
245,252,249,255
245,252,249,255
244,252,249,255
234,243,238,255
228,236,231,255
209,219,214,255
198,208,202,255
191,183,164,255
248,248,246,255
207,202,190,255
251,251,250,255
253,253,252,255
248,247,247,255
182,170,153,255
130,137,120,255
172,184,174,255
228,238,235,255
242,251,247,255
241,251,246,255
241,250,245,255
238,249,242,255
231,243,238,255
197,212,201,255
194,205,192,255
178,189,176,255
169,180,168,255
154,167,155,255
142,155,141,255
126,141,128,255
110,125,108,255
113,130,112,0
109,125,109,0
108,127,109,0
225,222,209,0
225,223,208,0
225,227,217,0
211,211,203,0
211,211,203,0
207,207,200,0
196,196,191,0
152,145,143,0
152,145,143,0
229,242,235,255
227,240,235,255
229,240,234,255
229,239,235,255
242,251,248,255
244,251,248,255
243,251,248,255
243,251,248,255
246,251,248,255
246,253,249,255
235,243,238,255
230,240,235,255
210,221,214,255
229,225,218,255
255,255,255,255
165,156,134,255
208,201,190,255
157,151,129,255
241,240,237,255
180,172,156,255
118,121,100,255
185,195,183,255
246,252,248,255
242,252,248,255
241,252,246,255
242,251,247,255
241,250,246,255
237,247,240,255
231,241,236,255
223,233,224,255
190,203,189,255
176,186,174,255
174,184,171,255
166,174,160,255
138,153,140,255
133,147,132,255
113,130,112,255
109,125,109,0
108,127,109,0
225,222,209,0
225,223,208,0
225,227,217,0
211,211,203,0
211,211,203,0
207,207,200,0
196,196,191,0
152,145,143,0
152,145,143,0
227,239,232,255
227,238,233,255
242,251,247,255
242,251,247,255
243,251,248,255
243,251,248,255
243,251,248,255
245,251,248,255
245,252,248,255
246,252,249,255
245,252,249,255
236,244,240,255
216,226,223,255
188,182,167,255
255,255,255,255
212,206,197,255
248,248,247,255
245,242,240,255
243,241,238,255
182,175,157,255
127,133,114,255
192,203,193,255
243,252,248,255
243,252,248,255
241,252,246,255
241,251,246,255
240,251,245,255
240,250,244,255
235,246,239,255
231,241,235,255
220,230,220,255
205,215,202,255
177,188,175,255
179,189,172,255
162,172,158,255
146,158,143,255
128,142,128,255
109,125,109,255
108,127,109,0
225,222,209,0
225,223,208,0
225,227,217,0
211,211,203,0
211,211,203,0
207,207,200,0
196,196,191,0
152,145,143,0
152,145,143,0
226,238,232,255
242,251,247,255
243,251,247,255
243,251,247,255
243,251,248,255
243,251,248,255
244,251,248,255
245,251,248,255
244,252,248,255
244,252,249,255
245,252,250,255
226,236,231,255
209,222,215,255
189,182,168,255
255,255,255,255
225,223,215,255
195,186,172,255
197,189,173,255
190,184,169,255
128,135,111,255
159,168,155,255
193,207,197,255
225,238,231,255
243,252,248,255
248,252,251,255
247,252,250,255
239,250,245,255
239,249,244,255
239,248,244,255
235,246,239,255
230,240,232,255
218,228,216,255
202,210,198,255
174,185,170,255
176,184,171,255
154,167,154,255
121,137,123,255
150,165,154,255
108,127,109,255
225,222,209,0
225,223,208,0
225,227,217,0
211,211,203,0
211,211,203,0
207,207,200,0
196,196,191,0
152,145,143,0
152,145,143,0
241,251,247,255
241,251,247,255
243,251,247,255
243,251,247,255
243,251,248,255
249,254,251,255
249,254,251,255
249,254,251,255
244,252,248,255
245,252,250,255
223,232,227,255
194,206,202,255
198,209,206,255
192,186,172,255
254,254,254,255
190,186,171,255
112,112,88,255
147,155,137,255
163,172,159,255
178,191,179,255
188,200,190,255
190,202,192,255
193,206,200,255
223,235,230,255
241,252,246,255
247,252,250,255
247,252,249,255
247,253,249,255
242,251,246,255
239,248,245,255
234,246,240,255
226,236,228,255
207,218,208,255
186,196,186,255
161,174,162,255
161,173,165,255
131,147,135,255
113,133,121,255
114,135,122,255
225,222,209,255
225,223,208,255
225,227,217,255
211,211,203,255
211,211,203,255
207,207,200,255
196,196,191,255
152,145,143,255
152,145,143,0
241,251,246,255
241,251,247,255
248,253,251,255
248,252,251,255
249,252,251,255
249,254,251,255
244,251,248,255
245,251,248,255
234,242,237,255
193,202,198,255
193,205,201,255
224,233,228,255
237,245,241,255
191,184,169,255
249,248,247,255
196,188,175,255
119,119,95,255
185,192,181,255
235,242,239,255
239,248,242,255
236,246,240,255
221,230,221,255
172,185,179,255
166,180,176,255
223,236,228,255
241,251,246,255
248,252,249,255
247,252,249,255
248,253,249,255
249,252,248,255
239,248,243,255
230,241,234,255
213,224,217,255
194,205,195,255
178,188,177,255
159,171,161,255
148,161,151,255
116,135,124,255
149,162,153,255
115,130,115,255
103,85,78,255
110,93,85,255
100,82,77,255
107,88,82,255
97,81,75,255
79,65,61,255
194,191,183,255
194,191,183,0
241,251,247,255
248,252,250,255
248,252,250,255
248,253,251,255
