# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
73,89,97,255
98,101,97,255
137,137,131,255
98,98,93,255
70,70,65,255
117,117,110,255
145,147,146,255
161,165,163,255
154,157,154,255
174,179,178,255
170,176,174,255
154,157,155,255
90,92,89,255
67,68,65,255
150,151,150,255
125,128,127,255
88,90,89,255
50,52,49,255
50,51,48,255
50,53,50,255
25,25,23,255
37,37,35,255
30,30,29,255
24,24,22,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
66,67,60,255
104,104,95,255
126,126,120,255
95,96,91,255
65,65,60,255
119,121,112,255
138,141,137,255
161,165,163,255
165,168,166,255
173,178,175,255
165,170,169,255
144,148,145,255
82,83,79,255
35,37,36,255
91,95,95,255
126,132,132,255
104,107,103,255
74,76,72,255
86,89,87,255
57,65,66,255
44,48,46,255
41,42,40,255
22,22,21,255
19,19,17,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
18,18,16,255
99,99,89,255
134,133,126,255
103,104,98,255
72,73,67,255
157,158,147,255
148,150,147,255
153,156,153,255
153,156,154,255
166,169,168,255
158,164,163,255
141,144,140,255
86,87,84,255
125,130,132,255
210,215,219,255
227,231,234,255
234,236,237,255
203,206,208,255
194,201,204,255
159,175,189,255
78,98,113,255
60,68,68,255
20,21,20,255
17,17,15,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
