# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
128,130,131,0
128,130,131,0
128,130,131,0
128,130,131,0
194,195,196,0
194,195,196,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
135,137,138,0
135,137,138,0
135,137,138,0
135,137,138,0
127,129,130,0
127,129,130,0
127,129,130,255
127,129,130,255
127,129,130,255
72,74,74,255
72,74,74,255
72,74,74,0
72,74,74,0
91,92,93,0
91,92,93,0
91,92,93,0
91,92,93,0
128,130,131,0
128,130,131,0
128,130,131,0
128,130,131,0
194,195,196,0
194,195,196,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,255
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,255
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
135,137,138,0
135,137,138,0
135,137,138,0
135,137,138,0
127,129,130,255
127,129,130,255
194,195,196,255
239,239,239,255
239,239,239,255
239,239,239,255
194,195,196,255
72,74,74,255
72,74,74,255
91,92,93,0
91,92,93,0
91,92,93,0
91,92,93,0
128,130,131,0
128,130,131,0
128,130,131,0
128,130,131,0
194,195,196,0
194,195,196,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
194,195,196,255
91,92,93,0
91,92,93,0
91,92,93,0
73,75,75,0
74,76,76,0
160,162,163,0
160,162,163,0
195,196,197,255
78,80,80,0
78,80,80,0
78,80,80,0
78,80,80,0
135,137,138,0
135,137,138,0
135,137,138,0
135,137,138,255
157,159,160,255
75,77,77,255
194,195,196,255
239,239,239,255
239,239,239,255
239,239,239,255
194,195,196,255
73,75,75,255
127,129,130,255
91,92,93,255
91,92,93,0
