# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
194,202,206,255
199,206,213,255
218,224,228,255
231,232,236,255
214,220,224,255
201,210,217,255
195,204,210,255
196,205,212,255
198,207,213,255
212,218,221,255
233,234,237,255
234,236,239,255
226,230,229,255
219,224,227,255
209,214,217,255
210,210,213,255
234,232,227,255
250,249,246,255
253,253,251,255
253,253,252,255
252,252,252,255
252,252,251,255
249,249,248,255
240,242,242,255
229,231,232,255
221,225,226,255
218,222,224,255
225,228,229,255
225,228,229,255
218,221,221,255
213,213,214,255
223,223,223,255
230,228,227,255
232,231,230,255
230,228,227,255
227,227,227,255
221,223,224,255
214,217,219,255
206,210,213,255
188,196,200,255
214,216,218,255
222,222,223,255
224,225,225,255
230,228,229,255
233,232,232,255
225,224,225,255
204,208,211,255
177,186,195,255
205,207,213,255
212,220,224,255
229,230,235,255
228,232,237,255
211,217,223,255
198,206,213,255
193,202,210,255
197,206,213,255
204,208,216,255
216,222,225,255
240,241,240,255
226,231,231,255
214,221,223,255
206,212,216,255
207,212,211,255
213,215,214,255
241,236,230,255
251,251,249,255
253,253,252,255
248,249,248,255
247,248,247,255
248,249,248,255
242,244,244,255
232,234,234,255
221,224,226,255
207,210,214,255
199,204,208,255
213,217,219,255
225,228,228,255
218,220,221,255
218,218,218,255
225,226,224,255
230,229,227,255
228,228,227,255
221,222,223,255
220,222,223,255
217,219,221,255
196,201,206,255
180,187,194,255
176,187,193,255
211,214,216,255
227,226,227,255
232,230,230,255
233,231,231,255
225,223,225,255
207,210,215,255
194,199,205,255
175,184,193,255
204,208,208,255
218,225,225,255
225,227,230,255
230,234,236,255
209,215,220,255
193,203,212,255
192,198,206,255
198,205,213,255
205,211,218,255
219,223,225,255
230,233,234,255
213,218,224,255
207,212,216,255
197,206,209,255
207,210,213,255
223,222,216,255
245,243,238,255
253,252,251,255
250,251,250,255
242,243,243,255
241,242,242,255
243,244,244,255
242,244,243,255
231,233,234,255
221,224,226,255
204,209,212,255
190,196,201,255
195,199,203,255
208,211,211,255
217,218,217,255
227,226,226,255
233,232,230,255
234,233,231,255
227,227,226,255
206,209,212,255
204,209,212,255
188,195,202,255
176,186,192,255
175,184,192,255
185,192,197,255
213,216,217,255
230,228,227,255
227,227,227,255
209,211,216,255
201,204,210,255
194,199,205,255
181,189,197,255
182,189,197,255
207,210,211,255
219,224,226,255
