# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
22,20,3,255
14,14,2,255
9,8,0,255
5,5,0,255
2,3,0,255
2,2,0,255
2,2,0,255
2,1,0,255
2,1,0,255
2,1,0,255
2,1,0,255
1,1,0,255
1,1,0,255
1,1,0,255
1,1,0,255
1,0,0,255
1,1,0,255
1,1,0,255
2,1,0,255
2,1,0,255
2,1,0,255
2,1,0,255
2,1,0,255
2,1,0,255
2,1,0,255
2,1,0,255
3,2,0,255
3,3,0,255
2,3,0,255
3,3,0,255
3,3,0,255
3,3,0,255
2,3,0,255
2,3,0,255
2,3,0,255
2,3,0,255
2,2,0,255
2,2,0,255
2,2,0,255
2,3,0,255
2,1,0,255
0,1,0,255
0,0,0,255
0,0,0,255
0,0,0,255
1,1,0,255
0,0,0,255
0,0,0,255
14,14,1,255
234,212,43,255
225,204,40,255
219,198,39,255
215,195,38,255
214,194,38,255
214,192,38,255
212,191,38,255
211,190,39,255
210,190,37,255
210,189,37,255
209,189,37,255
209,187,37,255
208,186,37,255
206,184,35,255
206,186,37,255
209,187,37,255
211,190,38,255
211,190,38,255
211,190,38,255
211,191,38,255
211,191,38,255
211,191,38,255
211,190,38,255
210,190,38,255
210,189,37,255
206,186,35,255
202,180,34,255
201,179,34,255
198,178,34,255
201,180,34,255
205,183,36,255
203,182,34,255
203,182,34,255
202,182,34,255
203,181,34,255
203,183,34,255
206,185,35,255
206,187,35,255
205,187,35,255
205,185,35,255
204,186,36,255
206,187,36,255
207,186,36,255
209,187,38,255
207,187,38,255
208,189,37,255
209,188,37,255
10,9,0,255
226,202,37,255
216,191,34,255
208,185,32,255
203,179,31,255
200,178,29,255
200,177,31,255
198,178,30,255
198,176,30,255
198,178,30,255
198,175,30,255
197,175,30,255
195,173,30,255
193,170,28,255
192,169,28,255
193,172,30,255
196,175,30,255
198,175,30,255
199,178,31,255
199,180,31,255
200,179,31,255
200,179,31,255
200,179,31,255
199,179,31,255
199,176,31,255
194,173,30,255
188,165,29,255
183,162,27,255
186,160,27,255
186,163,28,255
189,169,29,255
192,172,29,255
194,173,31,255
194,171,31,255
191,171,29,255
191,171,29,255
188,167,29,255
189,166,29,255
193,172,30,255
192,172,30,255
194,170,30,255
194,172,29,255
196,176,31,255
196,177,32,255
197,177,31,255
198,178,31,255
199,177,31,255
197,178,30,255
18,22,19,255
255,255,140,255
255,255,139,255
249,247,131,255
239,232,125,255
235,229,124,255
234,229,122,255
238,237,126,255
244,247,131,255
242,246,130,255
242,245,130,255
239,245,128,255
238,241,126,255
235,239,126,255
236,236,126,255
233,230,123,255
230,223,120,255
232,223,119,255
234,225,121,255
239,234,127,255
243,245,133,255
244,244,131,255
242,246,131,255
243,246,130,255
242,243,130,255
239,240,126,255
234,238,125,255
229,225,120,255
222,217,115,255
222,214,112,255
224,217,113,255
231,227,120,255
233,233,125,255
234,234,122,255
234,234,122,255
232,235,123,255
231,234,123,255
232,236,124,255
236,239,126,255
233,228,121,255
226,221,119,255
227,219,117,255
229,222,118,255
236,232,124,255
239,240,129,255
239,242,129,255
242,244,131,255
240,245,130,255
10,8,0,255
231,203,43,255
209,177,34,255
196,156,26,255
192,157,31,255
187,152,26,255
180,139,19,255
180,135,15,255
180,142,19,255
185,151,23,255
188,160,28,255
192,169,34,255
190,164,32,255
189,163,31,255
182,147,24,255
180,142,22,255
185,149,29,255
