# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
55,33,11,202
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
72,36,23,0
72,36,23,0
72,36,23,0
71,35,23,0
70,36,22,114
55,27,18,0
47,23,15,0
33,13,7,242
29,15,9,0
21,10,7,0
13,7,4,0
7,3,2,0
87,53,38,0
87,53,38,0
87,53,38,0
87,53,38,0
87,53,38,0
76,34,14,255
255,247,220,255
232,214,167,255
86,56,44,108
87,53,38,0
87,53,38,0
87,53,38,0
34,33,33,0
34,33,32,0
34,33,32,0
34,33,32,0
37,36,35,187
33,32,31,0
28,27,26,0
26,25,25,0
25,24,24,0
24,23,23,0
24,23,23,0
24,23,23,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
79,27,9,255
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
71,36,23,0
71,36,23,0
72,36,23,0
40,8,2,255
64,31,20,0
40,40,37,255
89,83,75,255
79,73,66,255
41,38,35,255
34,33,32,255
13,7,4,0
7,3,2,0
87,53,38,0
87,53,38,0
87,53,38,0
87,53,38,0
255,249,222,255
255,247,220,255
255,247,220,255
255,247,219,255
254,245,214,255
141,92,47,255
87,53,38,0
87,53,38,0
34,33,33,0
34,33,32,0
34,33,32,0
9,8,8,255
62,63,62,255
32,30,29,0
28,27,26,0
26,25,25,0
25,24,24,0
24,23,23,0
24,23,23,0
24,23,23,0
70,29,10,0
70,29,10,0
70,29,10,0
146,10,3,255
61,31,11,37
129,10,8,255
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
79,39,25,0
79,39,25,0
73,36,23,0
71,66,61,255
50,47,43,255
88,82,75,255
32,29,27,255
68,66,62,255
35,33,31,255
71,65,61,255
39,35,33,255
23,21,20,255
87,53,38,0
87,53,38,0
87,53,38,0
87,53,38,0
235,220,181,255
255,247,220,255
254,245,218,255
255,247,218,255
235,218,179,255
239,222,180,255
87,53,38,0
87,53,38,0
34,33,33,0
33,32,32,0
33,32,32,0
240,219,206,255
11,14,16,255
30,29,28,0
28,27,26,0
26,25,25,0
25,24,24,0
24,23,23,0
24,23,23,0
24,23,23,0
70,29,10,0
70,29,10,0
70,29,10,0
194,53,37,255
188,42,31,255
67,6,5,255
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
79,39,25,0
79,39,25,0
77,38,24,0
30,14,14,255
35,38,37,255
83,77,71,255
3,3,3,255
68,62,57,255
57,52,48,255
25,22,21,255
0,0,0,255
0,0,0,255
87,53,38,0
87,53,38,0
87,53,38,0
87,53,38,0
255,249,222,255
251,241,210,255
230,211,169,255
255,245,216,255
248,235,201,255
234,212,166,255
90,32,0,255
87,53,38,0
34,33,33,0
33,32,31,0
33,32,31,0
86,85,85,255
76,75,74,255
79,78,77,255
28,27,26,0
26,25,25,0
25,24,24,0
24,23,23,0
24,23,23,0
24,23,23,0
70,29,10,0
70,29,10,0
185,58,39,255
195,55,38,255
193,47,35,255
149,19,18,255
183,28,24,255
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
79,39,25,0
79,39,25,0
117,62,39,255
74,70,64,255
83,37,22,255
35,32,30,255
