# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
116,116,120,0
89,88,92,0
63,63,67,0
88,88,95,0
86,84,92,0
85,86,88,0
82,83,88,0
78,75,78,0
61,53,54,0
29,31,31,0
76,70,71,0
60,53,48,0
85,86,88,0
85,86,88,0
80,78,78,0
96,98,102,0
127,126,126,0
127,126,126,0
154,153,152,0
70,68,67,1
70,70,73,1
55,63,60,1
109,112,114,1
90,94,96,0
88,89,94,0
86,87,92,0
81,80,85,0
71,67,69,0
83,84,83,0
72,75,75,0
73,76,76,0
37,38,39,0
51,55,51,0
94,95,94,0
71,74,74,0
67,68,68,0
34,35,36,0
34,35,36,0
34,35,36,0
34,35,36,0
0,0,0,0
3,3,3,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
116,116,120,0
89,88,92,0
63,63,67,0
88,88,95,0
86,84,92,0
85,86,88,0
82,83,88,0
78,75,78,0
61,53,54,0
29,31,31,0
76,70,71,1
60,53,48,68
85,86,88,141
85,86,88,161
80,78,78,186
96,98,102,244
127,126,126,255
127,126,126,255
154,153,152,255
127,126,126,255
127,126,126,255
127,126,126,255
91,90,95,254
90,94,96,202
88,89,94,14
86,87,92,5
81,80,85,3
71,67,69,2
83,84,83,2
72,75,75,2
73,76,76,0
37,38,39,0
51,55,51,0
94,95,94,0
71,74,74,0
67,68,68,0
34,35,36,0
34,35,36,0
34,35,36,0
34,35,36,0
0,0,0,0
3,3,3,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
116,116,120,0
89,88,92,0
63,63,67,0
88,88,95,0
86,84,92,0
85,86,88,0
82,83,88,1
78,75,78,3
61,53,54,5
29,31,31,10
60,58,65,128
85,86,88,212
85,86,88,199
217,216,217,171
217,216,217,181
217,216,217,237
181,182,182,255
154,153,152,255
181,182,182,255
154,153,152,255
154,153,152,255
154,153,152,255
181,182,182,255
89,91,100,251
83,84,91,219
88,88,96,152
83,85,90,82
81,82,88,10
88,89,91,5
73,76,76,2
73,76,76,1
37,38,39,0
51,55,51,0
94,95,94,0
71,74,74,0
67,68,68,0
34,35,36,0
34,35,36,0
34,35,36,0
34,35,36,0
0,0,0,0
3,3,3,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
116,116,120,0
89,88,92,0
63,63,67,0
88,88,95,0
86,84,92,5
85,86,88,76
85,86,88,181
85,86,88,225
85,86,88,222
85,86,88,236
85,86,88,254
146,144,144,254
204,205,207,251
220,219,221,242
229,229,230,245
217,216,217,253
229,229,230,255
215,215,217,255
229,229,230,255
194,196,196,255
229,229,230,255
193,194,194,255
153,150,154,255
114,112,113,255
76,79,85,255
68,72,75,255
82,84,91,255
88,87,94,252
66,68,70,233
81,82,86,144
70,72,73,8
37,38,39,2
51,55,51,0
94,95,94,0
71,74,74,0
67,68,68,0
