# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
180,175,166,255
187,181,173,255
180,175,166,255
187,181,173,255
192,187,178,255
192,187,178,255
135,126,113,255
192,187,178,255
177,170,161,255
177,170,161,255
177,170,161,255
177,170,161,255
173,166,156,255
117,106,94,255
173,166,156,255
173,166,156,255
177,170,161,255
177,170,161,255
173,166,156,255
173,166,156,255
117,106,94,255
180,175,166,255
187,181,173,255
180,175,166,255
187,181,173,255
192,187,178,255
192,187,178,255
123,115,104,255
177,170,161,255
173,166,156,255
173,166,156,255
177,170,161,255
187,181,173,255
187,181,173,255
123,115,104,255
177,170,161,255
187,181,173,255
177,170,161,255
173,166,156,255
180,175,166,255
177,170,161,255
180,175,166,255
84,78,66,255
84,78,66,0
84,78,66,0
84,78,66,0
84,78,66,0
255,255,255,0
180,175,166,255
187,181,173,255
187,181,173,255
180,175,166,255
187,181,173,255
187,181,173,255
135,126,113,255
180,175,166,255
180,175,166,255
173,166,156,255
173,166,156,255
177,170,161,255
173,166,156,255
117,106,94,255
173,166,156,255
173,166,156,255
173,166,156,255
173,166,156,255
177,170,161,255
173,166,156,255
117,106,94,255
180,175,166,255
187,181,173,255
187,181,173,255
180,175,166,255
187,181,173,255
187,181,173,255
123,115,104,255
187,181,173,255
187,181,173,255
177,170,161,255
177,170,161,255
180,175,166,255
177,170,161,255
123,115,104,255
177,170,161,255
180,175,166,255
187,181,173,255
187,181,173,255
180,175,166,255
187,181,173,255
192,187,178,255
84,78,66,255
84,78,66,0
84,78,66,0
84,78,66,0
0,0,0,0
255,255,255,0
56,38,39,255
194,142,110,255
192,130,96,255
78,43,33,255
180,141,105,255
184,168,137,255
84,63,56,255
200,184,162,255
184,167,137,255
83,61,54,255
204,164,114,255
207,178,131,255
85,69,62,255
202,197,179,255
202,196,178,255
103,93,87,255
187,181,173,255
192,187,178,255
192,187,178,255
192,187,178,255
117,106,94,255
198,192,184,255
198,192,184,255
192,187,178,255
198,192,184,255
198,192,184,255
198,192,184,255
123,115,104,255
203,198,192,255
203,198,192,255
198,192,184,255
192,187,178,255
198,192,184,255
198,192,184,255
123,115,104,255
203,198,192,255
203,198,192,255
203,198,192,255
203,198,192,255
177,170,161,255
180,175,166,255
187,181,173,255
