# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
127,132,134,0
127,132,134,0
127,132,134,0
127,132,134,0
127,132,134,0
127,132,134,0
127,132,134,255
133,138,140,255
173,175,175,255
146,149,150,255
120,125,128,255
108,113,115,255
79,83,84,255
164,166,166,255
177,178,178,255
153,155,157,255
153,155,157,255
143,146,147,255
125,129,133,255
185,186,186,255
156,158,160,255
153,155,157,255
166,168,168,255
154,156,158,255
133,138,141,255
179,180,180,255
161,163,165,255
168,170,172,255
164,166,167,255
162,166,167,255
91,95,98,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
133,137,141,0
133,137,141,0
133,137,141,0
133,137,141,0
133,137,141,0
133,137,141,0
133,137,141,255
194,195,195,255
170,172,172,255
169,171,171,255
144,148,149,255
109,114,116,255
79,83,84,255
164,166,166,255
156,158,160,255
155,157,159,255
165,167,167,255
157,159,161,255
117,122,125,255
184,186,186,255
172,174,175,255
148,152,153,255
167,169,169,255
167,169,169,255
135,139,143,255
179,180,180,255
165,167,169,255
180,182,182,255
166,168,170,255
169,172,173,255
79,83,84,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
158,160,162,0
158,160,162,0
158,160,162,0
158,160,162,0
158,160,162,0
158,160,162,0
158,160,162,255
193,194,194,255
168,170,170,255
157,159,161,255
156,158,160,255
157,159,161,255
79,83,84,255
164,166,166,255
157,159,161,255
170,172,172,255
153,155,157,255
167,169,169,255
129,134,138,255
195,197,197,255
177,180,180,255
182,183,183,255
182,183,183,255
168,170,170,255
115,120,122,255
179,180,180,255
168,170,172,255
171,173,175,255
168,170,171,255
182,184,185,255
79,83,84,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
145,149,150,0
145,149,150,0
145,149,150,0
145,149,150,0
145,149,150,0
145,149,150,0
145,149,150,255
192,193,193,255
167,169,169,255
156,158,160,255
156,158,160,255
146,150,151,255
80,84,85,255
165,167,167,255
170,172,172,255
182,183,183,255
154,156,158,255
168,170,170,255
133,137,140,255
195,197,197,255
188,190,191,255
185,187,187,255
174,176,176,255
167,169,169,255
115,119,121,255
178,179,179,255
171,173,175,255
180,181,181,255
168,170,172,255
183,185,186,255
79,83,84,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
157,159,161,0
157,159,161,0
157,159,161,0
157,159,161,0
157,159,161,0
157,159,161,0
157,159,161,255
192,193,193,255
156,158,160,255
167,169,169,255
178,179,179,255
158,160,162,255
103,108,110,255
177,178,178,255
170,172,172,255
182,183,183,255
165,167,167,255
156,157,159,255
130,135,139,255
198,199,199,255
195,197,197,255
179,180,180,255
165,167,167,255
168,170,170,255
139,144,147,255
177,178,178,255
182,184,184,255
168,170,172,255
180,182,182,255
180,182,183,255
80,84,85,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
