# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
68,70,70,0
63,65,64,0
65,60,68,0
65,60,68,0
65,60,68,0
94,92,99,0
91,96,98,0
91,96,98,0
91,96,98,9
107,110,111,69
125,127,128,194
110,113,115,226
102,105,106,215
137,139,139,249
171,173,172,255
193,195,192,255
192,195,192,255
166,166,165,255
118,122,117,255
119,116,117,255
145,146,145,255
170,171,167,255
176,177,176,255
154,158,154,255
183,185,181,255
205,207,203,255
202,203,200,255
195,197,194,255
179,181,179,255
64,66,66,255
56,58,56,255
55,56,54,255
53,55,53,255
56,58,56,255
73,75,77,255
84,86,88,255
74,76,78,255
61,62,62,255
52,53,51,255
51,52,50,255
54,56,54,255
61,62,62,255
77,79,78,255
197,198,195,255
228,228,224,255
212,213,210,255
216,217,213,255
234,235,230,255
68,70,70,0
63,65,64,0
65,60,68,0
65,60,68,0
65,60,68,0
94,92,99,0
126,130,132,0
98,101,102,0
105,108,110,52
136,140,140,187
146,149,149,236
110,114,114,217
141,143,143,204
195,197,195,236
188,190,188,255
191,193,191,255
171,172,168,255
144,143,144,255
143,146,145,255
166,172,170,255
175,178,173,255
189,188,186,255
139,143,139,255
196,198,194,255
198,200,197,255
208,210,207,255
195,196,193,255
189,191,188,255
186,188,186,255
100,102,101,255
57,58,57,255
55,56,55,255
58,59,58,255
67,69,69,255
73,75,77,255
86,88,90,255
79,81,83,255
71,74,76,255
58,59,57,255
59,60,59,255
56,58,56,255
59,60,59,255
118,119,117,255
217,217,214,255
215,216,213,255
201,202,200,255
238,238,233,255
240,240,235,255
68,70,70,0
63,65,64,0
65,60,68,0
65,60,68,0
65,60,68,0
94,92,99,0
126,130,132,0
98,101,102,19
135,138,138,149
140,142,140,228
127,129,129,227
124,127,128,255
179,181,179,230
203,205,203,238
181,184,182,255
184,186,182,255
151,151,149,255
150,154,150,255
185,188,184,255
192,198,191,255
185,186,183,255
159,162,162,255
161,165,162,255
198,200,197,255
200,202,199,255
199,201,198,255
190,191,189,255
194,195,193,255
199,200,197,255
116,118,117,255
59,60,59,255
56,58,56,255
59,60,60,255
67,69,69,255
84,87,89,255
86,88,90,255
81,83,86,255
69,72,74,255
71,74,76,255
68,70,70,255
57,58,57,255
73,74,73,255
192,193,190,255
207,207,203,255
194,196,193,255
229,230,227,255
239,240,235,255
240,240,235,255
68,70,70,0
63,65,64,0
65,60,68,0
65,60,68,0
65,60,68,2
94,92,99,41
126,130,132,49
152,155,154,62
115,118,118,148
94,96,98,221
128,130,130,234
157,160,160,255
191,193,191,254
184,186,184,253
