# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
138,143,148,0
138,143,148,0
138,143,148,0
147,152,157,0
147,152,157,255
147,152,157,255
147,152,157,255
147,152,157,255
147,152,157,255
146,151,156,255
146,151,156,255
146,151,156,255
146,151,156,255
162,167,171,255
162,167,171,255
156,161,166,0
61,68,75,0
61,68,75,0
0,0,0,0
0,0,0,0
138,143,148,0
138,143,148,0
147,152,157,0
147,152,157,255
147,152,157,255
147,152,157,255
147,152,157,255
147,152,157,255
146,151,156,255
146,151,156,255
146,151,156,255
146,151,156,255
162,167,171,255
162,167,171,255
156,161,166,0
61,68,75,0
61,68,75,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
138,143,148,0
138,143,148,0
138,143,148,0
147,152,157,255
197,200,203,255
218,219,221,255
218,219,221,255
218,219,221,255
218,219,221,255
218,219,221,255
197,200,203,255
197,200,203,255
197,200,203,255
197,200,203,255
168,172,176,255
156,161,166,255
61,68,75,0
61,68,75,0
0,0,0,0
0,0,0,0
138,143,148,0
138,143,148,0
147,152,157,255
197,200,203,255
218,219,221,255
218,219,221,255
218,219,221,255
218,219,221,255
218,219,221,255
197,200,203,255
197,200,203,255
197,200,203,255
197,200,203,255
168,172,176,255
156,161,166,255
61,68,75,0
61,68,75,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
138,143,148,0
138,143,148,0
138,143,148,255
197,200,203,255
218,219,221,255
197,200,203,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
197,200,203,255
197,200,203,255
156,161,166,255
61,68,75,255
61,68,75,0
0,0,0,0
0,0,0,0
138,143,148,0
138,143,148,255
197,200,203,255
218,219,221,255
197,200,203,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
197,200,203,255
197,200,203,255
156,161,166,255
61,68,75,255
61,68,75,0
