# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,0
85,80,62,93
74,70,55,255
85,80,63,255
119,112,90,255
121,115,94,255
114,108,87,255
145,141,117,255
107,103,82,255
184,180,164,255
148,144,120,255
158,155,130,255
179,176,156,255
206,202,186,255
206,202,186,255
189,185,166,255
141,135,112,255
175,171,148,255
222,219,200,255
222,219,200,255
222,219,200,255
222,219,200,255
158,154,130,255
115,111,90,255
122,118,96,255
134,129,111,255
117,113,93,255
93,89,68,255
95,92,71,255
76,71,53,255
95,91,75,255
56,52,37,255
84,81,64,255
49,44,30,255
46,42,29,255
50,47,36,255
32,28,19,255
30,27,18,255
104,100,80,14
104,100,80,0
104,100,80,0
104,100,80,0
104,100,80,0
104,100,80,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,1
72,67,52,255
101,96,76,255
92,87,68,255
119,112,90,255
121,116,94,255
115,109,88,255
145,141,117,255
0,0,0,255
1,1,0,255
207,203,188,255
162,159,135,255
166,162,140,255
178,175,152,255
189,185,166,255
168,163,140,255
136,129,107,255
175,172,148,255
206,202,186,255
175,172,148,255
171,167,143,255
169,165,141,255
158,154,130,255
116,112,91,255
123,119,97,255
121,117,97,255
107,104,82,255
92,88,67,255
76,71,53,255
136,131,112,255
0,0,0,255
0,0,0,255
84,81,64,255
59,55,40,255
46,42,29,255
50,47,36,255
39,35,23,255
49,44,30,255
58,52,38,255
43,39,29,0
37,34,24,0
51,48,38,0
42,38,29,0
42,38,29,0
123,117,99,0
123,117,99,0
143,137,118,0
118,113,95,0
116,111,93,255
80,75,59,255
101,96,76,255
101,96,76,255
110,103,83,255
132,127,105,255
125,119,97,255
148,144,120,255
2,2,1,255
0,0,0,255
205,201,186,255
132,127,104,255
149,144,121,255
178,175,152,255
177,173,150,255
171,166,142,255
136,129,107,255
188,185,165,255
188,184,164,255
168,165,140,255
168,164,140,255
159,155,131,255
157,154,129,255
109,102,82,255
123,119,97,255
111,107,86,255
84,80,60,255
71,67,49,255
71,67,49,255
136,131,112,255
0,0,0,255
0,0,0,255
84,81,64,255
59,55,40,255
46,42,30,255
39,35,23,255
46,41,28,255
48,43,30,255
41,37,27,255
43,39,29,255
37,34,24,0
51,48,38,0
42,38,29,0
42,38,29,0
123,117,99,0
123,117,99,0
143,137,118,0
118,113,95,255
141,136,116,255
94,88,70,255
85,80,63,255
118,113,92,255
116,110,89,255
108,103,82,255
121,114,92,255
145,142,123,255
72,66,50,255
59,52,38,255
186,182,166,255
165,161,138,255
149,144,121,255
149,144,121,255
149,144,121,255
149,144,121,255
136,129,107,255
143,138,115,255
130,126,102,255
222,219,200,255
222,219,200,255
113,105,84,255
121,113,91,255
111,104,84,255
107,102,81,255
89,85,65,255
108,104,82,255
71,67,49,255
95,92,71,255
123,119,101,255
38,33,22,255
29,25,16,255
65,61,48,255
49,44,30,255
40,37,25,255
40,35,24,255
50,47,36,255
33,29,20,255
36,32,23,255
57,54,45,255
37,34,24,255
51,48,38,0
42,38,29,0
42,38,29,0
123,117,99,0
123,117,99,0
143,137,118,255
162,159,140,255
158,154,137,255
84,79,62,255
96,90,72,255
122,115,93,255
117,111,89,255
139,133,111,255
149,145,126,255
107,101,80,255
147,143,119,255
72,66,50,255
165,161,141,255
162,158,135,255
149,144,121,255
168,165,140,255
189,185,166,255
206,202,186,255
206,202,186,255
176,172,148,255
205,201,185,255
0,0,0,255
0,0,0,255
203,199,183,255
170,166,141,255
179,175,158,255
172,168,150,255
121,117,97,255
109,105,83,255
71,67,49,255
98,94,74,255
109,105,86,255
38,33,22,255
84,81,64,255
39,35,23,255
65,61,48,255
59,55,40,255
37,33,23,255
41,37,25,255
33,29,20,255
25,22,15,255
73,71,64,255
59,57,48,255
51,48,38,255
42,38,29,0
42,38,29,0
123,117,99,0
123,117,99,255
154,150,130,255
167,162,146,255
158,153,137,255
83,78,61,255
96,90,72,255
109,104,82,255
106,100,79,255
139,133,111,255
166,162,140,255
148,145,125,255
114,107,86,255
147,143,119,255
158,155,132,255
160,156,134,255
148,144,120,255
189,185,166,255
206,202,186,255
189,185,166,255
189,185,166,255
176,172,148,255
205,201,185,255
0,0,0,255
0,0,0,255
203,199,183,255
170,166,141,255
175,171,151,255
142,138,115,255
113,109,87,255
107,103,81,255
72,68,50,255
98,94,74,255
99,95,74,255
84,81,64,255
44,39,26,255
73,70,52,255
74,71,53,255
59,56,40,255
46,41,28,255
32,28,19,255
33,29,20,255
23,21,14,255
93,91,83,255
73,71,64,255
77,75,65,255
42,38,29,255
42,38,29,0
115,109,92,0
151,146,127,255
183,179,163,255
162,158,142,255
142,138,121,255
67,63,49,255
93,87,69,255
122,115,93,255
122,115,93,255
139,133,111,255
148,144,125,255
142,139,120,255
142,138,119,255
129,124,101,255
147,143,124,255
127,123,100,255
148,144,120,255
189,185,166,255
189,185,166,255
174,170,146,255
176,172,149,255
171,167,143,255
204,200,184,255
2,2,1,255
1,1,0,255
203,199,183,255
169,165,141,255
151,148,124,255
135,132,109,255
112,108,86,255
85,80,61,255
72,68,50,255
71,67,49,255
57,52,37,255
59,54,38,255
65,61,48,255
66,62,49,255
76,73,56,255
63,59,43,255
42,37,26,255
50,47,36,255
40,35,25,255
23,21,15,255
72,70,62,255
72,70,63,255
63,62,53,255
64,61,51,255
40,37,28,0
115,109,92,255
148,144,121,255
191,188,173,255
157,152,136,255
165,162,145,255
58,54,41,255
90,85,67,255
120,113,91,255
138,133,111,255
164,160,137,255
119,112,90,255
152,148,124,255
166,162,142,255
118,113,91,255
152,149,124,255
178,175,155,255
205,202,186,255
169,166,141,255
149,144,121,255
136,129,107,255
136,129,107,255
130,123,101,255
139,135,111,255
29,28,23,255
72,65,49,255
130,125,102,255
134,129,106,255
129,124,102,255
106,101,80,255
89,85,65,255
104,99,78,255
91,88,67,255
92,89,67,255
93,89,68,255
54,48,34,255
84,81,64,255
97,93,72,255
46,42,30,255
51,45,31,255
40,37,25,255
50,47,36,255
42,38,26,255
25,22,15,255
77,74,67,255
93,91,83,255
72,71,62,255
77,75,65,255
40,37,28,255
118,113,95,255
186,182,166,255
174,170,154,255
171,167,150,255
192,189,173,255
51,47,35,255
87,82,65,255
120,113,91,255
138,133,111,255
164,160,137,255
135,130,108,255
150,146,122,255
107,103,82,255
185,181,165,255
154,150,126,255
159,155,131,255
175,172,148,255
206,202,186,255
206,202,186,255
189,185,166,255
136,129,107,255
173,170,146,255
222,219,200,255
222,219,200,255
222,219,200,255
222,219,200,255
162,158,133,255
133,128,105,255
123,119,97,255
134,129,111,255
117,113,93,255
96,92,71,255
92,89,67,255
89,85,65,255
123,119,101,255
56,52,37,255
84,81,64,255
59,55,40,255
46,42,30,255
46,42,30,255
50,47,36,255
45,39,28,255
25,23,16,255
77,74,67,255
93,91,83,255
74,72,65,255
96,95,87,255
40,37,28,255
118,113,95,255
188,185,168,255
195,192,179,255
169,165,148,255
203,200,186,255
47,43,31,255
98,91,72,255
122,115,92,255
137,132,110,255
163,159,135,255
128,123,101,255
147,143,119,255
0,0,0,255
0,0,0,255
204,200,184,255
166,162,138,255
172,168,144,255
168,164,140,255
189,185,166,255
168,163,140,255
136,129,107,255
175,172,148,255
206,202,186,255
189,185,166,255
177,174,151,255
171,166,142,255
166,162,138,255
129,121,100,255
125,121,98,255
119,115,95,255
102,98,76,255
103,99,78,255
89,85,65,255
136,131,112,255
0,0,0,255
0,0,0,255
84,81,64,255
59,55,40,255
46,42,30,255
46,42,30,255
41,38,26,255
56,50,37,255
23,20,14,255
75,73,66,255
93,91,83,255
71,69,62,255
93,91,84,255
40,36,27,255
116,111,93,255
255,255,255,255
199,196,182,255
168,164,147,255
190,186,170,255
163,160,139,255
114,106,85,255
139,133,111,255
122,115,93,255
137,132,110,255
124,118,97,255
146,142,118,255
0,0,0,255
0,0,0,255
205,201,185,255
146,142,118,255
149,144,121,255
149,144,121,255
175,172,148,255
173,168,145,255
148,143,120,255
189,185,166,255
189,185,166,255
179,175,152,255
171,167,143,255
177,174,150,255
166,162,138,255
131,123,102,255
126,122,99,255
102,98,76,255
85,80,61,255
77,73,54,255
71,67,49,255
136,131,112,255
0,0,0,255
0,0,0,255
75,71,53,255
59,55,40,255
46,42,30,255
41,38,26,255
59,55,44,255
50,45,33,255
81,79,71,255
75,73,66,255
93,91,83,255
94,92,84,255
93,91,83,255
42,39,29,255
118,113,95,255
255,255,255,255
226,224,211,255
182,178,161,255
209,206,193,255
209,206,192,255
108,100,79,255
