# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
60,60,57,255
28,28,25,255
57,57,54,255
69,67,66,255
68,67,65,255
69,68,66,255
61,61,59,255
22,21,21,255
4,4,4,255
53,53,53,255
153,152,152,255
153,153,152,255
153,153,153,255
141,140,138,255
70,70,67,255
124,125,122,255
158,158,158,255
145,144,144,255
166,166,166,255
150,150,150,255
157,157,156,255
172,170,169,255
186,187,183,255
173,173,171,255
162,161,161,255
166,165,165,255
164,163,163,255
153,153,153,255
161,160,160,255
139,138,138,255
144,143,142,255
141,141,141,255
120,119,119,255
115,113,113,255
119,118,118,255
117,117,116,255
130,130,129,255
122,122,121,255
107,106,106,255
111,110,109,255
119,118,118,255
117,116,115,255
129,128,128,255
137,136,136,255
148,148,147,255
150,147,146,255
126,126,125,255
64,63,64,255
25,26,22,255
42,44,39,255
87,86,83,255
119,118,115,255
122,121,118,255
124,123,120,255
117,116,115,255
42,42,41,255
17,17,17,255
15,15,14,255
181,181,178,255
189,188,186,255
170,169,168,255
151,151,148,255
138,138,131,255
94,95,91,255
147,147,143,255
202,202,199,255
191,190,187,255
187,186,184,255
188,187,185,255
191,191,189,255
205,205,199,255
198,197,194,255
191,190,188,255
187,186,183,255
190,189,187,255
179,178,176,255
187,186,182,255
175,175,173,255
165,165,163,255
144,144,142,255
135,135,133,255
130,129,126,255
141,141,140,255
145,145,144,255
157,156,154,255
143,142,140,255
133,133,131,255
139,137,136,255
144,143,141,255
140,139,137,255
142,142,140,255
165,165,163,255
172,172,170,255
178,177,175,255
188,188,185,255
64,64,61,255
22,22,19,255
40,41,35,255
68,68,62,255
108,106,103,255
111,109,107,255
112,111,108,255
116,114,111,255
93,92,88,255
15,15,15,255
24,24,24,255
150,150,150,255
164,165,163,255
157,157,155,255
189,186,183,255
149,148,145,255
151,151,147,255
146,145,143,255
118,116,115,255
208,208,206,255
195,193,192,255
188,188,187,255
200,200,199,255
196,195,189,255
191,191,186,255
196,194,190,255
190,186,187,255
181,183,181,255
169,165,164,255
163,161,160,255
151,149,148,255
139,137,135,255
128,129,126,255
129,125,125,255
136,132,131,255
150,151,150,255
146,144,143,255
153,153,151,255
142,142,142,255
133,131,131,255
136,137,133,255
145,141,139,255
140,139,138,255
131,131,129,255
155,154,150,255
162,159,160,255
167,166,162,255
185,185,182,255
49,49,47,255
42,42,41,255
83,83,78,255
61,61,53,255
100,99,95,255
116,114,110,255
114,112,109,255
118,116,113,255
119,118,115,255
62,62,59,255
22,22,21,255
108,107,107,255
93,93,92,255
152,151,149,255
182,181,180,255
110,110,107,255
140,138,136,255
170,168,168,255
121,122,120,255
68,70,65,255
169,168,166,255
189,187,184,255
174,176,170,255
196,198,195,255
196,195,194,255
193,190,188,255
195,194,194,255
184,183,181,255
173,170,167,255
142,141,139,255
135,135,134,255
134,133,133,255
136,133,134,255
138,138,136,255
141,138,137,255
148,148,146,255
159,160,157,255
154,151,149,255
154,150,147,255
128,128,128,255
140,141,139,255
149,149,149,255
132,132,131,255
137,136,135,255
145,145,144,255
166,163,164,255
148,148,147,255
171,171,169,255
47,45,45,255
68,68,66,255
91,90,87,255
63,62,59,255
121,118,116,255
112,111,107,255
115,113,110,255
118,116,113,255
122,121,116,255
67,68,62,255
5,5,5,255
8,9,9,255
10,10,7,255
116,116,113,255
119,118,117,255
60,58,57,255
173,172,167,255
180,180,179,255
143,142,141,255
29,28,24,255
106,108,103,255
152,151,146,255
177,177,174,255
191,188,186,255
188,186,184,255
183,182,179,255
191,192,193,255
184,184,181,255
165,163,163,255
155,154,155,255
139,140,140,255
134,133,131,255
135,135,134,255
130,128,127,255
136,134,133,255
149,148,147,255
152,151,150,255
168,165,165,255
159,158,157,255
148,147,144,255
160,160,160,255
159,156,157,255
140,139,139,255
140,140,138,255
158,155,154,255
154,156,154,255
145,144,143,255
167,167,165,255
54,52,48,255
74,76,71,255
83,84,77,255
93,92,90,255
76,76,74,255
48,47,46,255
72,70,66,255
133,132,127,255
118,119,116,255
55,58,50,255
192,190,191,255
118,118,118,255
57,58,56,255
21,21,19,255
72,72,71,255
87,86,85,255
156,155,152,255
118,118,114,255
65,66,63,255
138,137,135,255
205,203,200,255
200,198,197,255
200,201,199,255
195,193,191,255
206,203,199,255
191,190,190,255
184,181,179,255
180,179,176,255
170,168,169,255
175,174,171,255
164,162,160,255
153,154,154,255
138,138,138,255
136,136,132,255
157,156,153,255
163,163,162,255
166,166,164,255
165,164,163,255
159,159,157,255
153,151,150,255
164,162,160,255
146,145,146,255
159,161,157,255
153,152,152,255
166,164,163,255
158,156,157,255
168,166,169,255
190,190,187,255
53,52,50,255
69,69,65,255
68,71,64,255
121,121,115,255
183,182,180,255
70,70,69,255
34,33,30,255
81,81,78,255
76,76,67,255
175,175,171,255
173,174,172,255
144,144,144,255
166,164,164,255
158,157,156,255
126,126,127,255
127,128,127,255
116,115,113,255
148,147,145,255
228,224,225,255
206,206,204,255
186,184,186,255
194,193,195,255
209,209,207,255
197,197,197,255
207,207,206,255
174,173,173,255
168,167,166,255
168,166,166,255
167,168,167,255
180,179,177,255
169,167,167,255
151,151,150,255
139,139,139,255
143,143,142,255
144,143,141,255
138,138,139,255
144,143,142,255
145,144,144,255
144,145,144,255
144,143,142,255
139,138,138,255
135,133,131,255
159,156,156,255
159,159,155,255
142,142,139,255
137,136,135,255
150,147,144,255
162,162,160,255
48,46,47,255
69,69,64,255
61,64,58,255
129,127,125,255
173,171,168,255
188,187,186,255
104,107,105,255
30,32,27,255
90,89,86,255
158,159,159,255
238,238,244,255
223,225,229,255
206,208,211,255
205,205,208,255
213,212,216,255
207,205,212,255
194,195,197,255
229,232,234,255
234,235,237,255
236,236,238,255
240,241,242,255
241,243,244,255
240,241,243,255
247,247,249,255
233,234,235,255
217,217,224,255
205,208,209,255
206,206,209,255
206,207,209,255
214,214,216,255
206,208,210,255
174,175,178,255
188,191,194,255
193,194,195,255
171,173,178,255
166,167,169,255
165,166,170,255
164,165,167,255
163,163,165,255
160,160,162,255
164,165,166,255
136,135,133,255
154,152,152,255
176,175,173,255
151,150,150,255
145,145,143,255
158,159,158,255
177,177,175,255
64,62,58,255
73,73,68,255
59,61,57,255
109,109,105,255
150,149,147,255
177,178,176,255
137,136,136,255
58,59,53,255
198,199,200,255
22,17,5,255
33,29,14,255
40,35,19,255
52,46,28,255
76,68,39,255
105,94,60,255
118,108,73,255
115,102,62,255
111,102,70,255
107,96,66,255
107,95,61,255
99,90,66,255
98,89,63,255
98,89,62,255
102,94,61,255
99,89,64,255
101,89,57,255
97,89,55,255
96,85,55,255
93,84,57,255
93,83,52,255
95,87,55,255
94,86,57,255
90,83,52,255
91,83,53,255
92,83,57,255
94,83,52,255
94,87,54,255
95,84,51,255
76,66,39,255
70,64,36,255
44,38,17,255
156,156,154,255
163,162,162,255
170,167,167,255
172,172,173,255
169,169,168,255
176,174,173,255
184,184,181,255
66,66,64,255
64,64,60,255
40,41,38,255
85,85,82,255
114,111,107,255
156,153,152,255
171,170,167,255
89,92,85,255
235,236,237,255
38,32,16,255
60,56,36,255
71,66,45,255
76,71,50,255
86,78,52,255
101,92,72,255
116,108,85,255
116,107,80,255
122,112,90,255
121,111,82,255
121,114,89,255
120,114,88,255
118,111,86,255
120,114,90,255
119,111,85,255
115,109,79,255
114,106,83,255
112,105,78,255
110,102,77,255
115,105,77,255
112,106,82,255
112,104,74,255
115,106,83,255
111,105,84,255
114,109,83,255
116,107,79,255
120,110,75,255
126,117,78,255
128,117,79,255
116,106,73,255
109,98,67,255
58,52,30,255
166,166,164,255
168,168,166,255
169,169,168,255
172,171,169,255
174,173,173,255
182,184,181,255
193,194,192,255
69,67,70,255
88,90,83,255
78,78,72,255
37,38,36,255
71,72,67,255
130,131,123,255
138,142,135,255
78,79,74,255
225,225,226,255
32,29,15,255
59,54,35,255
82,75,57,255
105,96,72,255
132,123,99,255
140,132,109,255
129,123,97,255
139,134,113,255
144,136,115,255
143,134,107,255
149,145,127,255
153,149,129,255
155,149,129,255
152,147,129,255
145,138,113,255
139,135,119,255
144,138,117,255
139,129,106,255
139,132,114,255
147,141,120,255
151,144,124,255
158,151,125,255
163,153,129,255
167,161,141,255
152,147,117,255
163,153,132,255
166,157,132,255
163,153,120,255
166,157,124,255
136,127,97,255
127,118,82,255
43,38,24,255
171,172,172,255
171,169,168,255
153,154,154,255
167,163,160,255
173,174,175,255
159,156,156,255
178,178,175,255
63,63,66,255
97,98,94,255
170,170,164,255
82,83,75,255
28,29,25,255
29,32,28,255
37,42,36,255
24,24,19,255
187,187,187,255
41,36,23,255
70,63,43,255
103,96,74,255
137,132,107,255
156,148,120,255
162,152,132,255
159,156,141,255
158,157,141,255
161,159,148,255
158,154,134,255
163,162,145,255
171,164,144,255
172,165,149,255
173,165,152,255
169,163,144,255
165,159,142,255
165,162,145,255
163,159,141,255
169,163,146,255
162,154,134,255
162,155,135,255
168,164,152,255
179,172,159,255
169,163,144,255
176,170,152,255
173,170,154,255
174,169,144,255
187,184,162,255
175,168,132,255
152,145,115,255
146,137,104,255
67,62,46,255
180,180,179,255
172,167,164,255
166,161,157,255
163,160,157,255
176,173,171,255
172,172,170,255
180,180,178,255
64,65,63,255
86,86,83,255
161,161,156,255
147,150,144,255
46,46,42,255
0,0,0,255
21,21,17,255
20,20,15,255
69,70,66,255
64,58,39,255
92,84,61,255
128,123,94,255
157,150,124,255
174,166,147,255
170,163,149,255
176,173,164,255
180,180,168,255
183,180,172,255
177,170,154,255
183,181,168,255
185,182,170,255
173,171,156,255
170,163,148,255
181,178,166,255
180,174,158,255
184,181,170,255
176,171,154,255
176,171,155,255
177,170,162,255
173,170,151,255
181,176,165,255
170,163,146,255
181,177,163,255
182,179,167,255
189,184,171,255
183,178,162,255
181,176,156,255
185,180,155,255
163,152,124,255
149,140,101,255
91,85,60,255
161,162,162,255
142,141,141,255
137,137,137,255
142,142,142,255
159,158,157,255
148,147,146,255
171,171,169,255
56,55,57,255
82,82,78,255
140,141,135,255
129,132,126,255
41,42,38,255
155,157,154,255
227,227,228,255
194,197,192,255
42,41,36,255
78,70,46,255
94,88,69,255
132,123,97,255
173,167,146,255
190,182,161,255
179,173,156,255
193,186,179,255
181,178,164,255
179,176,162,255
187,182,172,255
188,185,180,255
185,183,178,255
179,178,168,255
175,170,153,255
175,168,150,255
180,177,168,255
184,179,171,255
181,177,166,255
177,172,161,255
178,170,150,255
176,172,158,255
183,180,169,255
187,182,175,255
183,178,168,255
184,183,171,255
183,180,166,255
187,182,170,255
176,170,148,255
180,172,146,255
160,149,121,255
166,157,125,255
118,110,86,255
148,148,148,255
112,109,108,255
120,121,120,255
131,130,129,255
155,155,155,255
147,148,148,255
168,168,167,255
54,53,55,255
86,86,83,255
153,156,150,255
131,139,128,255
56,60,53,255
203,203,200,255
203,204,203,255
190,193,192,255
169,169,166,255
86,79,55,255
101,95,75,255
148,142,119,255
178,171,147,255
181,174,156,255
176,173,161,255
191,187,181,255
186,180,171,255
179,176,166,255
181,179,168,255
181,176,172,255
183,183,179,255
174,170,155,255
177,170,155,255
180,177,166,255
183,179,170,255
184,179,171,255
190,189,184,255
190,188,182,255
178,172,160,255
187,182,175,255
181,178,168,255
175,170,155,255
188,185,180,255
181,177,166,255
