# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
23,95,32,0
38,131,37,255
57,136,43,255
83,130,37,255
77,55,34,255
91,66,39,255
128,106,44,255
142,172,59,255
150,177,58,255
152,180,62,255
155,185,66,255
176,193,57,255
168,177,62,255
152,141,55,255
111,80,47,255
232,122,103,255
50,114,39,255
45,102,35,255
84,127,40,255
6,75,89,255
5,65,87,255
5,67,89,255
84,146,156,255
47,123,135,255
109,104,94,255
109,104,94,255
119,116,104,255
119,116,104,255
119,116,104,255
119,116,104,255
119,116,104,255
109,104,94,255
86,81,77,255
109,104,94,255
109,104,94,255
109,104,94,255
109,104,94,255
119,116,104,255
176,172,153,255
109,104,94,255
109,104,94,255
109,104,94,255
176,172,153,255
109,104,94,255
119,116,104,255
109,104,94,255
109,104,94,255
255,255,255,0
23,95,32,255
60,142,44,255
111,163,47,255
47,115,33,255
69,113,32,255
74,53,33,255
94,67,40,255
143,169,55,255
144,174,60,255
155,185,66,255
170,188,59,255
176,191,61,255
176,191,61,255
155,185,66,255
152,141,55,255
111,80,47,255
31,99,33,255
80,121,39,255
47,106,36,255
5,60,82,255
4,56,81,255
5,76,94,255
91,135,115,255
74,105,97,255
109,104,94,255
135,133,123,255
163,159,149,255
251,251,244,255
251,251,244,255
251,251,244,255
163,159,149,255
135,133,123,255
86,81,77,255
151,146,131,255
151,146,131,255
109,104,94,255
163,157,142,255
163,157,142,255
241,238,219,255
67,63,60,255
67,63,60,255
67,63,60,255
241,238,219,255
140,135,125,255
151,146,131,255
163,157,142,255
163,159,149,255
255,255,255,0
18,78,27,255
40,138,38,255
58,144,40,255
86,135,36,255
40,98,29,255
52,41,17,255
74,52,33,255
132,109,46,255
176,191,61,255
144,174,60,255
170,188,59,255
170,188,59,255
176,193,57,255
162,186,65,255
154,180,63,255
149,166,52,255
20,82,29,255
28,89,30,255
46,96,71,255
51,106,78,255
5,65,86,255
91,135,115,255
138,190,135,255
120,175,128,255
109,104,94,255
163,159,149,255
241,238,219,255
67,63,60,255
67,63,60,255
67,63,60,255
241,238,219,255
163,159,149,255
109,104,94,255
140,135,125,255
115,194,163,255
119,116,104,255
151,146,131,255
150,145,130,255
175,171,152,255
249,249,242,255
251,251,244,255
251,251,244,255
176,172,153,255
140,135,125,255
151,146,131,255
151,146,131,255
251,251,244,255
255,255,255,0
18,78,27,0
20,108,28,255
36,134,33,255
46,115,32,255
26,86,25,255
15,65,20,255
52,41,17,255
84,60,37,255
142,117,49,255
150,177,58,255
144,174,60,255
155,184,60,255
170,188,59,255
162,186,65,255
155,184,60,255
150,178,64,255
224,119,100,255
19,77,27,255
56,111,77,255
47,97,71,255
5,63,81,255
88,131,111,255
120,174,127,255
91,135,115,255
109,104,94,255
135,133,123,255
205,202,178,255
67,63,60,255
67,63,60,255
67,63,60,255
205,202,178,255
135,133,123,255
109,104,94,255
132,223,176,255
218,245,167,255
115,194,163,255
140,135,125,255
135,130,121,255
136,131,118,255
163,159,142,255
173,169,151,255
176,172,153,255
151,146,131,255
119,116,104,255
140,135,125,255
251,251,244,255
151,146,131,255
255,255,255,0
20,105,28,0
20,105,28,255
23,114,29,255
18,80,24,255
16,68,23,255
104,99,32,255
104,99,32,255
57,45,19,255
90,64,40,255
90,64,40,255
150,167,52,255
162,186,65,255
170,188,59,255
161,185,64,255
148,176,57,255
146,172,56,255
226,121,102,255
86,150,97,255
140,169,104,255
57,113,78,255
46,94,70,255
66,93,86,255
87,130,110,255
70,99,92,255
104,99,90,255
149,144,129,255
119,116,104,255
109,104,94,255
109,104,94,255
119,116,104,255
119,116,104,255
151,146,131,255
132,223,176,255
218,245,167,255
145,238,184,255
132,223,176,255
96,156,145,255
107,105,94,255
88,84,76,255
117,113,104,255
144,139,125,255
140,135,125,255
109,104,94,255
119,116,104,255
251,251,244,255
140,135,125,255
67,63,60,255
255,255,255,0
20,105,28,0
20,105,28,0
22,97,31,255
15,62,22,255
13,54,20,255
121,134,42,255
130,149,46,255
132,147,46,255
61,48,20,255
62,49,20,255
90,64,40,255
150,167,52,255
170,188,59,255
151,179,58,255
135,157,56,255
124,138,43,255
31,100,33,255
90,157,102,255
112,168,109,255
81,142,92,255
46,95,70,255
114,157,112,255
157,187,124,255
76,113,96,255
73,69,65,255
112,110,98,255
151,146,131,255
140,135,125,255
109,104,94,255
140,135,125,255
140,135,125,255
176,172,153,255
107,186,159,255
146,238,184,255
146,238,184,255
132,223,176,255
90,147,141,255
157,154,137,255
96,94,84,255
73,69,66,255
83,78,74,255
86,81,77,255
119,116,104,255
241,238,219,255
140,135,125,255
67,63,60,255
67,63,60,255
255,255,255,0
22,90,31,0
22,90,31,0
17,78,27,255
18,83,25,255
8,30,13,255
89,64,38,255
117,134,46,255
129,150,49,255
147,171,57,255
157,185,63,255
62,49,20,255
90,64,40,255
150,167,52,255
148,164,51,255
55,43,18,255
50,40,16,255
62,124,86,255
161,195,120,255
162,196,120,255
114,171,110,255
61,121,84,255
45,93,69,255
101,148,108,255
144,171,114,255
69,65,62,255
105,103,92,255
150,145,130,255
151,146,131,255
119,116,104,255
140,135,125,255
140,135,125,255
241,238,219,255
88,121,121,255
107,186,159,255
107,186,159,255
88,146,141,255
88,121,121,255
218,216,198,255
97,94,84,255
104,101,91,255
107,102,92,255
109,104,94,255
140,135,125,255
205,202,178,255
67,63,60,255
67,63,60,255
67,63,60,255
255,255,255,0
22,90,31,0
22,90,31,255
36,125,35,255
101,155,41,255
41,106,29,255
51,40,16,255
89,64,38,255
117,135,46,255
132,156,51,255
149,177,63,255
176,193,57,255
62,49,20,255
111,80,47,255
89,63,40,255
55,44,18,255
50,39,16,255
145,176,108,255
117,174,113,255
162,196,120,255
161,195,120,255
85,149,97,255
58,114,79,255
145,173,115,255
98,143,104,255
87,83,75,255
117,113,105,255
114,111,100,255
251,251,244,255
251,251,244,255
251,251,244,255
119,116,104,255
241,238,219,255
119,116,104,255
88,121,121,255
88,121,121,255
88,121,121,255
119,116,104,255
218,216,198,255
88,84,76,255
105,102,91,255
117,114,102,255
109,104,94,255
119,116,104,255
176,172,153,255
67,63,60,255
67,63,60,255
67,63,60,255
255,255,255,0
20,84,27,0
20,84,27,255
29,104,28,255
44,116,29,255
69,118,29,255
15,66,19,255
51,40,16,255
112,104,31,255
120,138,47,255
132,157,54,255
167,184,58,255
164,182,54,255
146,175,60,255
111,80,47,255
80,57,36,255
44,92,68,255
105,156,101,255
161,195,120,255
91,159,103,255
162,196,120,255
89,155,101,255
60,120,83,255
30,57,49,255
61,87,80,255
88,84,76,255
96,94,84,255
214,211,194,255
66,62,59,255
67,63,60,255
67,63,60,255
241,238,219,255
151,146,131,255
241,238,219,255
