# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
234,245,251,0
234,245,251,0
234,245,251,0
234,245,251,0
245,248,252,0
133,190,236,0
133,190,236,253
133,199,231,253
172,228,245,252
182,236,247,251
194,243,251,246
210,248,252,237
182,230,244,216
170,229,255,188
235,243,250,255
247,249,252,255
255,255,255,255
166,207,232,249
110,183,224,248
101,165,213,249
88,144,196,253
82,130,188,255
170,212,255,255
140,178,243,255
162,196,255,255
52,82,153,255
42,72,141,255
42,72,140,255
42,72,140,255
45,75,144,255
66,94,161,255
98,142,192,255
185,222,242,255
172,209,235,253
104,164,213,253
107,161,210,255
146,181,220,255
236,239,245,255
133,151,191,255
72,100,158,255
49,79,144,255
54,88,154,0
43,75,142,0
41,71,140,0
40,72,141,0
40,72,141,0
40,72,141,0
40,72,141,0
234,245,251,0
234,245,251,0
234,245,251,0
234,245,251,0
245,248,252,0
255,255,255,0
255,255,255,0
119,182,225,253
134,199,235,253
145,207,237,252
152,208,235,251
207,246,253,249
253,253,253,252
255,255,255,255
193,229,244,255
116,178,221,255
254,254,255,255
255,255,255,255
212,228,249,255
110,176,220,248
98,161,207,247
87,142,194,250
88,137,192,254
73,115,176,255
129,169,233,255
76,111,179,255
47,79,147,255
53,81,146,255
42,72,140,255
46,76,145,255
90,120,189,255
61,89,154,255
58,91,155,255
170,212,237,255
235,245,251,255
193,213,235,255
212,220,234,255
118,137,182,255
77,108,165,255
121,173,214,255
86,129,184,251
54,88,154,255
43,75,142,0
41,71,140,0
40,72,141,255
40,72,141,0
40,72,141,0
40,72,141,0
234,245,251,0
234,245,251,0
234,245,251,0
234,245,251,255
245,248,252,255
255,255,255,255
255,255,255,255
255,255,255,255
249,253,254,255
248,252,254,255
224,252,255,254
189,221,252,242
231,255,255,243
221,255,255,254
169,228,247,255
128,199,234,255
134,180,220,255
255,255,255,255
255,255,255,255
255,255,255,255
188,229,255,254
112,164,215,251
91,142,194,250
84,131,186,251
112,154,209,255
89,126,185,255
72,102,162,255
193,202,222,255
58,86,149,255
45,75,144,255
120,150,219,255
72,102,171,255
55,85,154,255
43,74,143,255
167,207,233,255
244,246,250,255
86,114,168,255
81,115,169,255
131,188,224,255
114,167,212,255
92,138,193,255
77,119,179,255
43,75,142,250
41,71,140,249
52,81,147,255
52,81,147,0
52,81,147,0
52,81,147,0
240,246,250,0
240,246,250,0
240,246,250,0
240,246,250,255
142,176,215,255
169,195,225,255
235,241,248,255
255,255,255,255
172,225,255,213
155,217,250,205
159,219,247,209
177,230,246,227
