# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,2
255,255,255,2
255,255,255,8
72,72,69,255
136,143,137,255
138,145,139,255
60,60,64,255
85,84,88,255
108,108,110,255
121,122,123,255
134,135,137,255
144,145,147,255
151,151,154,255
144,144,147,255
158,161,164,255
142,139,144,255
149,147,150,255
154,153,156,255
163,163,166,255
154,153,157,255
158,158,162,255
157,156,159,255
157,155,159,255
157,155,158,255
156,155,157,255
156,154,157,255
155,153,155,255
157,155,156,255
149,145,146,255
158,156,156,255
149,145,145,255
136,131,132,255
120,112,116,255
128,124,123,255
136,131,128,255
103,94,97,255
96,87,89,255
110,103,99,255
84,74,74,255
120,117,105,255
96,92,80,255
132,132,116,255
44,66,63,255
56,87,85,255
161,164,138,255
36,59,56,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,2
255,255,255,6
69,70,67,255
120,124,118,255
122,126,120,255
57,57,60,255
79,78,82,255
106,106,108,255
122,122,124,255
135,136,139,255
144,146,148,255
150,151,155,255
148,149,152,255
159,161,164,255
158,158,163,255
149,147,153,255
155,153,159,255
159,158,164,255
157,155,162,255
164,164,168,255
166,166,170,255
161,159,164,255
168,167,171,255
169,169,172,255
159,158,162,255
169,169,172,255
164,164,166,255
147,143,148,255
148,145,148,255
145,140,142,255
129,124,128,255
135,130,131,255
131,127,127,255
138,134,132,255
136,131,129,255
133,128,124,255
117,110,107,255
93,85,86,255
162,162,147,255
101,96,87,255
161,163,143,255
64,66,68,255
72,67,64,255
158,161,136,255
54,55,57,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,2
67,68,66,255
51,52,51,255
51,50,52,255
54,54,58,255
75,75,77,255
101,101,103,255
120,120,122,255
133,133,136,255
143,144,147,255
149,149,154,255
148,148,152,255
147,147,151,255
148,147,153,255
151,150,156,255
155,154,159,255
159,158,165,255
163,162,167,255
165,164,169,255
166,166,171,255
163,162,168,255
163,162,167,255
163,162,166,255
157,156,162,255
163,162,165,255
161,159,162,255
153,152,155,255
151,148,151,255
136,133,137,255
131,127,131,255
126,120,124,255
121,114,118,255
116,108,112,255
111,104,107,255
107,100,103,255
104,96,98,255
98,90,91,255
163,166,159,255
103,98,91,255
115,111,99,255
110,107,93,255
106,102,88,255
104,100,85,255
102,99,83,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,2
67,67,65,255
68,69,66,255
54,55,54,255
51,50,55,255
71,70,73,255
97,97,99,255
117,117,120,255
129,130,132,255
139,139,144,255
146,147,151,255
144,144,149,255
147,147,152,255
146,146,151,255
151,150,155,255
153,152,158,255
157,156,163,255
161,159,167,255
162,162,168,255
164,163,169,255
164,163,169,255
162,162,166,255
161,159,164,255
161,159,164,255
161,158,163,255
156,154,158,255
153,151,154,255
144,140,145,255
138,134,138,255
132,127,131,255
134,130,131,255
130,125,126,255
127,121,122,255
124,118,118,255
120,115,114,255
102,94,97,255
96,89,90,255
158,162,155,255
157,162,153,255
94,88,82,255
88,82,72,255
154,161,148,255
153,161,147,255
78,72,61,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
65,66,64,255
127,134,129,255
116,120,114,255
46,46,51,255
66,66,68,255
91,91,92,255
107,108,109,255
120,120,123,255
127,127,130,255
131,132,136,255
138,138,143,255
150,151,155,255
149,149,154,255
140,139,146,255
147,147,153,255
154,153,159,255
157,156,162,255
159,158,166,255
161,159,167,255
158,158,165,255
153,152,158,255
150,148,154,255
151,149,154,255
149,146,152,255
147,145,150,255
144,142,146,255
146,143,146,255
135,130,135,255
136,132,134,255
121,116,120,255
109,116,121,255
104,109,115,255
130,124,124,255
127,122,120,255
111,105,104,255
90,80,85,255
118,111,106,255
