# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
122,126,129,0
122,126,129,0
122,126,129,0
122,126,129,0
122,126,129,0
122,126,129,0
174,175,177,0
157,160,162,0
136,140,143,0
154,158,160,0
135,139,142,0
131,135,138,255
137,141,144,255
134,138,141,255
125,130,133,255
138,140,144,0
116,119,122,0
81,82,85,0
73,74,77,0
77,81,83,0
113,114,118,0
135,135,136,0
131,132,134,0
125,127,130,0
124,127,130,0
102,106,108,0
102,106,108,0
130,135,138,0
140,144,146,0
128,131,134,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
122,126,129,0
122,126,129,0
122,126,129,0
122,126,129,0
122,126,129,0
122,126,129,0
174,175,177,0
157,160,162,0
136,140,143,0
154,158,160,0
135,139,142,255
159,162,165,255
192,193,196,255
208,210,210,255
200,200,202,255
138,140,144,255
116,119,122,254
81,82,85,0
73,74,77,0
77,81,83,0
113,114,118,0
135,135,136,0
131,132,134,0
125,127,130,0
124,127,130,0
102,106,108,0
102,106,108,0
130,135,138,0
140,144,146,0
128,131,134,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
122,126,129,0
122,126,129,0
122,126,129,0
122,126,129,0
122,126,129,0
122,126,129,0
174,175,177,0
157,160,162,0
136,140,143,255
154,158,160,255
191,192,195,255
191,192,195,255
196,198,200,255
211,213,214,255
220,220,221,255
204,205,207,255
107,109,112,255
81,82,85,255
73,74,77,0
77,81,83,0
113,114,118,0
135,135,136,0
131,132,134,0
125,127,130,0
124,127,130,0
102,106,108,0
102,106,108,0
130,135,138,0
140,144,146,0
128,131,134,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
